cycle Data5 Data15 Data25 Data35 Data45
158   204   289   103     0     0
159   199   291   115     0     0
160   195   295   128     0     0
161   190   297   144     0     0
162   183   300   152     0     0
163   176   305   167     0     0
164   171   309   175     0     0
165   165   317   188     0     0
166   158   320   197     0     0
167   146   327   209     0     0
168   140   333   224     0     0
169   137   339   236     0     0
170   133   344   247     0     0
171   132   353   264     0     0
172   131   367   271     0     0
173   126   370   282     0     0
174   118   383   298     0     0
175   114   394   307     0     0
176   111   402   316     0     0
177   105   413   325     0     0
178   101   420   332     0     0
179    96   430   345     6     0
180    89   437   354     6     0
181    79   445   364     9     0
182    69   453   375     9     0
183    61   463   387    11     0
184    57   473   402    12     0
185    57   484   408    19     0
186    56   495   421    19     0
187    54   503   431    22     0
188    50   510   436    25     0
189    43   518   444    30     0
190    40   526   451    34     0
191    37   526   461    44     0
192    36   526   468    49     0
193    33   526   476    54     0
194    32   526   488    62     0
195    31   526   495    74     0
196    28   526   505    84     0
197    26   526   520    95     0
198    26   526   529   106     0
199    24   524   539   120     0
200    23   524   544   129     0
201    23   524   551   144     0
202    23   518   558   148     0
203    21   511   570   157     0
204    20   506   581   167     0
205    18   501   591   175     0
206    17   496   595   187     0
207    16   496   602   193     0
208    16   496   608   209     0
209    15   493   616   214     0
210    14   485   622   223     0
211    13   473   625   230     0
212    13   468   626   235     0
213    13   462   633   244     0
214    11   457   635   248     0
215    11   451   637   257     0
216     9   446   640   264     0
217     9   444   643   267     0
218     9   435   648   274     0
219     8   431   650   282     0
220     7   429   652   285     0
221     7   425   655   290     0
222     7   425   657   295     0
223     7   425   659   301     0
224     7   423   661   305     0
225     7   423   662   306     0
226     6   421   667   308     0
227     6   407   671   312     0
228     5   397   673   316     0
229     5   394   674   319     3
230     5   380   677   323     3
231     5   378   679   326     3
232     5   378   680   330     3
233     5   365   682   331     5
234     5   360   683   331     5
235     5   354   683   335     5
236     5   352   686   337     6
237     5   351   687   339     7
238     5   342   687   339     7
239     5   335   688   340     9
240     5   326   690   341    10
241     5   325   691   341    10
242     5   325   691   342    12
243     5   324   690   345    12
244     5   322   690   346    13
245     5   322   690   348    14
246     5   320   690   348    15
247     5   319   689   349    16
248     5   318   687   351    16
249     5   307   685   353    16
250     5   304   684   356    17
251     5   304   684   357    17
252     5   303   684   358    17
253     5   299   684   358    17
254     5   297   683   359    17
255     5   288   681   360    18
256     5   284   679   361    19
257     5   284   679   361    19
258     5   278   678   363    21
259     5   277   678   363    23
260     5   276   677   365    24
261     5   268   677   366    25
262     5   265   677   368    27
263     5   265   674   368    27
264     5   265   674   370    27
265     5   265   674   372    27
266     5   264   674   374    27
267     5   260   671   378    27
268     5   255   659   379    29
269     5   253   641   380    30
270     5   253   638   383    30
271     5   252   637   384    30
272     5   248   635   386    31
273     5   244   629   386    31
274     5   240   622   388    31
275     5   234   613   393    32
276     5   233   595   394    33
277     5   233   576   396    33
278     5   233   573   398    34
279     5   231   573   398    35
280     5   223   573   398    37
281     5   222   547   398    37
282     5   219   543   398    37
283     5   208   533   395    37
284     5   204   507   395    38
285     5   204   495   395    39
286     5   196   491   395    39
287     5   194   468   394    41
288     5   192   465   393    43
289     5   178   465   392    43
290     5   150   456   386    44
291     5   141   412   386    45
292     5   140   401   386    47
293     5   140   400   386    49
294     5   134   399   384    51
295     5   118   385   379    51
296     5   109   369   364    51
297     5   109   357   355    51
298     5   109   357   349    52
299     5    99   357   345    54
300     5    75   347   341    56
301     5    61   317   340    57
302     5    45   304   334    57
303     5    42   275   316    63
304     5    42   275   306    69
305     5    42   275   296    72
306     5    41   275   290    83
307     5    35   274   280    90
308     5    27   268   263    98
309     5    16   256   247   114
310     5    15   235   246   118
311     5    15   229   246   130
312     5    10   215   245   138
313     5     8   210   233   148
314     5     5   210   226   159
315     5     5   204   214   170
316     5     5   193   187   181
317     5     5   173   166   196
318     5     5   172   161   207
319     5     5   168   154   221
320     5     5   158   152   234
321     5     5   142   152   243
322     5     5   123   150   262
323     5     5   117   146   268
324     5     5   117   139   282
325     5     5   116   132   291
326     5     5   111   121   300
327     5     5   104   111   315
328     5     5    99   109   327
329     5     5    84   105   339
330     5     5    65   102   348
331     5     5    61    97   360
332     5     5    58    89   366
333     5     5    57    83   372
334     5     5    56    82   381
335     5     5    56    79   393
336     5     5    53    78   403
337     5     5    51    77   406
338     5     5    49    77   414
339     5     5    45    76   423
340     5     5    40    71   426
341     5     5    39    67   426
342     5     5    37    63   426
343     5     5    31    63   426
344     5     5    29    62   426
345     5     5    28    62   426
346     5     5    23    61   426
347     5     5    19    59   426
348     5     5    18    57   426
349     5     5    15    57   426
350     5     5    14    57   424
351     5     5    13    53   424
352     5     5    12    52   423
353     5     5    11    51   421
354     5     5    10    51   421
355     5     5    10    50   420
356     5     5     7    47   418
357     5     5     5    47   417
358     5     5     5    42   416
359     5     5     5    41   415
360     5     5     5    41   415
361     5     5     5    41   414
362     5     5     5    38   414
363     5     5     5    38   414
364     5     5     5    35   414
365     5     5     5    34   412
366     5     5     5    31   412
367     5     5     5    31   412
368     5     5     5    31   410
369     5     5     5    30   410
370     5     5     5    29   409
371     5     5     5    29   409
372     5     5     5    29   409
373     5     5     5    29   408
374     5     5     5    29   406
375     5     5     5    27   405
376     5     5     5    25   404
377     5     5     5    20   402
378     5     5     5    19   400
379     5     5     5    15   398
380     5     5     5    12   398
381     5     5     5     8   398
382     5     5     5     5   398
383     5     5     5     5   398
384     5     5     5     5   398
385     5     5     5     5   398
386     5     5     5     5   398
387     5     5     5     5   398
388     5     5     5     5   398
389     5     5     5     5   396
390     5     5     5     5   395
391     5     5     5     5   395
392     5     5     5     5   394
393     5     5     5     5   393
394     5     5     5     5   391
395     5     5     5     5   391
396     5     5     5     5   388
397     5     5     5     5   388
398     5     5     5     5   386
399     5     5     5     5   385
400     5     5     5     5   385
401     5     5     5     5   385
402     5     5     5     5   385
403     5     5     5     5   385
404     5     5     5     5   384
405     5     5     5     5   383
406     5     5     5     5   383
407     5     5     5     5   382
408     5     5     5     5   380
409     5     5     5     5   380
410     5     5     5     5   378
411     5     5     5     5   378
412     5     5     5     5   375
413     5     5     5     5   375
414     5     5     5     5   371
415     5     5     5     5   371
416     5     5     5     5   371
417     5     5     5     5   371
418     5     5     5     5   370
419     5     5     5     5   370
420     5     5     5     5   368
421     5     5     5     5   366
422     5     5     5     5   362
423     5     5     5     5   361
424     5     5     5     5   356
425     5     5     5     5   351
426     5     5     5     5   338
427     5     5     5     5   322
428     5     5     5     5   302
429     5     5     5     5   293
430     5     5     5     5   286
431     5     5     5     5   286
432     5     5     5     5   286
433     5     5     5     5   286
434     5     5     5     5   286
435     5     5     5     5   286
436     5     5     5     5   275
437     5     5     5     5   246
438     5     5     5     5   236
439     5     5     5     5   233
440     5     5     5     5   211
441     5     5     5     5   177
442     5     5     5     5   144
443     5     5     5     5   118
444     5     5     5     5   112
445     5     5     5     5   109
446     5     5     5     5   108
447     5     5     5     5    98
448     5     5     5     5    98
449     5     5     5     5    98
450     5     5     5     5    98
451     5     5     5     5    98
452     5     5     5     5    80
453     5     5     5     5    70
454     5     5     5     5    51
455     5     5     5     5    34
456     5     5     5     5    27
457     5     5     5     5    27
458     5     5     5     5    14
459     5     5     5     5     5
460     5     5     5     5     5
461     5     5     5     5     5
462     5     5     5     5     5
463     5     5     5     5     5
464     5     5     5     5     5
465     5     5     5     5     5
466     5     5     5     5     5
467     5     5     5     5     5
468     5     5     5     5     5
469     5     5     5     5     5
470     5     5     5     5     5
471     5     5     5     5     5
472     5     5     5     5     5
473     5     5     5     5     5
474     5     5     5     5     5
475     5     5     5     5     5
476     5     5     5     5     5
477     5     5     5     5     5
478     5     5     5     5     5
479     5     5     5     5     5
480     5     5     5     5     5
481     5     5     5     5     5
482     5     5     5     5     5
483     5     5     5     5     5
484     5     5     5     5     5
485     5     5     5     5     5
486     5     5     5     5     5
487     5     5     5     5     5
488     5     5     5     5     5
489     5     5     5     5     5
490     5     5     5     5     5
491     5     5     5     5     5
492     5     5     5     5     5
493     5     5     5     5     5
494     5     5     5     5     5
495     5     5     5     5     5
496     5     5     5     5     5
497     5     5     5     5     5
498     5     5     5     5     5
499     5     5     5     5     5

