Cycle	Availability	Now Replications	Total Replications
183	0.1877637130801688	890.0	4740.0
184	0.18649789029535865	884.0	4740.0
185	0.18270042194092828	866.0	4740.0
186	0.18248945147679324	865.0	4740.0
187	0.17869198312236287	847.0	4740.0
188	0.17848101265822786	846.0	4740.0
189	0.17616033755274263	835.0	4740.0
190	0.17468354430379746	828.0	4740.0
191	0.17025316455696202	807.0	4740.0
192	0.16835443037974684	798.0	4740.0
193	0.1668776371308017	791.0	4740.0
194	0.16371308016877636	776.0	4740.0
195	0.16097046413502109	763.0	4740.0
196	0.15949367088607594	756.0	4740.0
197	0.15421940928270042	731.0	4740.0
198	0.15147679324894514	718.0	4740.0
199	0.15084388185654007	715.0	4740.0
200	0.15042194092827005	713.0	4740.0
201	0.14978902953586498	710.0	4740.0
202	0.1489451476793249	706.0	4740.0
203	0.14873417721518986	705.0	4740.0
204	0.14662447257383968	695.0	4740.0
205	0.14451476793248946	685.0	4740.0
206	0.14324894514767933	679.0	4740.0
207	0.14324894514767933	679.0	4740.0
208	0.14029535864978904	665.0	4740.0
209	0.13860759493670885	657.0	4740.0
210	0.1358649789029536	644.0	4740.0
211	0.13544303797468354	642.0	4740.0
212	0.13544303797468354	642.0	4740.0
213	0.13459915611814346	638.0	4740.0
214	0.1339662447257384	635.0	4740.0
215	0.13059071729957805	619.0	4740.0
216	0.1289029535864979	611.0	4740.0
217	0.12658227848101267	600.0	4740.0
218	0.1248945147679325	592.0	4740.0
219	0.12257383966244725	581.0	4740.0
220	0.12236286919831224	580.0	4740.0
221	0.12067510548523207	572.0	4740.0
222	0.1189873417721519	564.0	4740.0
223	0.11772151898734177	558.0	4740.0
224	0.11666666666666667	553.0	4740.0
225	0.11561181434599156	548.0	4740.0
226	0.11476793248945148	544.0	4740.0
227	0.11371308016877638	539.0	4740.0
228	0.11139240506329114	528.0	4740.0
229	0.10928270042194092	518.0	4740.0
230	0.10822784810126582	513.0	4740.0
231	0.10759493670886076	510.0	4740.0
232	0.10569620253164556	501.0	4740.0
233	0.10443037974683544	495.0	4740.0
234	0.1021097046413502	484.0	4740.0
235	0.10126582278481013	480.0	4740.0
236	0.1	474.0	4740.0
237	0.09831223628691983	466.0	4740.0
238	0.09599156118143459	455.0	4740.0
239	0.09599156118143459	455.0	4740.0
240	0.0949367088607595	450.0	4740.0
241	0.09451476793248945	448.0	4740.0
242	0.09240506329113925	438.0	4740.0
243	0.09240506329113925	438.0	4740.0
244	0.09092827004219409	431.0	4740.0
245	0.09092827004219409	431.0	4740.0
246	0.09050632911392405	429.0	4740.0
247	0.08924050632911393	423.0	4740.0
248	0.0890295358649789	422.0	4740.0
249	0.08860759493670886	420.0	4740.0
250	0.08818565400843882	418.0	4740.0
251	0.08776371308016878	416.0	4740.0
252	0.08607594936708861	408.0	4740.0
253	0.08607594936708861	408.0	4740.0
254	0.0850210970464135	403.0	4740.0
255	0.08459915611814346	401.0	4740.0
256	0.08438818565400844	400.0	4740.0
257	0.0839662447257384	398.0	4740.0
258	0.08354430379746836	396.0	4740.0
259	0.08354430379746836	396.0	4740.0
260	0.08312236286919832	394.0	4740.0
261	0.08248945147679325	391.0	4740.0
262	0.08185654008438818	388.0	4740.0
263	0.08122362869198312	385.0	4740.0
264	0.08059071729957806	382.0	4740.0
265	0.08016877637130802	380.0	4740.0
266	0.07911392405063292	375.0	4740.0
267	0.07763713080168777	368.0	4740.0
268	0.07616033755274261	361.0	4740.0
269	0.07573839662447257	359.0	4740.0
270	0.07447257383966245	353.0	4740.0
271	0.07447257383966245	353.0	4740.0
272	0.07405063291139241	351.0	4740.0
273	0.07320675105485232	347.0	4740.0
274	0.07257383966244725	344.0	4740.0
275	0.070042194092827	332.0	4740.0
276	0.06835443037974684	324.0	4740.0
277	0.06814345991561181	323.0	4740.0
278	0.06729957805907173	319.0	4740.0
279	0.06729957805907173	319.0	4740.0
280	0.06729957805907173	319.0	4740.0
281	0.06687763713080169	317.0	4740.0
282	0.0628691983122363	298.0	4740.0
283	0.0620253164556962	294.0	4740.0
284	0.0620253164556962	294.0	4740.0
285	0.06181434599156118	293.0	4740.0
286	0.060337552742616034	286.0	4740.0
287	0.05949367088607595	282.0	4740.0
288	0.05759493670886076	273.0	4740.0
289	0.056540084388185655	268.0	4740.0
290	0.05590717299578059	265.0	4740.0
291	0.05548523206751055	263.0	4740.0
292	0.05527426160337553	262.0	4740.0
293	0.05379746835443038	255.0	4740.0
294	0.05358649789029536	254.0	4740.0
295	0.05358649789029536	254.0	4740.0
296	0.053164556962025315	252.0	4740.0
297	0.053164556962025315	252.0	4740.0
298	0.052742616033755275	250.0	4740.0
299	0.05210970464135021	247.0	4740.0
300	0.05189873417721519	246.0	4740.0
301	0.05189873417721519	246.0	4740.0
302	0.05126582278481013	243.0	4740.0
303	0.05084388185654008	241.0	4740.0
304	0.05021097046413502	238.0	4740.0
305	0.049789029535864976	236.0	4740.0
306	0.049156118143459916	233.0	4740.0
307	0.048945147679324896	232.0	4740.0
308	0.048734177215189876	231.0	4740.0
309	0.04746835443037975	225.0	4740.0
310	0.04725738396624472	224.0	4740.0
311	0.04725738396624472	224.0	4740.0
312	0.0459915611814346	218.0	4740.0
313	0.04430379746835443	210.0	4740.0
314	0.04409282700421941	209.0	4740.0
315	0.04409282700421941	209.0	4740.0
316	0.04409282700421941	209.0	4740.0
317	0.043248945147679324	205.0	4740.0
318	0.04240506329113924	201.0	4740.0
319	0.04071729957805907	193.0	4740.0
320	0.04071729957805907	193.0	4740.0
321	0.04029535864978903	191.0	4740.0
322	0.04008438818565401	190.0	4740.0
323	0.04008438818565401	190.0	4740.0
324	0.03860759493670886	183.0	4740.0
325	0.03860759493670886	183.0	4740.0
326	0.03818565400843882	181.0	4740.0
327	0.03818565400843882	181.0	4740.0
328	0.03755274261603375	178.0	4740.0
329	0.03755274261603375	178.0	4740.0
330	0.03649789029535865	173.0	4740.0
331	0.035443037974683546	168.0	4740.0
332	0.03459915611814346	164.0	4740.0
333	0.03459915611814346	164.0	4740.0
334	0.03417721518987342	162.0	4740.0
335	0.03354430379746835	159.0	4740.0
336	0.03354430379746835	159.0	4740.0
337	0.03291139240506329	156.0	4740.0
338	0.032489451476793246	154.0	4740.0
339	0.032067510548523206	152.0	4740.0
340	0.0310126582278481	147.0	4740.0
341	0.0310126582278481	147.0	4740.0
342	0.0310126582278481	147.0	4740.0
343	0.03080168776371308	146.0	4740.0
344	0.030379746835443037	144.0	4740.0
345	0.029957805907172997	142.0	4740.0
346	0.029746835443037974	141.0	4740.0
347	0.029535864978902954	140.0	4740.0
348	0.029535864978902954	140.0	4740.0
349	0.029535864978902954	140.0	4740.0
350	0.029324894514767934	139.0	4740.0
351	0.02869198312236287	136.0	4740.0
352	0.028270042194092827	134.0	4740.0
353	0.028270042194092827	134.0	4740.0
354	0.027426160337552744	130.0	4740.0
355	0.02721518987341772	129.0	4740.0
356	0.026582278481012658	126.0	4740.0
357	0.025738396624472575	122.0	4740.0
358	0.02531645569620253	120.0	4740.0
359	0.02531645569620253	120.0	4740.0
360	0.023839662447257385	113.0	4740.0
361	0.023839662447257385	113.0	4740.0
362	0.023839662447257385	113.0	4740.0
363	0.023839662447257385	113.0	4740.0
364	0.023839662447257385	113.0	4740.0
365	0.02278481012658228	108.0	4740.0
366	0.02278481012658228	108.0	4740.0
367	0.02088607594936709	99.0	4740.0
368	0.02088607594936709	99.0	4740.0
369	0.02067510548523207	98.0	4740.0
370	0.02067510548523207	98.0	4740.0
371	0.02067510548523207	98.0	4740.0
372	0.020253164556962026	96.0	4740.0
373	0.020253164556962026	96.0	4740.0
374	0.020253164556962026	96.0	4740.0
375	0.020042194092827006	95.0	4740.0
376	0.019831223628691982	94.0	4740.0
377	0.018143459915611813	86.0	4740.0
378	0.017721518987341773	84.0	4740.0
379	0.01729957805907173	82.0	4740.0
380	0.015822784810126583	75.0	4740.0
381	0.015822784810126583	75.0	4740.0
382	0.015822784810126583	75.0	4740.0
383	0.015822784810126583	75.0	4740.0
384	0.015822784810126583	75.0	4740.0
385	0.015822784810126583	75.0	4740.0
386	0.015822784810126583	75.0	4740.0
387	0.01540084388185654	73.0	4740.0
388	0.01540084388185654	73.0	4740.0
389	0.01540084388185654	73.0	4740.0
390	0.01540084388185654	73.0	4740.0
391	0.01540084388185654	73.0	4740.0
392	0.015189873417721518	72.0	4740.0
393	0.014978902953586498	71.0	4740.0
394	0.014978902953586498	71.0	4740.0
395	0.014978902953586498	71.0	4740.0
396	0.014978902953586498	71.0	4740.0
397	0.014978902953586498	71.0	4740.0
398	0.014978902953586498	71.0	4740.0
399	0.014978902953586498	71.0	4740.0
400	0.014978902953586498	71.0	4740.0
401	0.014978902953586498	71.0	4740.0
402	0.014978902953586498	71.0	4740.0
403	0.014345991561181435	68.0	4740.0
404	0.014345991561181435	68.0	4740.0
405	0.013924050632911392	66.0	4740.0
406	0.013924050632911392	66.0	4740.0
407	0.013924050632911392	66.0	4740.0
408	0.013291139240506329	63.0	4740.0
409	0.013291139240506329	63.0	4740.0
410	0.013291139240506329	63.0	4740.0
411	0.013291139240506329	63.0	4740.0
412	0.013291139240506329	63.0	4740.0
413	0.013291139240506329	63.0	4740.0
414	0.013291139240506329	63.0	4740.0
415	0.013291139240506329	63.0	4740.0
416	0.012447257383966244	59.0	4740.0
417	0.012447257383966244	59.0	4740.0
418	0.012447257383966244	59.0	4740.0
419	0.012447257383966244	59.0	4740.0
420	0.012447257383966244	59.0	4740.0
421	0.01139240506329114	54.0	4740.0
422	0.01139240506329114	54.0	4740.0
423	0.01139240506329114	54.0	4740.0
424	0.010759493670886076	51.0	4740.0
425	0.010759493670886076	51.0	4740.0
426	0.010759493670886076	51.0	4740.0
427	0.010126582278481013	48.0	4740.0
428	0.009915611814345991	47.0	4740.0
429	0.008227848101265823	39.0	4740.0
430	0.008227848101265823	39.0	4740.0
431	0.008227848101265823	39.0	4740.0
432	0.008227848101265823	39.0	4740.0
433	0.007594936708860759	36.0	4740.0
434	0.007172995780590718	34.0	4740.0
435	0.007172995780590718	34.0	4740.0
436	0.007172995780590718	34.0	4740.0
437	0.007172995780590718	34.0	4740.0
438	0.007172995780590718	34.0	4740.0
439	0.007172995780590718	34.0	4740.0
440	0.006751054852320675	32.0	4740.0
441	0.006540084388185654	31.0	4740.0
442	0.00590717299578059	28.0	4740.0
443	0.00590717299578059	28.0	4740.0
444	0.00590717299578059	28.0	4740.0
445	0.00590717299578059	28.0	4740.0
446	0.00590717299578059	28.0	4740.0
447	0.00590717299578059	28.0	4740.0
448	0.00590717299578059	28.0	4740.0
449	0.00590717299578059	28.0	4740.0
450	0.00590717299578059	28.0	4740.0
451	0.00590717299578059	28.0	4740.0
452	0.00590717299578059	28.0	4740.0
453	0.00590717299578059	28.0	4740.0
454	0.00569620253164557	27.0	4740.0
455	0.005485232067510549	26.0	4740.0
456	0.005485232067510549	26.0	4740.0
457	0.005063291139240506	24.0	4740.0
458	0.005063291139240506	24.0	4740.0
459	0.005063291139240506	24.0	4740.0
460	0.005063291139240506	24.0	4740.0
461	0.004852320675105486	23.0	4740.0
462	0.004852320675105486	23.0	4740.0
463	0.004852320675105486	23.0	4740.0
464	0.004641350210970464	22.0	4740.0
465	0.004008438818565401	19.0	4740.0
466	0.004008438818565401	19.0	4740.0
467	0.004008438818565401	19.0	4740.0
468	0.003586497890295359	17.0	4740.0
469	0.003586497890295359	17.0	4740.0
470	0.003586497890295359	17.0	4740.0
471	0.003586497890295359	17.0	4740.0
472	0.003586497890295359	17.0	4740.0
473	0.003586497890295359	17.0	4740.0
474	0.0033755274261603376	16.0	4740.0
475	0.0033755274261603376	16.0	4740.0
476	0.0033755274261603376	16.0	4740.0
477	0.0033755274261603376	16.0	4740.0
478	0.0033755274261603376	16.0	4740.0
479	0.0033755274261603376	16.0	4740.0
480	0.0033755274261603376	16.0	4740.0
481	0.0033755274261603376	16.0	4740.0
482	0.0033755274261603376	16.0	4740.0
483	0.0033755274261603376	16.0	4740.0
484	0.0033755274261603376	16.0	4740.0
485	0.0033755274261603376	16.0	4740.0
486	0.0033755274261603376	16.0	4740.0
487	0.0033755274261603376	16.0	4740.0
488	0.0033755274261603376	16.0	4740.0
489	0.0033755274261603376	16.0	4740.0
490	0.0033755274261603376	16.0	4740.0
491	0.0031645569620253164	15.0	4740.0
492	0.0031645569620253164	15.0	4740.0
493	0.0031645569620253164	15.0	4740.0
494	0.0031645569620253164	15.0	4740.0
495	0.0031645569620253164	15.0	4740.0
496	0.0031645569620253164	15.0	4740.0
497	0.0031645569620253164	15.0	4740.0
498	0.0031645569620253164	15.0	4740.0
499	0.0031645569620253164	15.0	4740.0
>>>>>>> 626e2fe6e0bf327585beaccb0c29f3f00fffbb99
