
# Curve 0 of 4, 499 points
# Curve title: "Owner"
# x y type

 354  0.0951292  i
 355  0.0944984  i
 356  0.093047  i
 357  0.0920128  i
 358  0.0918427  i
 359  0.0912876  i
 360  0.0908681  i
 361  0.090608  i
 362  0.0902662  i
 363  0.0895365  i
 364  0.0893404  i
 365  0.0886938  i
 366  0.0879777  i
 367  0.0875459  i
 368  0.0868485  i
 369  0.086578  i
 370  0.0859274  i
 371  0.0859274  i
 372  0.0857007  i
 373  0.0850439  i
 374  0.0847468  i
 375  0.0847098  i
 376  0.0844518  i
 377  0.0843051  i
 378  0.0843051  i
 379  0.0842015  i
 380  0.083967  i
 381  0.083568  i
 382  0.0830657  i
 383  0.0828168  i
 384  0.0820097  i
 385  0.0816293  i
 386  0.0812524  i
 387  0.0805008  i
 388  0.0804671  i
 389  0.0800798  i
 390  0.0796104  i
 391  0.0792479  i
 392  0.0788563  i
 393  0.0785329  i
 394  0.0784044  i
 395  0.0778657  i
 396  0.0774548  i
 397  0.0772666  i
 398  0.0770793  i
 399  0.0770171  i
 400  0.0765844  i
 401  0.0764616  i
 402  0.0759444  i
 403  0.0754342  i
 404  0.0751373  i
 405  0.0751373  i
 406  0.0749309  i
 407  0.0744825  i
 408  0.0740186  i
 409  0.0735605  i
 410  0.0734752  i
 411  0.0731643  i
 412  0.0729678  i
 413  0.0726612  i
 414  0.0723571  i
 415  0.0720283  i
 416  0.0718676  i
 417  0.0716507  i
 418  0.0715428  i
 419  0.0708491  i
 420  0.0708491  i
 421  0.0706384  i
 422  0.0705859  i
 423  0.070117  i
 424  0.0695779  i
 425  0.069527  i
 426  0.0692231  i
 427  0.068549  i
 428  0.0684503  i
 429  0.0681558  i
 430  0.0675983  i
 431  0.0675225  i
 432  0.0672832  i
 433  0.0669937  i
 434  0.0668992  i
 435  0.0668756  i
 436  0.0662391  i
 437  0.0660772  i
 438  0.0658244  i
 439  0.0658244  i
 440  0.0656418  i
 441  0.0656418  i
 442  0.0652346  i
 443  0.0649214  i
 444  0.0646554  i
 445  0.0645451  i
 446  0.0643915  i
 447  0.0641515  i
 448  0.0639008  i
 449  0.0633627  i
 450  0.0633414  i
 451  0.0632988  i
 452  0.0632988  i
 453  0.063002  i
 454  0.0626244  i
 455  0.0623546  i
 456  0.0623546  i
 457  0.0623546  i
 458  0.0623339  i
 459  0.0621076  i
 460  0.0620871  i
 461  0.0620666  i
 462  0.0619848  i
 463  0.0618015  i
 464  0.0615589  i
 465  0.0612383  i
 466  0.0612383  i
 467  0.0611785  i
 468  0.0609605  i
 469  0.060744  i
 470  0.0604124  i
 471  0.0603088  i
 472  0.0599616  i
 473  0.0599616  i
 474  0.0596944  i
 475  0.0594106  i
 476  0.0591669  i
 477  0.0589437  i
 478  0.0588697  i
 479  0.0588512  i
 480  0.058759  i
 481  0.0584294  i
 482  0.0581395  i
 483  0.0578347  i
 484  0.0574273  i
 485  0.0572344  i
 486  0.0570255  i
 487  0.0568699  i
 488  0.0565782  i
 489  0.0564419  i
 490  0.0564079  i
 491  0.0563571  i
 492  0.0559701  i
 493  0.0557704  i
 494  0.0557704  i
 495  0.0557041  i
 496  0.0556545  i
 497  0.0555556  i
 498  0.0552771  i
 499  0.0551471  i


# Curve 3 of 4, 499 points
# Curve title: "Cuckoo"
# x y type

 2  NaN  u
 3  NaN  u
 4  NaN  u
 5  NaN  u
 6  NaN  u
 7  NaN  u
 8  NaN  u
 9  NaN  u
 10  NaN  u
 11  NaN  u
 12  NaN  u
 13  NaN  u
 14  NaN  u
 15  NaN  u
 16  NaN  u
 17  NaN  u
 18  NaN  u
 19  NaN  u
 20  0.917695  i
 21  0.908877  i
 22  0.862581  i
 23  0.857878  i
 24  0.851411  i
 25  0.843747  i
 26  0.855503  i
 27  0.853148  i
 28  0.810843  i
 29  0.800985  i
 30  0.821782  i
 31  0.821987  i
 32  0.813711  i
 33  0.806355  i
 34  0.760296  i
 35  0.753354  i
 36  0.745783  i
 37  0.739419  i
 38  0.724403  i
 39  0.718864  i
 40  0.713737  i
 41  0.703198  i
 42  0.68738  i
 43  0.674334  i
 44  0.667906  i
 45  0.662294  i
 46  0.678041  i
 47  0.676137  i
 48  0.662239  i
 49  0.655258  i
 50  0.641773  i
 51  0.64756  i
 52  0.649185  i
 53  0.639005  i
 54  0.62755  i
 55  0.615937  i
 56  0.615075  i
 57  0.605244  i
 58  0.597907  i
 59  0.58754  i
 60  0.597625  i
 61  0.615058  i
 62  0.600454  i
 63  0.59479  i
 64  0.586892  i
 65  0.585307  i
 66  0.568632  i
 67  0.550727  i
 68  0.536555  i
 69  0.52912  i
 70  0.52289  i
 71  0.534828  i
 72  0.534428  i
 73  0.527949  i
 74  0.524064  i
 75  0.514137  i
 76  0.522578  i
 77  0.525235  i
 78  0.515094  i
 79  0.501027  i
 80  0.494037  i
 81  0.495912  i
 82  0.491656  i
 83  0.480972  i
 84  0.476307  i
 85  0.491001  i
 86  0.500449  i
 87  0.492564  i
 88  0.48144  i
 89  0.475654  i
 90  0.462458  i
 91  0.472046  i
 92  0.469018  i
 93  0.468011  i
 94  0.463488  i
 95  0.466801  i
 96  0.483777  i
 97  0.47514  i
 98  0.468341  i
 99  0.463909  i
 100  0.457294  i
 101  0.455162  i
 102  0.447298  i
 103  0.438549  i
 104  0.430514  i
 105  0.436718  i
 106  0.451303  i
 107  0.446424  i
 108  0.44055  i
 109  0.432963  i
 110  0.427674  i
 111  0.429479  i
 112  0.427982  i
 113  0.425209  i
 114  0.41898  i
 115  0.414936  i
 116  0.42747  i
 117  0.428683  i
 118  0.420433  i
 119  0.415669  i
 120  0.41533  i
 121  0.422493  i
 122  0.416007  i
 123  0.410425  i
 124  0.402792  i
 125  0.40418  i
 126  0.410146  i
 127  0.398857  i
 128  0.3923  i
 129  0.384911  i
 130  0.384239  i
 131  0.38475  i
 132  0.379999  i
 133  0.376117  i
 134  0.368504  i
 135  0.368251  i
 136  0.363865  i
 137  0.356226  i
 138  0.350788  i
 139  0.34412  i
 140  0.339668  i
 141  0.352694  i
 142  0.354444  i
 143  0.348278  i
 144  0.342743  i
 145  0.340264  i
 146  0.342539  i
 147  0.337963  i
 148  0.33195  i
 149  0.327268  i
 150  0.322715  i
 151  0.33411  i
 152  0.332017  i
 153  0.326792  i
 154  0.322244  i
 155  0.316585  i
 156  0.325437  i
 157  0.32688  i
 158  0.320057  i
 159  0.31509  i
 160  0.314789  i
 161  0.310283  i
 162  0.305372  i
 163  0.302041  i
 164  0.295786  i
 165  0.296859  i
 166  0.299172  i
 167  0.293454  i
 168  0.289929  i
 169  0.285123  i
 170  0.282925  i
 171  0.285739  i
 172  0.280952  i
 173  0.27641  i
 174  0.27353  i
 175  0.269969  i
 176  0.280432  i
 177  0.279083  i
 178  0.274956  i
 179  0.271226  i
 180  0.271669  i
 181  0.271434  i
 182  0.264595  i
 183  0.26027  i
 184  0.256379  i
 185  0.252967  i
 186  0.2619  i
 187  0.262099  i
 188  0.260772  i
 189  0.257954  i
 190  0.258785  i
 191  0.258365  i
 192  0.254808  i
 193  0.249273  i
 194  0.245988  i
 195  0.241226  i
 196  0.248246  i
 197  0.24497  i
 198  0.243211  i
 199  0.239438  i
 200  0.237978  i
 201  0.239135  i
 202  0.234602  i
 203  0.231562  i
 204  0.228502  i
 205  0.227994  i
 206  0.226369  i
 207  0.223701  i
 208  0.221345  i
 209  0.21791  i
 210  0.21761  i
 211  0.222538  i
 212  0.218534  i
 213  0.216406  i
 214  0.212895  i
 215  0.212912  i
 216  0.215755  i
 217  0.212777  i
 218  0.210859  i
 219  0.208706  i
 220  0.208339  i
 221  0.209961  i
 222  0.206695  i
 223  0.204497  i
 224  0.201802  i
 225  0.20238  i
 226  0.209703  i
 227  0.206008  i
 228  0.204292  i
 229  0.202313  i
 230  0.202523  i
 231  0.201981  i
 232  0.199245  i
 233  0.197213  i
 234  0.193585  i
 235  0.193588  i
 236  0.196209  i
 237  0.194152  i
 238  0.19156  i
 239  0.186715  i
 240  0.186905  i
 241  0.189508  i
 242  0.188013  i
 243  0.184383  i
 244  0.182446  i
 245  0.181818  i
 246  0.183936  i
 247  0.182957  i
 248  0.180514  i
 249  0.178192  i
 250  0.176728  i
 251  0.175848  i
 252  0.174644  i
 253  0.173162  i
 254  0.170768  i
 255  0.169549  i
 256  0.168269  i
 257  0.166178  i
 258  0.165526  i
 259  0.163888  i
 260  0.162976  i
 261  0.1604  i
 262  0.157927  i
 263  0.156096  i
 264  0.155688  i
 265  0.154207  i
 266  0.152012  i
 267  0.150789  i
 268  0.149097  i
 269  0.148412  i
 270  0.147651  i
 271  0.145013  i
 272  0.143554  i
 273  0.142814  i
 274  0.141701  i
 275  0.139766  i
 276  0.139153  i
 277  0.137965  i
 278  0.136625  i
 279  0.134871  i
 280  0.13383  i
 281  0.133064  i
 282  0.131984  i
 283  0.131129  i
 284  0.13015  i
 285  0.129201  i
 286  0.126992  i
 287  0.125911  i
 288  0.125379  i
 289  0.124696  i
 290  0.123869  i
 291  0.122741  i
 292  0.121211  i
 293  0.120147  i
 294  0.119213  i
 295  0.118486  i
 296  0.11741  i
 297  0.116422  i
 298  0.114634  i
 299  0.113121  i
 300  0.111541  i
 301  0.110993  i
 302  0.108605  i
 303  0.107774  i
 304  0.107  i
 305  0.10634  i
 306  0.104932  i
 307  0.104228  i
 308  0.103364  i
 309  0.102705  i
 310  0.102201  i
 311  0.101775  i
 312  0.10113  i
 313  0.100386  i
 314  0.099178  i
 315  0.0978411  i
 316  0.0975702  i
 317  0.0963128  i
 318  0.095624  i
 319  0.0951526  i
 320  0.0942625  i
 321  0.0938469  i
 322  0.0936395  i
 323  0.0932253  i
 324  0.0922658  i
 325  0.0916669  i
 326  0.0906811  i
 327  0.0901436  i
 328  0.0896062  i
 329  0.0890581  i
 330  0.0881351  i
 331  0.087705  i
 332  0.0874185  i
 333  0.0863714  i
 334  0.0852832  i
 335  0.0847634  i
 336  0.0841554  i
 337  0.0830158  i
 338  0.0821856  i
 339  0.0808216  i
 340  0.079637  i
 341  0.0789513  i
 342  0.0786996  i
 343  0.0781619  i
 344  0.0777608  i
 345  0.0767675  i
 346  0.0765426  i
 347  0.0757273  i
 348  0.0754888  i
 349  0.0751877  i
 350  0.0740689  i
 351  0.0729937  i
 352  0.0726076  i
 353  0.0724565  i
 354  0.072165  i
 355  0.0716341  i
 356  0.0707626  i
 357  0.0699342  i
 358  0.0689876  i
 359  0.0683199  i
 360  0.0681444  i
 361  0.0677219  i
 362  0.0667954  i
 363  0.0659762  i
 364  0.0650932  i
 365  0.0647971  i
 366  0.0646324  i
 367  0.063097  i
 368  0.0627089  i
 369  0.0621983  i
 370  0.0616889  i
 371  0.0613979  i
 372  0.0611815  i
 373  0.060532  i
 374  0.0599556  i
 375  0.0599255  i
 376  0.0598954  i
 377  0.0598353  i
 378  0.0593992  i
 379  0.0592956  i
 380  0.0585841  i
 381  0.0577879  i
 382  0.0574462  i
 383  0.0571339  i
 384  0.0563129  i
 385  0.056201  i
 386  0.0560896  i
 387  0.054963  i
 388  0.0549356  i
 389  0.0544678  i
 390  0.0537789  i
 391  0.0536192  i
 392  0.0532098  i
 393  0.052907  i
 394  0.0523031  i
 395  0.0517956  i
 396  0.0516685  i
 397  0.0515672  i
 398  0.0513909  i
 399  0.0511185  i
 400  0.0510687  i
 401  0.0507722  i
 402  0.0494179  i
 403  0.0481636  i
 404  0.0478479  i
 405  0.0475331  i
 406  0.0471509  i
 407  0.0464389  i
 408  0.0463493  i
 409  0.0460833  i
 410  0.046039  i
 411  0.0452434  i
 412  0.044914  i
 413  0.0443649  i
 414  0.0437547  i
 415  0.0432304  i
 416  0.0424344  i
 417  0.042153  i
 418  0.0414301  i
 419  0.0411303  i
 420  0.0406298  i
 421  0.0393711  i
 422  0.0390753  i
 423  0.0390568  i
 424  0.0384863  i
 425  0.0384137  i
 426  0.0381391  i
 427  0.0373534  i
 428  0.0366223  i
 429  0.0353831  i
 430  0.0351126  i
 431  0.0347909  i
 432  0.0338109  i
 433  0.0332698  i
 434  0.032781  i
 435  0.032781  i
 436  0.0322559  i
 437  0.0320193  i
 438  0.0313094  i
 439  0.0312947  i
 440  0.0308217  i
 441  0.0296391  i
 442  0.0293751  i
 443  0.0289025  i
 444  0.0286662  i
 445  0.0284299  i
 446  0.0281936  i
 447  0.0281936  i
 448  0.0265686  i
 449  0.0258597  i
 450  0.0251509  i
 451  0.0239694  i
 452  0.0239694  i
 453  0.0223153  i
 454  0.0218427  i
 455  0.0216064  i
 456  0.0208976  i
 457  0.0208976  i
 458  0.0201887  i
 459  0.0197161  i
 460  0.0192435  i
 461  0.0185346  i
 462  0.018062  i
 463  0.0175894  i
 464  0.0173531  i
 465  0.0171168  i
 466  0.0171168  i
 467  0.0168805  i
 468  0.0161717  i
 469  0.0156991  i
 470  0.0152265  i
 471  0.0148866  i
 472  0.0146503  i
 473  0.0141777  i
 474  0.0137051  i
 475  0.0132325  i
 476  0.0129962  i
 477  0.0122873  i
 478  0.0118147  i
 479  0.0118147  i
 480  0.0111059  i
 481  0.0111059  i
 482  0.0108696  i
 483  0.0108696  i
 484  0.0108696  i
 485  0.0108696  i
 486  0.010397  i
 487  0.0101607  i
 488  0.00992439  i
 489  0.00992439  i
 490  0.00992439  i
 491  0.00968809  i
 492  0.0094518  i
 493  0.0092155  i
 494  0.0092155  i
 495  0.0092155  i
 496  0.00874291  i
 497  0.00874291  i
 498  0.00803403  i
 499  0.00779773  i

