cycle Data5 Data15 Data25 Data35 Data45
158   204   289   103     0     0
159   199   291   115     0     0
160   195   295   128     0     0
161   190   297   144     0     0
162   183   300   152     0     0
163   176   305   167     0     0
164   171   309   175     0     0
165   165   317   188     0     0
166   158   320   197     0     0
167   146   327   209     0     0
168   140   333   224     0     0
169   137   339   236     0     0
170   133   344   247     0     0
171   132   353   264     0     0
172   131   367   271     0     0
173   126   370   282     0     0
174   118   383   298     0     0
175   114   394   307     0     0
176   111   402   316     0     0
177   105   413   325     0     0
178   101   420   332     0     0
179    96   430   345     6     0
180    89   437   354     6     0
181    79   445   364     9     0
182    69   453   375     9     0
183    61   463   387    11     0
184    57   473   402    12     0
185    57   484   408    19     0
186    56   495   421    19     0
187    54   503   431    22     0
188    50   510   436    25     0
189    43   518   444    30     0
190    40   526   451    34     0
191    37   526   461    44     0
192    36   526   468    49     0
193    33   526   476    54     0
194    32   526   488    62     0
195    31   526   495    74     0
196    28   526   505    84     0
197    26   526   520    95     0
198    26   526   529   106     0
199    24   524   539   120     0
200    23   524   544   129     0
201    23   524   551   144     0
202    23   518   558   148     0
203    21   511   570   157     0
204    20   506   581   167     0
205    18   501   591   175     0
206    17   496   595   187     0
207    16   496   602   193     0
208    16   496   608   209     0
209    15   493   616   214     0
210    14   485   622   223     0
211    13   473   625   230     0
212    13   468   626   235     0
213    13   462   633   244     0
214    11   457   635   248     0
215    11   451   637   257     0
216     9   446   640   264     0
217     9   444   643   267     0
218     9   435   648   274     0
219     8   431   650   282     0
220     7   429   652   285     0
221     7   425   655   290     0
222     7   425   657   295     0
223     7   425   659   301     0
224     7   423   661   305     0
225     7   423   662   306     0
226     6   421   667   308     0
227     6   407   671   312     0
228     5   397   673   316     0
229     5   394   674   319     3
230     5   380   677   323     3
231     5   378   679   326     3
232     5   378   680   330     3
233     4   365   682   331     5
234     3   360   683   331     5
235     2   354   683   335     5
236     2   352   686   337     6
237     2   351   687   339     7
238     2   342   687   339     7
239     2   335   688   340     9
240     2   326   690   341    10
241     2   325   691   341    10
242     2   325   691   342    12
243     2   324   690   345    12
244     2   322   690   346    13
245     2   322   690   348    14
246     2   320   690   348    15
247     2   319   689   349    16
248     2   318   687   351    16
249     2   307   685   353    16
250     2   304   684   356    17
251     2   304   684   357    17
252     2   303   684   358    17
253     2   299   684   358    17
254     1   297   683   359    17
255     1   288   681   360    18
256     1   284   679   361    19
257     1   284   679   361    19
258     1   278   678   363    21
259     1   277   678   363    23
260     1   276   677   365    24
261     1   268   677   366    25
262     0   265   677   368    27
263     0   265   674   368    27
264     0   265   674   370    27
265     0   265   674   372    27
266     0   264   674   374    27
267     0   260   671   378    27
268     0   255   659   379    29
269     0   253   641   380    30
270     0   253   638   383    30
271     0   252   637   384    30
272     0   248   635   386    31
273     0   244   629   386    31
274     0   240   622   388    31
275     0   234   613   394    32
276     0   233   595   395    33
277     0   233   576   397    33
278     0   233   573   399    34
279     0   231   573   399    35
280     0   223   573   399    37
281     0   222   547   399    37
282     0   219   543   399    37
283     0   208   533   396    37
284     0   204   507   396    38
285     0   204   495   396    39
286     0   196   491   396    39
287     0   194   468   395    41
288     0   192   465   394    43
289     0   178   465   393    43
290     0   150   456   387    44
291     0   141   412   387    45
292     0   140   401   387    47
293     0   140   400   387    49
294     0   134   399   385    51
295     0   118   385   380    51
296     0   109   369   365    51
297     0   109   357   356    51
298     0   109   357   350    52
299     0    99   357   346    54
300     0    75   347   342    56
301     0    61   317   341    57
302     0    45   304   335    57
303     0    42   275   317    64
304     0    42   275   307    70
305     0    42   275   297    73
306     0    41   275   291    84
307     0    35   274   281    91
308     0    27   268   264    99
309     0    16   256   248   115
310     0    15   235   247   119
311     0    15   229   247   130
312     0    10   215   246   140
313     0     8   210   234   150
314     0     1   210   227   161
315     0     0   204   215   172
316     0     0   193   188   183
317     0     0   173   167   198
318     0     0   172   162   209
319     0     0   168   155   223
320     0     0   158   153   236
321     0     0   142   153   245
322     0     0   123   151   265
323     0     0   117   147   272
324     0     0   117   140   286
325     0     0   116   133   295
326     0     0   111   122   304
327     0     0   104   112   319
328     0     0    99   110   330
329     0     0    83   106   343
330     0     0    65   103   352
331     0     0    61    98   365
332     0     0    58    90   371
333     0     0    57    84   377
334     0     0    56    83   386
335     0     0    56    80   399
336     0     0    53    79   407
337     0     0    51    78   410
338     0     0    49    78   417
339     0     0    45    77   428
340     0     0    40    72   430
341     0     0    39    68   430
342     0     0    37    64   430
343     0     0    31    64   430
344     0     0    29    63   430
345     0     0    28    63   430
346     0     0    23    62   430
347     0     0    19    60   430
348     0     0    18    58   430
349     0     0    15    58   430
350     0     0    14    58   428
351     0     0    13    54   428
352     0     0    12    53   427
353     0     0    11    52   425
354     0     0    10    52   425
355     0     0    10    51   424
356     0     0     7    48   422
357     0     0     5    48   421
358     0     0     5    43   420
359     0     0     4    42   419
360     0     0     3    42   419
361     0     0     0    42   418
362     0     0     0    39   418
363     0     0     0    39   418
364     0     0     0    36   418
365     0     0     0    35   416
366     0     0     0    32   416
367     0     0     0    32   416
368     0     0     0    32   414
369     0     0     0    31   414
370     0     0     0    30   413
371     0     0     0    30   413
372     0     0     0    30   413
373     0     0     0    30   412
374     0     0     0    30   410
375     0     0     0    28   409
376     0     0     0    26   408
377     0     0     0    21   406
378     0     0     0    20   404
379     0     0     0    16   402
380     0     0     0    13   402
381     0     0     0     8   402
382     0     0     0     5   402
383     0     0     0     4   402
384     0     0     0     4   402
385     0     0     0     3   402
386     0     0     0     2   402
387     0     0     0     1   402
388     0     0     0     0   402
389     0     0     0     0   400
390     0     0     0     0   399
391     0     0     0     0   399
392     0     0     0     0   398
393     0     0     0     0   397
394     0     0     0     0   395
395     0     0     0     0   395
396     0     0     0     0   392
397     0     0     0     0   392
398     0     0     0     0   390
399     0     0     0     0   389
400     0     0     0     0   389
401     0     0     0     0   389
402     0     0     0     0   389
403     0     0     0     0   389
404     0     0     0     0   387
405     0     0     0     0   387
406     0     0     0     0   387
407     0     0     0     0   386
408     0     0     0     0   384
409     0     0     0     0   384
410     0     0     0     0   382
411     0     0     0     0   382
412     0     0     0     0   379
413     0     0     0     0   379
414     0     0     0     0   375
415     0     0     0     0   375
416     0     0     0     0   375
417     0     0     0     0   375
418     0     0     0     0   374
419     0     0     0     0   374
420     0     0     0     0   372
421     0     0     0     0   370
422     0     0     0     0   366
423     0     0     0     0   365
424     0     0     0     0   359
425     0     0     0     0   354
426     0     0     0     0   341
427     0     0     0     0   325
428     0     0     0     0   304
429     0     0     0     0   295
430     0     0     0     0   288
431     0     0     0     0   288
432     0     0     0     0   288
433     0     0     0     0   288
434     0     0     0     0   288
435     0     0     0     0   288
436     0     0     0     0   277
437     0     0     0     0   247
438     0     0     0     0   238
439     0     0     0     0   235
440     0     0     0     0   211
441     0     0     0     0   175
442     0     0     0     0   145
443     0     0     0     0   118
444     0     0     0     0   112
445     0     0     0     0   109
446     0     0     0     0   109
447     0     0     0     0    99
448     0     0     0     0    99
449     0     0     0     0    99
450     0     0     0     0    99
451     0     0     0     0    98
452     0     0     0     0    80
453     0     0     0     0    70
454     0     0     0     0    49
455     0     0     0     0    31
456     0     0     0     0    25
457     0     0     0     0    25
458     0     0     0     0    10
459     0     0     0     0     1
460     0     0     0     0     1
461     0     0     0     0     1
462     0     0     0     0     0
463     0     0     0     0     0
464     0     0     0     0     0
465     0     0     0     0     0
466     0     0     0     0     0
467     0     0     0     0     0
468     0     0     0     0     0
469     0     0     0     0     0
470     0     0     0     0     0
471     0     0     0     0     0
472     0     0     0     0     0
473     0     0     0     0     0
474     0     0     0     0     0
475     0     0     0     0     0
476     0     0     0     0     0
477     0     0     0     0     0
478     0     0     0     0     0
479     0     0     0     0     0
480     0     0     0     0     0
481     0     0     0     0     0
482     0     0     0     0     0
483     0     0     0     0     0
484     0     0     0     0     0
485     0     0     0     0     0
486     0     0     0     0     0
487     0     0     0     0     0
488     0     0     0     0     0
489     0     0     0     0     0
490     0     0     0     0     0
491     0     0     0     0     0
492     0     0     0     0     0
493     0     0     0     0     0
494     0     0     0     0     0
495     0     0     0     0     0
496     0     0     0     0     0
497     0     0     0     0     0
498     0     0     0     0     0
499     0     0     0     0     0

