
# Curve 0 of 4, 499 points
# Curve title: "Owner"
# x y type

 179  1.7321e+06  i
 180  1.74194e+06  i
 181  1.75168e+06  i
 182  1.76109e+06  i
 183  1.77032e+06  i
 184  1.77935e+06  i
 185  1.78818e+06  i
 186  1.79828e+06  i
 187  1.80860e+06  i
 188  1.81892e+06  i
 189  1.82909e+06  i
 190  1.83910e+06  i
 191  1.84894e+06  i
 192  1.85859e+06  i
 193  1.86800e+06  i
 194  1.8772e+06  i
 195  1.88621e+06  i
 196  1.89618e+06  i
 197  1.90602e+06  i
 198  1.91574e+06  i
 199  1.92519e+06  i
 200  1.93442e+06  i
 201  1.94353e+06  i
 202  1.95239e+06  i
 203  1.96114e+06  i
 204  1.96975e+06  i
 205  1.97827e+06  i
 206  1.98669e+06  i
 207  1.99496e+06  i
 208  2.00316e+06  i
 209  2.01115e+06  i
 210  2.01906e+06  i
 211  2.02692e+06  i
 212  2.03460e+06  i
 213  2.04214e+06  i
 214  2.04951e+06  i
 215  2.05681e+06  i
 216  2.06408e+06  i
 217  2.07122e+06  i
 218  2.07823e+06  i
 219  2.08511e+06  i
 220  2.0919e+06  i
 221  2.09859e+06  i
 222  2.10514e+06  i
 223  2.11158e+06  i
 224  2.11788e+06  i
 225  2.12412e+06  i
 226  2.13042e+06  i
 227  2.13662e+06  i
 228  2.14278e+06  i
 229  2.14880e+06  i
 230  2.15483e+06  i
 231  2.16075e+06  i
 232  2.16662e+06  i
 233  2.1724e+06  i
 234  2.17804e+06  i
 235  2.18364e+06  i
 236  2.18922e+06  i
 237  2.19472e+06  i
 238  2.20014e+06  i
 239  2.20543e+06  i
 240  2.21066e+06  i
 241  2.21588e+06  i
 242  2.22105e+06  i
 243  2.22614e+06  i
 244  2.23114e+06  i
 245  2.23608e+06  i
 246  2.24098e+06  i
 247  2.24582e+06  i
 248  2.25062e+06  i
 249  2.25535e+06  i
 250  2.26004e+06  i
 251  2.26472e+06  i
 252  2.26934e+06  i
 253  2.27392e+06  i
 254  2.27846e+06  i
 255  2.28296e+06  i
 256  2.28742e+06  i
 257  2.29178e+06  i
 258  2.29610e+06  i
 259  2.3004e+06  i
 260  2.30467e+06  i
 261  2.3088e+06  i
 262  2.3129e+06  i
 263  2.31694e+06  i
 264  2.321e+06  i
 265  2.32498e+06  i
 266  2.32893e+06  i
 267  2.33286e+06  i
 268  2.33674e+06  i
 269  2.34062e+06  i
 270  2.34448e+06  i
 271  2.34826e+06  i
 272  2.35198e+06  i
 273  2.35564e+06  i
 274  2.3593e+06  i
 275  2.36284e+06  i
 276  2.36637e+06  i
 277  2.36988e+06  i
 278  2.37336e+06  i
 279  2.37678e+06  i
 280  2.3802e+06  i
 281  2.38356e+06  i
 282  2.3869e+06  i
 283  2.39022e+06  i
 284  2.39352e+06  i
 285  2.39680e+06  i
 286  2.39999e+06  i
 287  2.40313e+06  i
 288  2.40627e+06  i
 289  2.4094e+06  i
 290  2.41250e+06  i
 291  2.4156e+06  i
 292  2.41866e+06  i
 293  2.42172e+06  i
 294  2.42476e+06  i
 295  2.42778e+06  i
 296  2.43077e+06  i
 297  2.43374e+06  i
 298  2.4367e+06  i
 299  2.43962e+06  i
 300  2.44250e+06  i
 301  2.44538e+06  i
 302  2.4482e+06  i
 303  2.45099e+06  i
 304  2.45374e+06  i
 305  2.45648e+06  i
 306  2.45918e+06  i
 307  2.46188e+06  i
 308  2.46454e+06  i
 309  2.46720e+06  i
 310  2.46986e+06  i
 311  2.47248e+06  i
 312  2.47509e+06  i
 313  2.47769e+06  i
 314  2.48027e+06  i
 315  2.48283e+06  i
 316  2.48538e+06  i
 317  2.4879e+06  i
 318  2.4904e+06  i
 319  2.49286e+06  i
 320  2.49531e+06  i
 321  2.49774e+06  i
 322  2.50016e+06  i
 323  2.50256e+06  i
 324  2.50494e+06  i
 325  2.50731e+06  i
 326  2.50967e+06  i
 327  2.51203e+06  i
 328  2.51438e+06  i
 329  2.51672e+06  i
 330  2.51904e+06  i
 331  2.52136e+06  i
 332  2.52368e+06  i
 333  2.526e+06  i
 334  2.52832e+06  i
 335  2.53064e+06  i
 336  2.53294e+06  i
 337  2.53524e+06  i
 338  2.53754e+06  i
 339  2.53976e+06  i
 340  2.54198e+06  i
 341  2.5442e+06  i
 342  2.54642e+06  i
 343  2.54863e+06  i
 344  2.55084e+06  i
 345  2.55306e+06  i
 346  2.55526e+06  i
 347  2.55746e+06  i
 348  2.55966e+06  i
 349  2.56184e+06  i
 350  2.56402e+06  i
 351  2.56618e+06  i
 352  2.56834e+06  i
 353  2.57051e+06  i
 354  2.57266e+06  i
 355  2.57482e+06  i
 356  2.57695e+06  i
 357  2.57908e+06  i
 358  2.58121e+06  i
 359  2.58332e+06  i
 360  2.58542e+06  i
 361  2.58752e+06  i
 362  2.58962e+06  i
 363  2.5917e+06  i
 364  2.59376e+06  i
 365  2.59582e+06  i
 366  2.59789e+06  i
 367  2.59996e+06  i
 368  2.60202e+06  i
 369  2.60407e+06  i
 370  2.60610e+06  i
 371  2.60814e+06  i
 372  2.61018e+06  i
 373  2.61219e+06  i
 374  2.61420e+06  i
 375  2.61622e+06  i
 376  2.61824e+06  i
 377  2.62025e+06  i
 378  2.62226e+06  i
 379  2.62427e+06  i
 380  2.62627e+06  i
 381  2.62827e+06  i
 382  2.63027e+06  i
 383  2.63227e+06  i
 384  2.63427e+06  i
 385  2.63627e+06  i
 386  2.63827e+06  i
 387  2.64024e+06  i
 388  2.64221e+06  i
 389  2.64418e+06  i
 390  2.64613e+06  i
 391  2.64808e+06  i
 392  2.65004e+06  i
 393  2.652e+06  i
 394  2.65395e+06  i
 395  2.65589e+06  i
 396  2.65783e+06  i
 397  2.65977e+06  i
 398  2.66171e+06  i
 399  2.66365e+06  i
 400  2.66559e+06  i
 401  2.66753e+06  i
 402  2.66947e+06  i
 403  2.67141e+06  i
 404  2.67335e+06  i
 405  2.67529e+06  i
 406  2.67723e+06  i
 407  2.67916e+06  i
 408  2.68108e+06  i
 409  2.68300e+06  i
 410  2.68493e+06  i
 411  2.68686e+06  i
 412  2.68878e+06  i
 413  2.69070e+06  i
 414  2.69263e+06  i
 415  2.69456e+06  i
 416  2.69648e+06  i
 417  2.6984e+06  i
 418  2.70032e+06  i
 419  2.70224e+06  i
 420  2.70416e+06  i
 421  2.70608e+06  i
 422  2.708e+06  i
 423  2.70992e+06  i
 424  2.71184e+06  i
 425  2.71376e+06  i
 426  2.71568e+06  i
 427  2.7176e+06  i
 428  2.71952e+06  i
 429  2.72144e+06  i
 430  2.72336e+06  i
 431  2.72527e+06  i
 432  2.72718e+06  i
 433  2.7291e+06  i
 434  2.73100e+06  i
 435  2.73292e+06  i
 436  2.73482e+06  i
 437  2.73672e+06  i
 438  2.73863e+06  i
 439  2.74054e+06  i
 440  2.74244e+06  i
 441  2.74434e+06  i
 442  2.74625e+06  i
 443  2.74816e+06  i
 444  2.75006e+06  i
 445  2.75196e+06  i
 446  2.75387e+06  i
 447  2.75578e+06  i
 448  2.75766e+06  i
 449  2.75954e+06  i
 450  2.76143e+06  i
 451  2.76332e+06  i
 452  2.7652e+06  i
 453  2.76708e+06  i
 454  2.76897e+06  i
 455  2.77086e+06  i
 456  2.77274e+06  i
 457  2.77462e+06  i
 458  2.77651e+06  i
 459  2.7784e+06  i
 460  2.78028e+06  i
 461  2.78216e+06  i
 462  2.78405e+06  i
 463  2.78594e+06  i
 464  2.78782e+06  i
 465  2.78970e+06  i
 466  2.79159e+06  i
 467  2.79348e+06  i
 468  2.79536e+06  i
 469  2.79724e+06  i
 470  2.79913e+06  i
 471  2.80100e+06  i
 472  2.80288e+06  i
 473  2.80476e+06  i
 474  2.80663e+06  i
 475  2.80850e+06  i
 476  2.81038e+06  i
 477  2.81226e+06  i
 478  2.81413e+06  i
 479  2.81600e+06  i
 480  2.81788e+06  i
 481  2.81976e+06  i
 482  2.82163e+06  i
 483  2.82350e+06  i
 484  2.82538e+06  i
 485  2.82726e+06  i
 486  2.82913e+06  i
 487  2.83100e+06  i
 488  2.83288e+06  i
 489  2.83476e+06  i
 490  2.83663e+06  i
 491  2.83850e+06  i
 492  2.84038e+06  i
 493  2.84226e+06  i
 494  2.84413e+06  i
 495  2.84600e+06  i
 496  2.84788e+06  i
 497  2.84976e+06  i
 498  2.85163e+06  i
 499  2.85350e+06  i


# Curve 3 of 4, 499 points
# Curve title: "Cuckoo"
# x y type

 2  1795  i
 3  2710  i
 4  3620  i
 5  4560  i
 6  7285  i
 7  10640  i
 8  14135  i
 9  17675  i
 10  21220  i
 11  26340  i
 12  31840  i
 13  37400  i
 14  42865  i
 15  48230  i
 16  55185  i
 17  62605  i
 18  70045  i
 19  77325  i
 20  84460  i
 21  91485  i
 22  98325  i
 23  105085  i
 24  111735  i
 25  118285  i
 26  126190  i
 27  134495  i
 28  142835  i
 29  150995  i
 30  159010  i
 31  166985  i
 32  174780  i
 33  182415  i
 34  189810  i
 35  197080  i
 36  204930  i
 37  212680  i
 38  220305  i
 39  227800  i
 40  235190  i
 41  243915  i
 42  253025  i
 43  262075  i
 44  270970  i
 45  279735  i
 46  290060  i
 47  300765  i
 48  311400  i
 49  321850  i
 50  332095  i
 51  343840  i
 52  356055  i
 53  368280  i
 54  380330  i
 55  392180  i
 56  405045  i
 57  417835  i
 58  430335  i
 59  442620  i
 60  454670  i
 61  466495  i
 62  477975  i
 63  489215  i
 64  500305  i
 65  511170  i
 66  521830  i
 67  532285  i
 68  542435  i
 69  552270  i
 70  561995  i
 71  573355  i
 72  584940  i
 73  596445  i
 74  607785  i
 75  618965  i
 76  631410  i
 77  644255  i
 78  656945  i
 79  669330  i
 80  681500  i
 81  694270  i
 82  706840  i
 83  719105  i
 84  731120  i
 85  742940  i
 86  754600  i
 87  766080  i
 88  777285  i
 89  788295  i
 90  799040  i
 91  811205  i
 92  823780  i
 93  836405  i
 94  848795  i
 95  860925  i
 96  872830  i
 97  884495  i
 98  895955  i
 99  907250  i
 100  918335  i
 101  929635  i
 102  940650  i
 103  951485  i
 104  962175  i
 105  972685  i
 106  983165  i
 107  993435  i
 108  1.00352e+06  i
 109  1.01346e+06  i
 110  1.02324e+06  i
 111  1.03422e+06  i
 112  1.04532e+06  i
 113  1.05634e+06  i
 114  1.0672e+06  i
 115  1.07795e+06  i
 116  1.09022e+06  i
 117  1.10284e+06  i
 118  1.11532e+06  i
 119  1.12762e+06  i
 120  1.13964e+06  i
 121  1.15156e+06  i
 122  1.16316e+06  i
 123  1.17452e+06  i
 124  1.18566e+06  i
 125  1.19652e+06  i
 126  1.20719e+06  i
 127  1.21754e+06  i
 128  1.2276e+06  i
 129  1.2375e+06  i
 130  1.24722e+06  i
 131  1.25676e+06  i
 132  1.26612e+06  i
 133  1.27539e+06  i
 134  1.2844e+06  i
 135  1.29322e+06  i
 136  1.30184e+06  i
 137  1.31028e+06  i
 138  1.31844e+06  i
 139  1.32642e+06  i
 140  1.33434e+06  i
 141  1.34375e+06  i
 142  1.35352e+06  i
 143  1.3632e+06  i
 144  1.37278e+06  i
 145  1.38219e+06  i
 146  1.39214e+06  i
 147  1.40199e+06  i
 148  1.41159e+06  i
 149  1.42096e+06  i
 150  1.43016e+06  i
 151  1.44082e+06  i
 152  1.45179e+06  i
 153  1.46261e+06  i
 154  1.47326e+06  i
 155  1.48372e+06  i
 156  1.49545e+06  i
 157  1.50745e+06  i
 158  1.51914e+06  i
 159  1.5306e+06  i
 160  1.54188e+06  i
 161  1.55291e+06  i
 162  1.56374e+06  i
 163  1.57438e+06  i
 164  1.58479e+06  i
 165  1.59499e+06  i
 166  1.60512e+06  i
 167  1.61498e+06  i
 168  1.62469e+06  i
 169  1.63414e+06  i
 170  1.6435e+06  i
 171  1.6533e+06  i
 172  1.66293e+06  i
 173  1.67229e+06  i
 174  1.68146e+06  i
 175  1.69047e+06  i
 176  1.70076e+06  i
 177  1.71118e+06  i
 178  1.72138e+06  i
 179  1.73144e+06  i
 180  1.74127e+06  i
 181  1.75100e+06  i
 182  1.76042e+06  i
 183  1.76964e+06  i
 184  1.77866e+06  i
 185  1.78749e+06  i
 186  1.79759e+06  i
 187  1.80790e+06  i
 188  1.81822e+06  i
 189  1.82838e+06  i
 190  1.83838e+06  i
 191  1.84822e+06  i
 192  1.85785e+06  i
 193  1.86726e+06  i
 194  1.87644e+06  i
 195  1.88544e+06  i
 196  1.8954e+06  i
 197  1.90523e+06  i
 198  1.91494e+06  i
 199  1.92438e+06  i
 200  1.9336e+06  i
 201  1.94271e+06  i
 202  1.95156e+06  i
 203  1.96030e+06  i
 204  1.96890e+06  i
 205  1.97742e+06  i
 206  1.98582e+06  i
 207  1.99409e+06  i
 208  2.00228e+06  i
 209  2.01026e+06  i
 210  2.01814e+06  i
 211  2.026e+06  i
 212  2.03366e+06  i
 213  2.0412e+06  i
 214  2.04856e+06  i
 215  2.05586e+06  i
 216  2.06312e+06  i
 217  2.07025e+06  i
 218  2.07724e+06  i
 219  2.08412e+06  i
 220  2.09088e+06  i
 221  2.09756e+06  i
 222  2.10408e+06  i
 223  2.1105e+06  i
 224  2.11677e+06  i
 225  2.12298e+06  i
 226  2.12925e+06  i
 227  2.13541e+06  i
 228  2.14152e+06  i
 229  2.14752e+06  i
 230  2.15352e+06  i
 231  2.15940e+06  i
 232  2.16523e+06  i
 233  2.17096e+06  i
 234  2.17655e+06  i
 235  2.18209e+06  i
 236  2.18761e+06  i
 237  2.19306e+06  i
 238  2.19842e+06  i
 239  2.20364e+06  i
 240  2.20881e+06  i
 241  2.21396e+06  i
 242  2.21906e+06  i
 243  2.22405e+06  i
 244  2.22897e+06  i
 245  2.23382e+06  i
 246  2.23863e+06  i
 247  2.2434e+06  i
 248  2.24810e+06  i
 249  2.25274e+06  i
 250  2.25735e+06  i
 251  2.26194e+06  i
 252  2.26646e+06  i
 253  2.27094e+06  i
 254  2.27537e+06  i
 255  2.27976e+06  i
 256  2.28412e+06  i
 257  2.28836e+06  i
 258  2.29258e+06  i
 259  2.29676e+06  i
 260  2.30091e+06  i
 261  2.30492e+06  i
 262  2.30889e+06  i
 263  2.31280e+06  i
 264  2.31672e+06  i
 265  2.32057e+06  i
 266  2.32437e+06  i
 267  2.32814e+06  i
 268  2.33186e+06  i
 269  2.33557e+06  i
 270  2.33926e+06  i
 271  2.34286e+06  i
 272  2.3464e+06  i
 273  2.34989e+06  i
 274  2.35336e+06  i
 275  2.35672e+06  i
 276  2.36005e+06  i
 277  2.36338e+06  i
 278  2.36666e+06  i
 279  2.36989e+06  i
 280  2.37310e+06  i
 281  2.37627e+06  i
 282  2.37941e+06  i
 283  2.38253e+06  i
 284  2.38562e+06  i
 285  2.38871e+06  i
 286  2.39168e+06  i
 287  2.39462e+06  i
 288  2.39754e+06  i
 289  2.40046e+06  i
 290  2.40336e+06  i
 291  2.40624e+06  i
 292  2.40908e+06  i
 293  2.41192e+06  i
 294  2.41474e+06  i
 295  2.41752e+06  i
 296  2.42028e+06  i
 297  2.42302e+06  i
 298  2.42572e+06  i
 299  2.42836e+06  i
 300  2.43097e+06  i
 301  2.43356e+06  i
 302  2.43607e+06  i
 303  2.43856e+06  i
 304  2.441e+06  i
 305  2.44342e+06  i
 306  2.4458e+06  i
 307  2.44816e+06  i
 308  2.45049e+06  i
 309  2.45282e+06  i
 310  2.45512e+06  i
 311  2.45740e+06  i
 312  2.45968e+06  i
 313  2.46192e+06  i
 314  2.46414e+06  i
 315  2.46633e+06  i
 316  2.46851e+06  i
 317  2.47064e+06  i
 318  2.47276e+06  i
 319  2.47485e+06  i
 320  2.47692e+06  i
 321  2.47896e+06  i
 322  2.48100e+06  i
 323  2.48302e+06  i
 324  2.48502e+06  i
 325  2.487e+06  i
 326  2.48896e+06  i
 327  2.49092e+06  i
 328  2.49286e+06  i
 329  2.49478e+06  i
 330  2.49668e+06  i
 331  2.49858e+06  i
 332  2.50047e+06  i
 333  2.50234e+06  i
 334  2.50420e+06  i
 335  2.50606e+06  i
 336  2.5079e+06  i
 337  2.50970e+06  i
 338  2.51150e+06  i
 339  2.51322e+06  i
 340  2.51493e+06  i
 341  2.51662e+06  i
 342  2.51832e+06  i
 343  2.52000e+06  i
 344  2.52168e+06  i
 345  2.52335e+06  i
 346  2.52500e+06  i
 347  2.52664e+06  i
 348  2.52828e+06  i
 349  2.5299e+06  i
 350  2.5315e+06  i
 351  2.53308e+06  i
 352  2.53464e+06  i
 353  2.53622e+06  i
 354  2.53778e+06  i
 355  2.53933e+06  i
 356  2.54085e+06  i
 357  2.54236e+06  i
 358  2.54386e+06  i
 359  2.54532e+06  i
 360  2.54678e+06  i
 361  2.54824e+06  i
 362  2.54968e+06  i
 363  2.5511e+06  i
 364  2.55248e+06  i
 365  2.55387e+06  i
 366  2.55526e+06  i
 367  2.55662e+06  i
 368  2.55797e+06  i
 369  2.55930e+06  i
 370  2.56062e+06  i
 371  2.56193e+06  i
 372  2.56324e+06  i
 373  2.56452e+06  i
 374  2.5658e+06  i
 375  2.56708e+06  i
 376  2.56835e+06  i
 377  2.56962e+06  i
 378  2.5709e+06  i
 379  2.57216e+06  i
 380  2.5734e+06  i
 381  2.57463e+06  i
 382  2.57586e+06  i
 383  2.57708e+06  i
 384  2.57828e+06  i
 385  2.57948e+06  i
 386  2.58069e+06  i
 387  2.58185e+06  i
 388  2.58301e+06  i
 389  2.58416e+06  i
 390  2.58529e+06  i
 391  2.58642e+06  i
 392  2.58754e+06  i
 393  2.58866e+06  i
 394  2.58978e+06  i
 395  2.59086e+06  i
 396  2.59196e+06  i
 397  2.59304e+06  i
 398  2.59414e+06  i
 399  2.59522e+06  i
 400  2.59630e+06  i
 401  2.59738e+06  i
 402  2.59844e+06  i
 403  2.59947e+06  i
 404  2.6005e+06  i
 405  2.60152e+06  i
 406  2.60253e+06  i
 407  2.60352e+06  i
 408  2.60451e+06  i
 409  2.6055e+06  i
 410  2.60648e+06  i
 411  2.60745e+06  i
 412  2.60842e+06  i
 413  2.60937e+06  i
 414  2.61032e+06  i
 415  2.61125e+06  i
 416  2.61216e+06  i
 417  2.61308e+06  i
 418  2.61397e+06  i
 419  2.61486e+06  i
 420  2.61574e+06  i
 421  2.6166e+06  i
 422  2.61744e+06  i
 423  2.6183e+06  i
 424  2.61914e+06  i
 425  2.61998e+06  i
 426  2.62081e+06  i
 427  2.62163e+06  i
 428  2.62244e+06  i
 429  2.62322e+06  i
 430  2.62399e+06  i
 431  2.62476e+06  i
 432  2.6255e+06  i
 433  2.62623e+06  i
 434  2.62695e+06  i
 435  2.62767e+06  i
 436  2.62838e+06  i
 437  2.62908e+06  i
 438  2.62976e+06  i
 439  2.63044e+06  i
 440  2.63112e+06  i
 441  2.63177e+06  i
 442  2.63242e+06  i
 443  2.63305e+06  i
 444  2.63368e+06  i
 445  2.63430e+06  i
 446  2.63492e+06  i
 447  2.63554e+06  i
 448  2.63612e+06  i
 449  2.63667e+06  i
 450  2.63721e+06  i
 451  2.63772e+06  i
 452  2.63824e+06  i
 453  2.63872e+06  i
 454  2.63919e+06  i
 455  2.63966e+06  i
 456  2.64010e+06  i
 457  2.64056e+06  i
 458  2.64099e+06  i
 459  2.64142e+06  i
 460  2.64183e+06  i
 461  2.64223e+06  i
 462  2.64262e+06  i
 463  2.643e+06  i
 464  2.64338e+06  i
 465  2.64374e+06  i
 466  2.64412e+06  i
 467  2.64448e+06  i
 468  2.64483e+06  i
 469  2.64517e+06  i
 470  2.6455e+06  i
 471  2.64582e+06  i
 472  2.64612e+06  i
 473  2.64642e+06  i
 474  2.64672e+06  i
 475  2.647e+06  i
 476  2.64727e+06  i
 477  2.64753e+06  i
 478  2.64778e+06  i
 479  2.64803e+06  i
 480  2.64826e+06  i
 481  2.6485e+06  i
 482  2.64873e+06  i
 483  2.64896e+06  i
 484  2.64919e+06  i
 485  2.64942e+06  i
 486  2.64964e+06  i
 487  2.64986e+06  i
 488  2.65006e+06  i
 489  2.65028e+06  i
 490  2.65048e+06  i
 491  2.65069e+06  i
 492  2.65089e+06  i
 493  2.65108e+06  i
 494  2.65128e+06  i
 495  2.65148e+06  i
 496  2.65166e+06  i
 497  2.65184e+06  i
 498  2.65202e+06  i
 499  2.65218e+06  i

