cycle Data5 Data15 Data25 Data35 Data45
158   165   277   377     0     0
159   137   278   386     0     0
160   116   278   394     0     0
161   110   278   410     0     0
162   101   278   413     0     0
163    92   278   429     0     0
164    85   278   433     0     0
165    78   278   439     0     0
166    77   277   448     0     0
167    72   277   459     0     0
168    60   277   470     0     0
169    53   277   479     0     0
170    51   277   483     0     0
171    49   277   497     0     0
172    46   280   498     0     0
173    44   280   500     0     0
174    39   280   506     0     0
175    37   280   513     0     0
176    36   281   518     0     0
177    34   281   528     0     0
178    33   281   529     0     0
179    30   281   535     7     0
180    28   282   537     7     0
181    25   284   542    46     0
182    19   284   546    46     0
183    19   284   551    48     0
184    19   285   558    52     0
185    19   285   561    68     0
186    19   285   563    68     0
187    19   285   566    71     0
188    16   285   574    73     0
189    12   285   576    77     0
190    11   285   579    91     0
191    11   285   580   104     0
192    11   285   584   107     0
193    11   285   588   115     0
194    10   285   591   124     0
195    10   285   595   136     0
196     9   285   611   144     0
197     8   285   621   145     0
198     8   285   628   147     0
199     8   274   634   149     0
200     7   252   635   156     0
201     7   252   638   159     0
202     7   250   641   173     0
203     5   242   647   174     0
204     5   204   650   184     0
205     5   190   651   186     0
206     4   162   652   196     0
207     3   162   653   202     0
208     3   162   654   207     0
209     3   162   655   207     0
210     3   149   657   210     0
211     1   143   657   216     0
212     1   133   660   219     0
213     1   123   662   220     0
214     0   119   663   221     0
215     0    97   664   226     0
216     0    90   665   240     0
217     0    90   668   247     0
218     0    88   671   248     0
219     0    84   673   252     0
220     0    83   675   254     0
221     0    78   678   256     0
222     0    78   680   257     0
223     0    78   680   260     0
224     0    77   681   260     0
225     0    77   681   261     0
226     0    77   682   263     0
227     0    69   682   265     0
228     0    66   683   265     0
229     0    66   683   268     1
230     0    57   684   270     1
231     0    55   685   271     1
232     0    55   688   271     1
233     0    51   689   272     2
234     0    50   689   272     2
235     0    48   692   275     2
236     0    46   696   276     2
237     0    45   698   277     2
238     0    44   701   277     2
239     0    40   704   277     2
240     0    36   704   277     2
241     0    36   706   277     2
242     0    36   706   278     3
243     0    36   705   279     3
244     0    36   705   280     3
245     0    36   705   280     3
246     0    34   705   281     3
247     0    33   704   282     3
248     0    32   699   284     3
249     0    28   699   286     3
250     0    27   699   287     3
251     0    27   699   288     3
252     0    27   699   288     3
253     0    25   697   288     3
254     0    24   670   288     3
255     0    22   665   288     3
256     0    20   620   288     3
257     0    20   619   288     3
258     0    19   618   288     5
259     0    19   566   288     5
260     0    19   563   290     5
261     0    15   557   290     5
262     0    15   545   290     5
263     0    15   519   290     5
264     0    15   514   290     5
265     0    15   514   291     5
266     0    15   514   292     5
267     0    14   497   292     5
268     0    12   480   292     5
269     0    11   419   293     5
270     0    11   403   293     5
271     0    11   398   294     5
272     0    11   397   295     5
273     0    11   384   295     5
274     0    11   377   296     5
275     0    10   369   296     5
276     0     9   349   301     5
277     0     9   330   302     5
278     0     9   321   302     5
279     0     9   321   302     5
280     0     9   318   302     5
281     0     9   301   302     5
282     0     9   299   302     5
283     0     8   292   272     5
284     0     8   276   263     5
285     0     8   263   263     5
286     0     8   263   263     5
287     0     8   243   262     6
288     0     7   238   261     6
289     0     5   238   257     6
290     0     5   236   251     6
291     0     4   209   250     6
292     0     4   197   250     6
293     0     4   196   250     6
294     0     4   196   246     6
295     0     4   193   243     6
296     0     2   188   229     6
297     0     2   184   208     6
298     0     2   183   199     6
299     0     1   182   194     6
300     0     1   180   193     6
301     0     1   167   192     6
302     0     0   160   174     6
303     0     0   150   164     6
304     0     0   147   163     6
305     0     0   146   159     6
306     0     0   146   155     6
307     0     0   145   150     6
308     0     0   145   141     6
309     0     0   141   133     6
310     0     0   135   121     6
311     0     0   134   121     6
312     0     0   127   121     6
313     0     0   120   120     6
314     0     0   119   118     6
315     0     0   115   111     6
316     0     0   106   100     6
317     0     0    99    91     6
318     0     0    95    85     6
319     0     0    93    80     6
320     0     0    83    71     6
321     0     0    70    71     6
322     0     0    60    70     6
323     0     0    59    67     6
324     0     0    59    66     6
325     0     0    59    66     6
326     0     0    56    61     6
327     0     0    55    54     6
328     0     0    55    48     6
329     0     0    53    47     6
330     0     0    50    45     6
331     0     0    47    43     6
332     0     0    47    41     6
333     0     0    46    39     6
334     0     0    46    38     6
335     0     0    46    36     6
336     0     0    43    36     6
337     0     0    40    35     6
338     0     0    39    35     6
339     0     0    37    35     6
340     0     0    34    31     6
341     0     0    33    27     6
342     0     0    31    27     6
343     0     0    29    27     6
344     0     0    27    27     6
345     0     0    27    27     6
346     0     0    23    26     6
347     0     0    22    25     6
348     0     0    22    24     6
349     0     0    22    24     6
350     0     0    22    24     5
351     0     0    21    21     5
352     0     0    21    21     5
353     0     0    18    19     4
354     0     0    17    19     4
355     0     0    16    18     4
356     0     0    13    18     4
357     0     0     9    18     4
358     0     0     9    16     3
359     0     0     9    15     3
360     0     0     7    15     3
361     0     0     3    15     3
362     0     0     3    14     3
363     0     0     0    14     3
364     0     0     0    13     3
365     0     0     0    12     3
366     0     0     0    12     3
367     0     0     0    12     3
368     0     0     0    12     3
369     0     0     0    12     3
370     0     0     0    12     3
371     0     0     0    12     3
372     0     0     0    12     3
373     0     0     0    12     3
374     0     0     0    12     2
375     0     0     0    11     1
376     0     0     0    11     1
377     0     0     0     9     1
378     0     0     0     7     1
379     0     0     0     7     1
380     0     0     0     6     1
381     0     0     0     2     1
382     0     0     0     1     1
383     0     0     0     1     1
384     0     0     0     1     1
385     0     0     0     1     1
386     0     0     0     1     1
387     0     0     0     0     1
388     0     0     0     0     1
389     0     0     0     0     1
390     0     0     0     0     1
391     0     0     0     0     1
392     0     0     0     0     1
393     0     0     0     0     1
394     0     0     0     0     1
395     0     0     0     0     1
396     0     0     0     0     1
397     0     0     0     0     1
398     0     0     0     0     1
399     0     0     0     0     1
400     0     0     0     0     1
401     0     0     0     0     1
402     0     0     0     0     1
403     0     0     0     0     1
404     0     0     0     0     0
405     0     0     0     0     0
406     0     0     0     0     0
407     0     0     0     0     0
408     0     0     0     0     0
409     0     0     0     0     0
410     0     0     0     0     0
411     0     0     0     0     0
412     0     0     0     0     0
413     0     0     0     0     0
414     0     0     0     0     0
415     0     0     0     0     0
416     0     0     0     0     0
417     0     0     0     0     0
418     0     0     0     0     0
419     0     0     0     0     0
420     0     0     0     0     0
421     0     0     0     0     0
422     0     0     0     0     0
423     0     0     0     0     0
424     0     0     0     0     0
425     0     0     0     0     0
426     0     0     0     0     0
427     0     0     0     0     0
428     0     0     0     0     0
429     0     0     0     0     0
430     0     0     0     0     0
431     0     0     0     0     0
432     0     0     0     0     0
433     0     0     0     0     0
434     0     0     0     0     0
435     0     0     0     0     0
436     0     0     0     0     0
437     0     0     0     0     0
438     0     0     0     0     0
439     0     0     0     0     0
440     0     0     0     0     0
441     0     0     0     0     0
442     0     0     0     0     0
443     0     0     0     0     0
444     0     0     0     0     0
445     0     0     0     0     0
446     0     0     0     0     0
447     0     0     0     0     0
448     0     0     0     0     0
449     0     0     0     0     0
450     0     0     0     0     0
451     0     0     0     0     0
452     0     0     0     0     0
453     0     0     0     0     0
454     0     0     0     0     0
455     0     0     0     0     0
456     0     0     0     0     0
457     0     0     0     0     0
458     0     0     0     0     0
459     0     0     0     0     0
460     0     0     0     0     0
461     0     0     0     0     0
462     0     0     0     0     0
463     0     0     0     0     0
464     0     0     0     0     0
465     0     0     0     0     0
466     0     0     0     0     0
467     0     0     0     0     0
468     0     0     0     0     0
469     0     0     0     0     0
470     0     0     0     0     0
471     0     0     0     0     0
472     0     0     0     0     0
473     0     0     0     0     0
474     0     0     0     0     0
475     0     0     0     0     0
476     0     0     0     0     0
477     0     0     0     0     0
478     0     0     0     0     0
479     0     0     0     0     0
480     0     0     0     0     0
481     0     0     0     0     0
482     0     0     0     0     0
483     0     0     0     0     0
484     0     0     0     0     0
485     0     0     0     0     0
486     0     0     0     0     0
487     0     0     0     0     0
488     0     0     0     0     0
489     0     0     0     0     0
490     0     0     0     0     0
491     0     0     0     0     0
492     0     0     0     0     0
493     0     0     0     0     0
494     0     0     0     0     0
495     0     0     0     0     0
496     0     0     0     0     0
497     0     0     0     0     0
498     0     0     0     0     0
499     0     0     0     0     0

