
# Curve 0 of 4, 499 points
# Curve title: "Owner"
# x y type

 443  65.6701  i
 444  66.25  i
 445  66.25  i
 446  66.6176  i
 447  66.7961  i
 448  71.4356  i
 449  71.4356  i
 450  71.25  i
 451  70.8673  i
 452  70.8673  i
 453  70.8673  i
 454  70.6701  i
 455  70.6701  i
 456  70.6701  i
 457  70.6701  i
 458  70.4688  i
 459  71.0606  i
 460  70.8673  i
 461  70.6701  i
 462  71.0606  i
 463  71.6176  i
 464  71.7961  i
 465  71.7961  i
 466  71.7961  i
 467  71.7961  i
 468  71.9712  i
 469  71.6176  i
 470  71.4356  i
 471  81.4356  i
 472  81.6176  i
 473  81.6176  i
 474  81.7961  i
 475  81.25  i
 476  81.4356  i
 477  81.4356  i
 478  81.25  i
 479  81.25  i
 480  81.4356  i
 481  81.4356  i
 482  81.7961  i
 483  81.4356  i
 484  81.7961  i
 485  81.7961  i
 486  81.7961  i
 487  81.6176  i
 488  81.4356  i
 489  81.25  i
 490  81.4356  i
 491  81.25  i
 492  81.4356  i
 493  81.25  i
 494  81.25  i
 495  81.0606  i
 496  80.8673  i
 497  80.8673  i
 498  80.8673  i
 499  80.8673  i


# Curve 3 of 4, 499 points
# Curve title: "Cuckoo"
# x y type

 2  95  i
 3  95  i
 4  95  i
 5  95  i
 6  94.719  i
 7  94.683  i
 8  94.656  i
 9  94.6526  i
 10  94.6369  i
 11  94.1149  i
 12  94.0087  i
 13  93.9696  i
 14  93.9613  i
 15  93.9515  i
 16  93.4695  i
 17  93.3868  i
 18  93.3453  i
 19  93.3516  i
 20  85.0078  i
 21  86.9095  i
 22  86.7998  i
 23  86.7998  i
 24  86.7831  i
 25  86.7415  i
 26  86.2173  i
 27  85.7282  i
 28  85.5257  i
 29  85.5147  i
 30  84.6178  i
 31  86.0233  i
 32  86.0248  i
 33  86.0138  i
 34  86.1701  i
 35  86.1373  i
 36  85.8126  i
 37  85.783  i
 38  85.7701  i
 39  85.7539  i
 40  85.7105  i
 41  85.1919  i
 42  84.8232  i
 43  84.9811  i
 44  84.9689  i
 45  84.9403  i
 46  83.8631  i
 47  82.8669  i
 48  82.8542  i
 49  82.8654  i
 50  83.012  i
 51  81.3992  i
 52  80.6836  i
 53  80.682  i
 54  80.6659  i
 55  80.6394  i
 56  79.6178  i
 57  79.7332  i
 58  79.7476  i
 59  80.0312  i
 60  79.2517  i
 61  80.4545  i
 62  80.5771  i
 63  80.56  i
 64  80.7484  i
 65  81.1386  i
 66  81.2955  i
 67  81.5141  i
 68  81.746  i
 69  81.7332  i
 70  81.6979  i
 71  80.6263  i
 72  80.3557  i
 73  80.1276  i
 74  80.0881  i
 75  80.6391  i
 76  79.751  i
 77  79.5627  i
 78  79.5402  i
 79  79.7291  i
 80  80.1134  i
 81  79.3204  i
 82  79.2897  i
 83  79.4084  i
 84  79.3926  i
 85  79.6016  i
 86  80.4026  i
 87  80.5305  i
 88  80.5287  i
 89  80.5917  i
 90  80.7435  i
 91  80.0369  i
 92  79.8352  i
 93  79.6783  i
 94  79.6902  i
 95  79.2673  i
 96  80.6476  i
 97  80.7316  i
 98  80.762  i
 99  80.8867  i
 100  80.7702  i
 101  80.6587  i
 102  80.7564  i
 103  80.7497  i
 104  80.7821  i
 105  80.7401  i
 106  81.2074  i
 107  81.1133  i
 108  81.075  i
 109  81.0514  i
 110  81.123  i
 111  80.7016  i
 112  80.6943  i
 113  80.8894  i
 114  81.0012  i
 115  81.002  i
 116  80.2521  i
 117  79.7888  i
 118  79.8856  i
 119  79.8165  i
 120  79.6773  i
 121  80.1759  i
 122  80.2653  i
 123  80.2284  i
 124  80.349  i
 125  79.8755  i
 126  80.3704  i
 127  80.3681  i
 128  80.5725  i
 129  80.5783  i
 130  80.6231  i
 131  81.0296  i
 132  81.0291  i
 133  81.0008  i
 134  81.2377  i
 135  81.3638  i
 136  81.4948  i
 137  81.5609  i
 138  81.6414  i
 139  81.749  i
 140  81.8113  i
 141  81.5612  i
 142  81.5453  i
 143  81.9069  i
 144  81.9206  i
 145  81.9122  i
 146  81.7277  i
 147  81.7617  i
 148  81.7869  i
 149  81.8232  i
 150  81.819  i
 151  80.9565  i
 152  80.9355  i
 153  81.033  i
 154  81.089  i
 155  81.2704  i
 156  80.377  i
 157  80.2447  i
 158  80.5887  i
 159  80.6122  i
 160  80.6798  i
 161  80.6846  i
 162  80.775  i
 163  80.7766  i
 164  80.9488  i
 165  81.0307  i
 166  81.2779  i
 167  81.4333  i
 168  81.3958  i
 169  81.5259  i
 170  81.5338  i
 171  81.2145  i
 172  81.1361  i
 173  81.1836  i
 174  81.2583  i
 175  81.3915  i
 176  80.7292  i
 177  80.5144  i
 178  80.8087  i
 179  80.8735  i
 180  80.9142  i
 181  81.0335  i
 182  81.2839  i
 183  81.5004  i
 184  81.5643  i
 185  81.7011  i
 186  80.9201  i
 187  80.8422  i
 188  80.802  i
 189  80.8301  i
 190  80.7838  i
 191  81.1676  i
 192  81.2543  i
 193  81.4991  i
 194  81.5589  i
 195  81.5844  i
 196  81.1075  i
 197  81.1936  i
 198  81.2284  i
 199  81.3848  i
 200  81.4017  i
 201  81.5381  i
 202  81.8298  i
 203  81.8393  i
 204  82.042  i
 205  81.9195  i
 206  81.8735  i
 207  81.897  i
 208  81.9336  i
 209  82.0234  i
 210  81.9781  i
 211  82.1933  i
 212  82.1946  i
 213  82.2606  i
 214  82.2906  i
 215  82.2552  i
 216  82.3297  i
 217  82.4367  i
 218  82.4983  i
 219  82.5057  i
 220  82.3932  i
 221  82.463  i
 222  82.4786  i
 223  82.6679  i
 224  82.6694  i
 225  82.6373  i
 226  82.733  i
 227  82.7875  i
 228  82.7575  i
 229  82.7234  i
 230  82.5961  i
 231  82.6783  i
 232  82.6125  i
 233  82.6927  i
 234  82.8441  i
 235  82.7557  i
 236  82.8326  i
 237  82.8748  i
 238  82.8237  i
 239  82.8802  i
 240  82.9378  i
 241  83.0539  i
 242  82.9932  i
 243  82.9937  i
 244  82.9928  i
 245  82.9756  i
 246  83.1322  i
 247  83.0207  i
 248  82.955  i
 249  82.8894  i
 250  82.769  i
 251  82.7592  i
 252  82.7793  i
 253  82.6416  i
 254  82.6657  i
 255  82.6097  i
 256  82.6137  i
 257  82.7009  i
 258  82.6933  i
 259  82.5589  i
 260  82.5713  i
 261  82.8457  i
 262  82.9316  i
 263  83.0425  i
 264  83.0612  i
 265  83.183  i
 266  83.2631  i
 267  83.2964  i
 268  83.1996  i
 269  83.1923  i
 270  83.1309  i
 271  83.2003  i
 272  83.2867  i
 273  83.3577  i
 274  83.2442  i
 275  83.4307  i
 276  83.3893  i
 277  83.355  i
 278  83.3658  i
 279  83.3872  i
 280  83.398  i
 281  83.3744  i
 282  83.2764  i
 283  83.2462  i
 284  83.1367  i
 285  83.072  i
 286  83.3709  i
 287  83.3341  i
 288  83.352  i
 289  83.2786  i
 290  83.2391  i
 291  83.2754  i
 292  83.2221  i
 293  83.2578  i
 294  83.3568  i
 295  83.3125  i
 296  83.2434  i
 297  83.2265  i
 298  83.2073  i
 299  83.3956  i
 300  83.2838  i
 301  83.1561  i
 302  83.7063  i
 303  83.6404  i
 304  83.784  i
 305  83.7743  i
 306  83.9905  i
 307  84.0432  i
 308  84.0943  i
 309  84.0927  i
 310  84.0174  i
 311  83.9969  i
 312  83.9205  i
 313  83.7693  i
 314  83.8672  i
 315  83.8414  i
 316  83.7543  i
 317  83.9685  i
 318  84.1196  i
 319  84.0102  i
 320  84.0957  i
 321  83.8813  i
 322  83.8813  i
 323  83.8377  i
 324  83.6188  i
 325  83.4677  i
 326  83.4398  i
 327  83.4385  i
 328  83.3182  i
 329  83.2748  i
 330  83.0825  i
 331  83.0813  i
 332  83.0801  i
 333  83.0955  i
 334  83.0921  i
 335  82.9263  i
 336  82.752  i
 337  82.8294  i
 338  82.8465  i
 339  83.9732  i
 340  83.9697  i
 341  83.9674  i
 342  83.9674  i
 343  83.7981  i
 344  83.7969  i
 345  83.7932  i
 346  83.4052  i
 347  83.3622  i
 348  83.3622  i
 349  83.3192  i
 350  83.0608  i
 351  82.9974  i
 352  82.996  i
 353  82.996  i
 354  82.9319  i
 355  82.9306  i
 356  82.992  i
 357  83.0108  i
 358  83.0068  i
 359  83.5852  i
 360  83.5852  i
 361  83.3071  i
 362  83.0014  i
 363  82.56  i
 364  83.359  i
 365  83.3579  i
 366  83.3579  i
 367  83.3751  i
 368  83.374  i
 369  83.9445  i
 370  84.2011  i
 371  84.2003  i
 372  84.1776  i
 373  84.0875  i
 374  84.0857  i
 375  84.0857  i
 376  84.0857  i
 377  84.0857  i
 378  84.0848  i
 379  84.0299  i
 380  83.9865  i
 381  83.984  i
 382  83.9832  i
 383  83.9823  i
 384  83.9798  i
 385  83.9798  i
 386  83.9798  i
 387  86.3162  i
 388  86.3162  i
 389  85.9524  i
 390  84.9519  i
 391  84.9519  i
 392  84.9517  i
 393  84.9515  i
 394  84.9261  i
 395  85.64  i
 396  85.64  i
 397  85.64  i
 398  85.64  i
 399  85.6397  i
 400  85.6397  i
 401  85.6393  i
 402  85.6374  i
 403  85.6353  i
 404  85.6349  i
 405  85.6345  i
 406  85.6341  i
 407  86.5856  i
 408  86.5856  i
 409  86.5851  i
 410  86.5851  i
 411  86.5838  i
 412  86.5833  i
 413  86.5824  i
 414  86.5814  i
 415  86.5805  i
 416  85.8824  i
 417  85.8817  i
 418  85.8795  i
 419  85.9096  i
 420  85.9085  i
 421  85.9375  i
 422  85.9371  i
 423  85.9371  i
 424  85.9363  i
 425  85.9363  i
 426  85.9359  i
 427  85.9346  i
 428  85.9333  i
 429  85.931  i
 430  85.9306  i
 431  84.9301  i
 432  84.9281  i
 433  83.2603  i
 434  83.2593  i
 435  83.2593  i
 436  79.9248  i
 437  79.9242  i
 438  79.9225  i
 439  79.9225  i
 440  79.9213  i
 441  79.918  i
 442  79.9174  i
 443  79.916  i
 444  79.9153  i
 445  79.9145  i
 446  79.9138  i
 447  79.9138  i
 448  84.9091  i
 449  84.9065  i
 450  84.9038  i
 451  84.95  i
 452  84.95  i
 453  84.9462  i
 454  84.9451  i
 455  84.9444  i
 456  84.9425  i
 457  84.9425  i
 458  84.9405  i
 459  84.939  i
 460  84.9375  i
 461  84.9351  i
 462  84.9333  i
 463  84.9315  i
 464  84.9306  i
 465  84.9296  i
 466  84.9296  i
 467  84.9286  i
 468  84.9254  i
 469  84.9231  i
 470  84.9206  i
 471  94.9194  i
 472  94.918  i
 473  94.9153  i
 474  94.9123  i
 475  94.9091  i
 476  94.9074  i
 477  94.902  i
 478  94.898  i
 479  94.898  i
 480  94.8913  i
 481  94.8913  i
 482  94.8889  i
 483  94.8889  i
 484  94.8889  i
 485  94.8889  i
 486  94.8837  i
 487  94.881  i
 488  94.878  i
 489  94.878  i
 490  94.878  i
 491  94.875  i
 492  94.8718  i
 493  94.8684  i
 494  94.8684  i
 495  94.8684  i
 496  94.8611  i
 497  94.8611  i
 498  95  i
 499  95  i

