cycle	Ave: occupancy
102	0.7253012048192798
103	0.7179216867469908
104	0.7090361445783152
105	0.7029618473895602
106	0.6917670682730942
107	0.6824799196787162
108	0.6725401606425713
109	0.6642570281124502
110	0.6579819277108444
111	0.6489713998996494
112	0.6438033115905677
113	0.6367787255393884
114	0.6288008028098345
115	0.6206221776216763
116	0.6117410938283999
117	0.6044656297039644
118	0.5988955823293177
119	0.5939759036144582
120	0.5856927710843375
121	0.5795682730923696
122	0.573105870546914
123	0.5654290015052681
124	0.5598294884653959
125	0.5528585757271813
126	0.548345035105316
127	0.5419759277833499
128	0.5362086258776333
129	0.5302908726178536
130	0.5246740220661991
131	0.518866031108882
132	0.5147442326980951
133	0.5107769423558906
134	0.5042105263157902
135	0.49884711779448687
136	0.4924812030075195
137	0.485814536340853
138	0.4806516290726827
139	0.47363408521303363
140	0.4673182957393495
141	0.46165413533834704
142	0.45656970912738337
143	0.4513540621865609
144	0.44734202607823614
145	0.44147442326981085
146	0.43622679377822515
147	0.4340863453815276
148	0.4300702811244994
149	0.4270080321285155
150	0.4231425702811258
151	0.41907630522088496
152	0.4152610441767081
153	0.41124497991968023
154	0.40928248871048833
155	0.40597089814350373
156	0.40130456598093484
157	0.39794279979929914
158	0.39478435305917914
159	0.39277833500501647
160	0.39207622868605935
161	0.3906218655967915
162	0.38817042606516394
163	0.38736208625877716
164	0.384754262788366
165	0.3823971915747249
166	0.37967887606623263
167	0.37867536377320704
168	0.37656798795785323
169	0.37466131460110447
170	0.37190165579528406
171	0.37190165579528384
172	0.372303060712494
173	0.37325639739086836
174	0.3709483191169097
175	0.36974410436527927
176	0.36748620170597174
177	0.3690918213748125
178	0.3678374310085306
179	0.3698946312092331
180	0.3687405920722536
181	0.3694430506773716
182	0.36885656970912817
183	0.36715145436309016
184	0.36750250752256836
185	0.36761904761904834
186	0.37228070175438643
187	0.3721664994984962
188	0.3703610832497502
189	0.3731695085255777
190	0.37517552657974
191	0.37452357071213765
192	0.3751630707476178
193	0.37762167586553047
194	0.3801806322127455
195	0.3823381836427506
196	0.3814350225790275
197	0.3825890617160067
198	0.38474661314601166
199	0.38715504264927264
200	0.3925238334169596
201	0.39468138484696474
202	0.3978926241846466
203	0.4001504513540626
204	0.4025075225677038
205	0.4028585757271824
206	0.4026579739217664
207	0.405466399197594
208	0.40782347041123473
209	0.41033099297893805
210	0.4146439317953874
211	0.41599799398194687
212	0.41726041144004106
213	0.4198695434019073
214	0.42252885097842496
215	0.426994480682389
216	0.42796184738955917
217	0.42640562248996083
218	0.4286790557508795
219	0.4315419387242598
220	0.4302360622802617
221	0.4290808638874941
222	0.43319939728779533
223	0.44354595680562514
224	0.44455047714716206
225	0.441938724259166
226	0.44073329984932186
227	0.4431943746860872
228	0.4437468608739326
229	0.4420391762933199
230	0.4401305876444001
231	0.4402812656956305
232	0.4412355600200906
233	0.441737820190859
234	0.44264188849824265
235	0.44510296333500815
236	0.44550477147162254
237	0.44620793571069833
238	0.44736313410346573
239	0.45012556504269224
240	0.44691109994977446
241	0.44595680562531453
242	0.446207935710699
243	0.44917127071823254
244	0.4474635861376201
245	0.44947262682069383
246	0.44977398292315496
247	0.45067805123053833
248	0.45283776996484254
249	0.4541436464088403
250	0.4541436464088403
251	0.4549974886991468
252	0.4541436464088406
253	0.45384229030637957
254	0.45334003013561125
255	0.4559015570065301
256	0.45534907081868486
257	0.4549246231155788
258	0.45603015075377
259	0.45703517587939807
260	0.4585929648241218
261	0.460683760683762
262	0.4604124748490958
263	0.460362173038231
264	0.4607142857142875
265	0.4604323780794387
266	0.4612368024132751
267	0.45987933634992667
268	0.4627953745600823
269	0.46219205630970506
270	0.46329813976872997
271	0.4649069884364024
272	0.4649899396378292
273	0.4658622423328331
274	0.4663147310206162
275	0.46551030668677995
276	0.46726998491704635
277	0.4679738562091532
278	0.4687280040221245
279	0.47204625439919834
280	0.47389336016096867
281	0.47419517102615993
282	0.47408152994464325
283	0.47361530715005346
284	0.47452165156092935
285	0.4755287009063473
286	0.4746223564954709
287	0.476132930513598
288	0.4768495218923027
289	0.4781580271766509
290	0.47695017614494484
291	0.4762959235027708
292	0.4783090085556141
293	0.48283844992451175
294	0.4846656611362519
295	0.48391151332328064
296	0.4842131724484692
297	0.4830568124685798
298	0.48320764203117417
299	0.4824032176973381
300	0.48134741075917836
301	0.48475855130784984
302	0.4865191146881317
303	0.4880784708249526
304	0.48581488933601924
305	0.4854627766599629
306	0.4874245472837054
307	0.48978873239436943
308	0.49094567404426864
309	0.4910965794768642
310	0.49139839034205535
311	0.4914486921529206
312	0.49104627766599923
313	0.49300804828974165
314	0.4953722334004056
315	0.49823943661972114
316	0.5012072434607673
317	0.5026156941649927
318	0.5035714285714312
319	0.5038229376257573
320	0.5030684104627794
321	0.5041750503018134
322	0.5075955734406463
323	0.5092052313883323
324	0.5127263581488953
325	0.5162474849094585
326	0.520583794665326
327	0.5216909914443901
328	0.5226472068444903
329	0.5253145445395079
330	0.526572722697535
331	0.5305988928032218
332	0.5351786612984406
333	0.5394564670357326
334	0.546200301962758
335	0.5493709109209862
336	0.5547559134373427
337	0.5583291394061399
338	0.5638147961751387
339	0.5741318570709614
340	0.5826371414192255
341	0.5918973326623054
342	0.599396074484147
343	0.603975842979366
344	0.6091595369904385
345	0.6140412682435834
346	0.6221942627075991
347	0.6307344064386314
348	0.6393360160965789
349	0.6455963764469045
350	0.6518872672370403
351	0.6565239294710323
352	0.662267002518892
353	0.6724433249370279
354	0.6823677581863978
355	0.6914904330312182
356	0.696879718168092
357	0.7035228988424754
358	0.712430800201308
359	0.716658278812279
360	0.7213782696177056
361	0.7294768611670011
362	0.7385311871227352
363	0.7454225352112666
364	0.7496981891348075
365	0.7582494969818897
366	0.7657444668008035
367	0.7732259687971802
368	0.7825364871665812
369	0.785757423251131
370	0.7892857142857127
371	0.7950176144942107
372	0.8005035246727079
373	0.8037764350453162
374	0.8089123867069473
375	0.8132930513595147
376	0.8168177240684772
377	0.8236656596173186
378	0.8272910372608228
379	0.830312185297076
380	0.8336523929470997
381	0.8389224572003986
382	0.8447129909365514
383	0.8474559193954613
384	0.8502770780856376
385	0.8539042821158644
386	0.8586397984886603
387	0.8619143576826153
388	0.864080604534
389	0.8661964735516324
390	0.8689672544080557
391	0.8725944584382823
392	0.8763727959697687
393	0.8781863979848821
394	0.8799395161290275
395	0.8825100806451565
396	0.8839717741935437
397	0.8878024193548338
398	0.890519415027731
399	0.8939485627836562
400	0.8958648512354968
401	0.8974281391830509
402	0.9009581442259155
403	0.9036831483350103
404	0.908274470232084
405	0.9127648839555962
406	0.914228052472246
407	0.915842583249239
408	0.9168096920747055
409	0.918324078748103
410	0.9201413427561794
411	0.9210499747602179
412	0.9234225138818739
413	0.9252902574457306
414	0.9287228672387646
415	0.9309788092835484
416	0.9320887991927311
417	0.9334846192637384
418	0.934425403225803
419	0.9356171284634727
420	0.9398488664987371
421	0.9426700251889136
422	0.943605236656593
423	0.9447633434038234
424	0.9474823766364521
425	0.9494461228600173
426	0.950050352467268
427	0.9511077542799569
428	0.9524169184290003
429	0.9527693856998967
430	0.954582074521649
431	0.9562154001006521
432	0.9581781580271749
433	0.9610271903323249
434	0.9627391742195356
435	0.9632426988922447
436	0.9641993957703919
437	0.9654755913437335
438	0.96668344237544
439	0.9681932561650728
440	0.9684952189229995
441	0.9687971816809259
442	0.9697885196374623
443	0.9707955689828804
444	0.9710976837865058
445	0.9711983887210477
446	0.9716012084592149
447	0.9716012084592149
448	0.9721047331319239
449	0.9728096676737166
450	0.973111782477342
451	0.9736285858077511
452	0.9739436619718317
453	0.9743589743589751
454	0.9745600804424341
455	0.9749622926093523
456	0.9751633986928113
457	0.9751633986928112
458	0.9753645047762702
459	0.9753768844221115
460	0.9753768844221113
461	0.9753892516323464
462	0.9753892516323464
463	0.9753892516323465
464	0.9754016064257037
465	0.9754016064257035
466	0.9753892516323462
467	0.9753892516323462
468	0.9753892516323462
469	0.9753892516323461
470	0.9753892516323461
471	0.9754016064257034
472	0.9754016064257034
473	0.9754139488208736
474	0.9754139488208736
475	0.9754139488208736
476	0.9754139488208736
477	0.9754139488208736
478	0.9754139488208735
479	0.9754016064257034
480	0.9754016064257033
481	0.9754016064257033
482	0.9753892516323461
483	0.9753892516323462
484	0.9753892516323462
485	0.9753768844221112
486	0.9753645047762701
487	0.9753521126760569
488	0.9753521126760568
489	0.9753521126760568
490	0.975339708102668
491	0.9753272910372613
492	0.9753272910372613
493	0.9752774974772963
494	0.9752774974772965
495	0.9752650176678455
496	0.9752275025278067
497	0.9751898734177225
498	0.9751647237709081
499	0.9751269035533005

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9991008991008989
7	0.9988011988011986
8	0.9985014985014982
9	0.9982017982017978
10	0.9965034965034962
11	0.9957542457542455
12	0.995756365451822
13	0.9956065901148274
14	0.995456814777833
15	0.9933599600599101
16	0.9927608587119322
17	0.9927608587119322
18	0.9921617573639543
19	0.9927608587119325
20	0.9924613080379435
21	0.9924613080379437
22	0.9924613080379437
23	0.9929141716566873
24	0.9929141716566873
25	0.9940149625935165
26	0.9940677966101698
27	0.9938683948155536
28	0.9937686939182455
29	0.9944666001994019
30	0.9949152542372881
31	0.9951620947630921
32	0.9948628428927682
33	0.9948628428927684
34	0.9944111776447109
35	0.9942115768463077
36	0.9933632734530944
37	0.9933599600599107
38	0.9930604093859219
39	0.9927608587119329
40	0.9918122815776346
41	0.9922116824762865
42	0.9925112331502756
43	0.9929141716566875
44	0.9925149700598815
45	0.992365269461079
46	0.9921656686626761
47	0.9921656686626761
48	0.9920159680638737
49	0.9933632734530952
50	0.9920159680638735
51	0.9913173652694625
52	0.9909181636726561
53	0.9904690618762491
54	0.9898702594810395
55	0.9887724550898219
56	0.9863704443335017
57	0.9860708936595128
58	0.9856215676485294
59	0.9851722416375459
60	0.9841737393909163
61	0.9832750873689494
62	0.9837244133799333
63	0.9829256115826295
64	0.9827844311377284
65	0.9813373253493056
66	0.9802395209580882
67	0.9798403193612817
68	0.9794411177644757
69	0.9790523690773115
70	0.9773566084788078
71	0.9769077306733219
72	0.9758603491271873
73	0.9744510978043966
74	0.9731037924151754
75	0.9715568862275505
76	0.9692115768463135
77	0.9678143712574914
78	0.9665668662674717
79	0.9649700598802464
80	0.9631237524950169
81	0.9617265469061946
82	0.9598303393213645
83	0.9586826347305463
84	0.9572641038442409
85	0.9555167249126385
86	0.9537194208687044
87	0.9531702446330578
88	0.9517224163754444
89	0.9510234648028035
90	0.9483275087369024
91	0.9467032967033046
92	0.9457042957043035
93	0.9441058941059017
94	0.9410384423365031
95	0.9393409885172321
96	0.9375936095856293
97	0.9328507239141364
98	0.9296055916125884
99	0.9280079880179808
100	0.9255616575137366
101	0.9209186220669064
102	0.9174737893160327
103	0.9135796305541753
104	0.9090364453320083
105	0.90399201596807
106	0.8987025948103848
107	0.894011976047909
108	0.8900199600798446
109	0.8841816367265507
110	0.8800399201596842
111	0.8741516966067899
112	0.8697604790419189
113	0.8651197604790439
114	0.8585828343313388
115	0.8539152119700759
116	0.8484047856430718
117	0.8436191425722834
118	0.8389830508474573
119	0.8330508474576266
120	0.8287138584247252
121	0.8231306081754729
122	0.8192921236291117
123	0.8150049850448636
124	0.8109725685785518
125	0.807331670822941
126	0.802143569292122
127	0.7974563591022426
128	0.7938653366583528
129	0.7886783042394002
130	0.7839900249376542
131	0.779102244389026
132	0.7745137157107219
133	0.7684788029925174
134	0.7655361596009962
135	0.7615960099750613
136	0.7585536159600984
137	0.7543640897755604
138	0.7499750623441388
139	0.7445386533665826
140	0.7410972568578547
141	0.7374750499001984
142	0.7350798403193606
143	0.7318862275449094
144	0.7262106839740385
145	0.7225162256615075
146	0.7187219171243133
147	0.715327009485771
148	0.7109835247129308
149	0.7081377933100351
150	0.703698150924538
151	0.7009495252373817
152	0.6972000000000007
153	0.6919959979990008
154	0.6885942971485756
155	0.6825912956478253
156	0.6782891445722876
157	0.6748000000000017
158	0.670150000000002
159	0.6650500000000021
160	0.6598299149574809
161	0.6558779389694871
162	0.6529264632316178
163	0.6468234117058556
164	0.6418500000000029
165	0.636950000000003
166	0.632950000000003
167	0.6286000000000033
168	0.6258870564717675
169	0.6208395802098986
170	0.614892553723142
171	0.6153923038480794
172	0.6107446276861603
173	0.6058470764617726
174	0.6011994002998535
175	0.597801099450278
176	0.5948525737131468
177	0.5936531734132962
178	0.5894552723638208
179	0.5859640359640388
180	0.5826173826173853
181	0.5781218781218805
182	0.5714785214785241
183	0.569830169830172
184	0.5660839160839182
185	0.5640179910044998
186	0.5582708645677177
187	0.5560719640179924
188	0.5526736631684168
189	0.5490754622688665
190	0.5448275862068973
191	0.5430569430569433
192	0.5397602397602403
193	0.5366633366633371
194	0.5335664335664334
195	0.5305694305694307
196	0.5295704295704297
197	0.5245631552670996
198	0.5221057884231538
199	0.5183632734530937
200	0.5161676646706583
201	0.5160678642714569
202	0.5145708582834332
203	0.5133233532934133
204	0.5137655860349128
205	0.5119201995012471
206	0.5082294264339157
207	0.5064339152119705
208	0.5061845386533669
209	0.5045908183632735
210	0.5043413173652695
211	0.5060878243512975
212	0.5048902195608783
213	0.5067365269461075
214	0.5047904191616764
215	0.5058882235528938
216	0.5021457085828339
217	0.5024438902743138
218	0.5015453639082749
219	0.5005480817140006
220	0.5014947683109114
221	0.5069755854509215
222	0.5066766317887395
223	0.5079222720478326
224	0.5119023904382473
225	0.5125000000000004
226	0.5098605577689249
227	0.5105577689243036
228	0.5119581464872954
229	0.5105132037867475
230	0.5113602391629309
231	0.5127553562531156
232	0.512711864406781
233	0.5154536390827525
234	0.5162013958125631
235	0.5149052841475583
236	0.5176470588235306
237	0.5152542372881371
238	0.5157028913260235
239	0.5170987038883368
240	0.5184446660019957
241	0.5187936191425744
242	0.5167497507477592
243	0.5151469855505754
244	0.5207772795216764
245	0.5217737917289513
246	0.5211260587942234
247	0.5226706527154987
248	0.5210264075734964
249	0.5203288490284039
250	0.5251619332336851
251	0.5249626307922303
252	0.5251619332336855
253	0.5242273180458658
254	0.5241276171485582
255	0.5270189431704924
256	0.5289132602193459
257	0.5309072781655074
258	0.5325523429710907
259	0.5330009970089771
260	0.5322532402791664
261	0.5340977068793654
262	0.5353938185443703
263	0.5347457627118681
264	0.5350947158524466
265	0.5371699053313441
266	0.5366716492277066
267	0.5379671150971634
268	0.5391131041355289
269	0.541504733432988
270	0.5425510712506261
271	0.5423019431988076
272	0.5462381664175417
273	0.5487294469357283
274	0.5521175884404613
275	0.5582461385151999
276	0.5600896860986577
277	0.5654210264075763
278	0.5694569008470384
279	0.5735924265072272
280	0.5749875435974116
281	0.5778386454183292
282	0.5810756972111574
283	0.586012941762073
284	0.5930811348929839
285	0.5961174713787982
286	0.5998506719761103
287	0.6036834245893509
288	0.6027376804380318
289	0.6075161772025918
290	0.6118964659034377
291	0.616923842707818
292	0.622399203583876
293	0.6247509960159398
294	0.6283366533864576
295	0.6303784860557801
296	0.6307768924302819
297	0.6343127490039873
298	0.6371015936255011
299	0.64033864541833
300	0.6429995017439
301	0.6460657370517963
302	0.6478824115595452
303	0.6535625311410103
304	0.6540109616342836
305	0.6608868958644782
306	0.6637269556552106
307	0.664623816641758
308	0.6662512462612211
309	0.6672817955112269
310	0.6686440677966152
311	0.6746633416458907
312	0.6755610972568634
313	0.6781936127744569
314	0.6796906187624813
315	0.6827345309381296
316	0.6889720558882297
317	0.6923153692614834
318	0.6932634730538985
319	0.6975548902195673
320	0.69945082376436
321	0.7043434847728474
322	0.7053419870194777
323	0.7103344982526282
324	0.7127309036445402
325	0.7140289565651591
326	0.7149775336994576
327	0.7187219171243205
328	0.7203195207189284
329	0.7248627059410951
330	0.7284073889166319
331	0.7322016974538264
332	0.7364453320020043
333	0.7393909136295628
334	0.741887169246138
335	0.7449326010983596
336	0.7464802795806363
337	0.7510733899151348
338	0.7555666500249697
339	0.7568363273453167
340	0.7614271457085898
341	0.7642714570858354
342	0.7683974038941658
343	0.7714927608587193
344	0.7732267732267806
345	0.775350000000007
346	0.778550000000007
347	0.7822000000000068
348	0.7876000000000069
349	0.791250000000007
350	0.7960500000000069
351	0.8007003501750944
352	0.805802901450732
353	0.8102551275637883
354	0.8134067033516821
355	0.8157078539269695
356	0.8211605802901513
357	0.8252626313156642
358	0.8277138569284705
359	0.8316158079039583
360	0.8352176088044082
361	0.8364864864864925
362	0.8401101652478778
363	0.8439879759519099
364	0.8474686716792036
365	0.8515288220551431
366	0.8540350877193036
367	0.8580451127819599
368	0.8590476190476243
369	0.8608324974924824
370	0.8662819869543451
371	0.8688409433015601
372	0.8707977922729603
373	0.8733567486201753
374	0.8770582329317317
375	0.8802809834420519
376	0.8809332664325186
377	0.8837431008529901
378	0.8850978424485746
379	0.8866031108881128
380	0.8886101354741639
381	0.8912192674360304
382	0.8924736578023122
383	0.8940792774711531
384	0.896236828901158
385	0.8966884094330193
386	0.8975915704967423
387	0.8981435022579065
388	0.8991474423269846
389	0.9002507522567739
390	0.9004513540621901
391	0.9012036108325011
392	0.9017051153460418
393	0.9027067669172968
394	0.9036090225563943
395	0.9051127819548906
396	0.9056140350877228
397	0.9075689223057678
398	0.9089724310776973
399	0.9099248120300781
400	0.9104260651629102
401	0.911372745490985
402	0.9119739478957946
403	0.9127254509018066
404	0.9128757515030088
405	0.9132264529058147
406	0.9133767535070172
407	0.9140781563126282
408	0.9157314629258545
409	0.917384769539081
410	0.9179859719438905
411	0.918928392588886
412	0.9195292939409141
413	0.921482223335005
414	0.9227955911823669
415	0.924298597194391
416	0.9256513026052126
417	0.927755511022046
418	0.9291082164328675
419	0.9309464196294458
420	0.9319639278557129
421	0.9358216432865742
422	0.9381262525050111
423	0.9393286573146303
424	0.9402304609218448
425	0.9404308617234483
426	0.940731462925853
427	0.9411027568922317
428	0.9422556390977456
429	0.9446616541353399
430	0.9459147869674202
431	0.9462925851703422
432	0.9472945891783583
433	0.9481462925851717
434	0.9488733099649488
435	0.950075112669005
436	0.9507761642463709
437	0.9525287931897861
438	0.9529058116232481
439	0.9541583166332683
440	0.9551603206412844
441	0.9570641282565149
442	0.9587675350701419
443	0.9595691382765548
444	0.9597194388777571
445	0.9605210420841702
446	0.9617926890335521
447	0.9635953930896365
448	0.9644789579158338
449	0.9651803607214451
450	0.9651803607214452
451	0.9665498247371077
452	0.9667000500751148
453	0.9670005007511289
454	0.9679018527791708
455	0.9682023034551849
456	0.9682023034551849
457	0.9683683683683705
458	0.9685185185185207
459	0.9694194194194213
460	0.9695695695695714
461	0.9697197197197216
462	0.9697197197197216
463	0.9700200200200217
464	0.9706206206206223
465	0.970635317658831
466	0.9706353176588308
467	0.9706353176588307
468	0.9707853926963497
469	0.9710855427713873
470	0.9712356178089059
471	0.9718359179589809
472	0.9725862931465746
473	0.9725862931465747
474	0.9725862931465747
475	0.9727363681840935
476	0.9733366683341684
477	0.9733366683341684
478	0.9733366683341684
479	0.9733366683341684
480	0.9734734734734747
481	0.9734734734734746
482	0.9734601902854292
483	0.9734468937875762
484	0.9734601902854292
485	0.9734601902854293
486	0.9734468937875763
487	0.9734468937875764
488	0.9734468937875763
489	0.9734468937875763
490	0.9734468937875762
491	0.9734335839599009
492	0.973420260782348
493	0.9734202607823481
494	0.9733802109492727
495	0.9733802109492727
496	0.9733802109492727
497	0.9733802109492727
498	0.9733534439416802
499	0.9733534439416802

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9983500000000003
5	0.9979000000000002
6	0.9973000000000003
7	0.9967000000000004
8	0.9962500000000004
9	0.9953500000000006
10	0.9946000000000007
11	0.9935500000000009
12	0.9934532733633193
13	0.9931534232883571
14	0.9931034482758634
15	0.9920539730134945
16	0.991954022988507
17	0.9918540729635196
18	0.9915542228885571
19	0.9909045477261386
20	0.9906093906093925
21	0.9922077922077941
22	0.9915084915084935
23	0.9905094905094928
24	0.9888167748377461
25	0.9881677483774367
26	0.9875686470294588
27	0.9864702945581658
28	0.9846729905142321
29	0.9825262106839778
30	0.9809880239520998
31	0.9793017456359145
32	0.9777057356608526
33	0.9753117206982596
34	0.9715710723192076
35	0.9701395812562372
36	0.9692921236291188
37	0.966849451645071
38	0.9641575274177531
39	0.9631605184446725
40	0.9607980049875382
41	0.9579551122194584
42	0.9563092269326758
43	0.9543142144638478
44	0.951820448877813
45	0.9495760598503815
46	0.9461845386533745
47	0.9426932668329255
48	0.9400997506234492
49	0.9372069825436486
50	0.9347132169576141
51	0.9316051844466682
52	0.9305084745762788
53	0.9278802992518781
54	0.9248877805486361
55	0.9225935162094836
56	0.9182044887780619
57	0.9125187032419023
58	0.908927680798012
59	0.9054862842892836
60	0.901147132169582
61	0.8957107231920257
62	0.8927182044887839
63	0.8886783042394071
64	0.8833915211970125
65	0.8799002493765633
66	0.8755732801595265
67	0.8715353938185495
68	0.8653213751868505
69	0.8579970104633824
70	0.8513203786746424
71	0.8453187250996052
72	0.8402390438247043
73	0.8360557768924329
74	0.830677290836656
75	0.8251992031872535
76	0.821762948207174
77	0.8164342629482095
78	0.8100099601593647
79	0.8043824701195239
80	0.7982569721115556
81	0.7942231075697229
82	0.789292828685261
83	0.7860059760956193
84	0.7798306772908387
85	0.7746015936254993
86	0.7686254980079693
87	0.7642430278884479
88	0.75921314741036
89	0.7550298804780887
90	0.7487051792828702
91	0.744272908366536
92	0.7404880478087666
93	0.7364043824701215
94	0.7323544051767068
95	0.7300149328023916
96	0.7256474103585681
97	0.7217629482071737
98	0.7174800796812776
99	0.7132470119521935
100	0.7079183266932291
101	0.7034860557768943
102	0.6991035856573725
103	0.6937749003984082
104	0.6880478087649416
105	0.6826195219123516
106	0.6790836653386464
107	0.6739043824701206
108	0.670418326693228
109	0.6654880478087658
110	0.6601593625498012
111	0.6555998008959685
112	0.6498755599800897
113	0.6461423593827775
114	0.6411647585863616
115	0.6354902936784472
116	0.6315579890492786
117	0.6265803882528628
118	0.6207068193130914
119	0.6157789945246397
120	0.6095617529880479
121	0.6032370517928288
122	0.5989043824701196
123	0.5939273270283727
124	0.5902936784469885
125	0.5823295171727227
126	0.5767048282727725
127	0.5720756595321056
128	0.5683424589347933
129	0.562618218018915
130	0.556545545047287
131	0.5511199601791934
132	0.5473867595818812
133	0.5439024390243898
134	0.5390741662518661
135	0.5351916376306611
136	0.53051269288203
137	0.5277750124440007
138	0.5217412935323371
139	0.5191044776119391
140	0.5165671641791033
141	0.512587064676616
142	0.5103431128791637
143	0.5066600397614305
144	0.5036282306163015
145	0.5015904572564606
146	0.4984592445328028
147	0.49602385685884687
148	0.49349230004967704
149	0.4941322725012436
150	0.4920437593237198
151	0.49080059671805115
152	0.48806563898558003
153	0.48577821979114977
154	0.48499005964214836
155	0.4821570576540771
156	0.4812127236580535
157	0.4814115308151111
158	0.48042722305017554
159	0.4786388474913083
160	0.47714853452558564
161	0.47649105367793443
162	0.47952286282306356
163	0.47952286282306367
164	0.4777335984095448
165	0.4753479125248532
166	0.47609343936381937
167	0.47504970178926686
168	0.4752982107355891
169	0.4770377733598435
170	0.4752485089463246
171	0.4731610337972192
172	0.473323397913564
173	0.47386984600099563
174	0.4761431411530834
175	0.47618100447538736
176	0.47807061163600406
177	0.4801093983093007
178	0.4820984584783709
179	0.4871705619094994
180	0.4895574341123837
181	0.49358528095474996
182	0.4955743411238199
183	0.49547488811536655
184	0.4928393833913486
185	0.49507707608155244
186	0.49756340129289023
187	0.5008950770760825
188	0.49900546991546574
189	0.49542516161113964
190	0.4933366484336162
191	0.4911984087518657
192	0.49174540029836
193	0.4938836399801102
194	0.4933366484336161
195	0.491496767777226
196	0.491243781094528
197	0.49085032322227845
198	0.49065141720537153
199	0.49472899055196495
200	0.49860765788165157
201	0.5017901541521637
202	0.5053704624564899
203	0.5069617105917466
204	0.5097463948284445
205	0.5110392839383403
206	0.5126802585778232
207	0.5137742416708118
208	0.5128791645947302
209	0.5128294380905034
210	0.511536548980608
211	0.512779711586277
212	0.5170064644455507
213	0.5194430631526616
214	0.5190949776230745
215	0.5185977125808071
216	0.5166583789159634
217	0.5170561909497773
218	0.521979114868226
219	0.5250124316260582
220	0.5253605171556457
221	0.5251118846345116
222	0.5237195425161626
223	0.5229736449527614
224	0.5219293883639998
225	0.5225870646766185
226	0.5217910447761213
227	0.5248258706467682
228	0.5262686567164194
229	0.5280457483838902
230	0.529388363998012
231	0.5309298856290412
232	0.5333167578319254
233	0.5320735952262564
234	0.5325708602685243
235	0.5306812531079077
236	0.5339134758826466
237	0.5354549975136755
238	0.5347588264545006
239	0.5360834990059643
240	0.5351713859910581
241	0.5347739692001988
242	0.5339791356184799
243	0.5310978638847492
244	0.5307501241927471
245	0.5309488325881766
246	0.5302533532041728
247	0.5296075509190266
248	0.5283656234475906
249	0.5293094883258814
250	0.5320417287630401
251	0.5303527074018876
252	0.5303527074018876
253	0.5326875310481864
254	0.5309985096870335
255	0.5302533532041721
256	0.5294585196224534
257	0.5276204669647282
258	0.5327868852459005
259	0.5317933432687514
260	0.5308991554893178
261	0.5323894684550408
262	0.533084947839045
263	0.5316782522343583
264	0.5281032770605748
265	0.526415094339622
266	0.5272095332671293
267	0.5246398410332828
268	0.5221559860904115
269	0.5231495280675595
270	0.5257824143070033
271	0.5276701440635855
272	0.5280178837555877
273	0.5286140089418767
274	0.5292598112270235
275	0.5268619662363448
276	0.5243793445878842
277	0.5244908097367108
278	0.5233979135618474
279	0.524689518132141
280	0.5228017883755587
281	0.5225534028812716
282	0.5228017883755589
283	0.5239821251241309
284	0.5236842105263158
285	0.5242800397219465
286	0.5229890764647472
287	0.5231380337636546
288	0.524478649453823
289	0.526924987580725
290	0.5297069051167415
291	0.5293094883258821
292	0.5276204669647295
293	0.5261798310978643
294	0.5282165921510187
295	0.5281172379533038
296	0.5326378539493295
297	0.532687531048187
298	0.5332339791356191
299	0.538847491306508
300	0.5416087388282029
301	0.5416087388282033
302	0.5417576961271112
303	0.5432190760059622
304	0.5438152011922514
305	0.5423248882265286
306	0.5449577744659723
307	0.5470938897168416
308	0.5499254843517152
309	0.5514910536779335
310	0.5529821073558661
311	0.5570079522862835
312	0.5613320079522875
313	0.5634194831013928
314	0.565109343936383
315	0.5661202185792364
316	0.5669647292598126
317	0.5685543964232505
318	0.5721808246398423
319	0.5725285643318443
320	0.5717834078489825
321	0.5727272727272739
322	0.5758192651439931
323	0.5775074478649462
324	0.5790963257199614
325	0.5820754716981145
326	0.5873449131513659
327	0.5926550868486368
328	0.5929528535980163
329	0.5942431761786611
330	0.5971230158730169
331	0.5989087301587308
332	0.6015384615384619
333	0.6048635235732017
334	0.6085359801488841
335	0.6091360476663364
336	0.6090863952333674
337	0.6110779930452068
338	0.6142147117296224
339	0.618141153081511
340	0.6208250497017893
341	0.6241550695825053
342	0.625931445603577
343	0.628117237953304
344	0.6298559364133138
345	0.6326378539493298
346	0.6358668653750625
347	0.6373260437375754
348	0.6402784684236704
349	0.6458478368970667
350	0.6511685728493296
351	0.6557931377424175
352	0.6578319244157149
353	0.6610641471904544
354	0.6641650099403599
355	0.6676777722526127
356	0.6712580805569388
357	0.6770149253731363
358	0.6809357889497282
359	0.683325037332008
360	0.6871577899452483
361	0.6897461423593847
362	0.6965156794425105
363	0.6994026879044319
364	0.7037829766052777
365	0.7074166251866614
366	0.7086112493778013
367	0.7138875062220025
368	0.7191637630662037
369	0.7255848680935805
370	0.7287705326032865
371	0.7316077650572438
372	0.7345445495271291
373	0.7391737182677961
374	0.7436535589845705
375	0.7466401194624206
376	0.7513190642110517
377	0.7554006968641127
378	0.7606573705179298
379	0.7643924302788857
380	0.7701343952215046
381	0.7728222996515695
382	0.7749626679940282
383	0.7778994524639137
384	0.7808362369337996
385	0.7836318407960213
