cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
181   116   159     3     5   305     5     5    16     0     0
182   115   158     3     5   311     5     5    20     0     0
183   115   157     3     5   317     5     5    23     0     0
184   115   156     3     5   321     5     5    27     0     0
185   111   152     3     5   330     5     5    30     0     0
186   105   148     3     5   341     5     5    40     0     0
187    98   147     3     5   346     5     5    40     0     0
188    96   146     3     5   350     5     5    40     0     0
189    96   145     0     5   357     5     5    40     0     0
190    95   145     0     5   360     5     5    40     0     0
191    93   143     0     5   365     5     5    40     0     0
192    92   143     0     5   372     5     5    40     0     0
193    90   141     0     5   379     5     5    40     0     0
194    90   141     0     5   385     5     5    33     0     0
195    90   139     0     5   399     5     5    29     0     0
196    89   137     0     5   403     5     5    28     0     0
197    84   136     0     5   410     5     5    14     0     0
198    80   132     0     5   417     5     5    14     0     0
199    74   130     0     5   419     5     5    14     0     0
200    70   126     0     5   425     5     5    14     0     0
201    58   120     0     5   431     5     5    14     0     0
202    55   118     0     5   433     5     5     2     0     0
203    54   116     0     5   438     5     5     3     0     0
204    52   112     0     5   442     5     5     5    12     0
205    50   104     0     5   445     4     5     5    13     0
206    46   103     0     5   449     5     5     5    16     0
207    41   101     0     5   454     3     5     5    19     0
208    39    99     0     5   457     5     5     5    21     0
209    36    95     0     5   458     5     5     5    24     0
210    36    95     0     5   465     5     5     5    29     0
211    34    95     0     0   467     4     5     5    36     0
212    32    93     0     0   475     4     5     5    36     0
213    31    91     0     0   475     5     5     5    36     0
214    28    89     0     0   475     5     5     5    36     0
215    24    89     0     0   475     5     5     5    36     0
216    23    84     0     0   475     5     5     5    36     0
217    21    78     0     0   475     5     5     5    35     0
218    20    75     0     0   475     5     5     5    32     0
219    20    67     0     0   475     5     5     5    29     0
220    17    64     0     0   475     5     5     5    29     0
221    17    64     0     0   475     5     5     5    14     0
222    14    59     0     0   475     5     5     5    14     0
223    13    54     0     0   475     5     5     5    14     0
224    11    51     0     0   475     5     5     5    14     0
225    10    43     0     0   472     5     5     5    14     0
226     7    42     0     0   471     5     5     5    12     0
227     7    39     0     0   467     5     5     5    12     0
228     7    34     0     0   466     5     5     5     5     0
229     7    32     0     0   462     5     5     5     0     0
230     7    32     0     0   452     5     5     5     5     9
231     1    31     0     0   446     5     5     5     5    11
232     4    27     0     0   445     5     5     5     5    13
233     5    27     0     0   441     5     5     5     5    15
234     5    24     0     0   438     5     5     5     5    15
235     5    24     0     0   435     5     5     5     5    18
236     5    24     0     0   431     5     3     5     5    19
237     5    21     0     0   429     5     2     5     5    19
238     5    21     0     0   425     5     5     5     5    19
239     5    17     0     0   421     5     5     5     5    19
240     5    16     0     0   421     5     5     5     5    19
241     5    15     0     0   420     5     5     5     5    19
242     5    14     0     0   417     5     5     5     5    19
243     5    14     0     0   412     5     5     5     5    19
244     5    13     0     0   410     5     5     5     5    11
245     5    13     0     0   408     5     5     5     5    10
246     5    12     0     0   406     5     5     5     5     8
247     5     7     0     0   405     5     5     5     5     8
248     5     5     0     0   403     5     5     5     5     3
249     5     5     0     0   392     5     5     5     5     3
250     5     5     0     0   386     5     5     5     5     5
251     5     2     0     0   386     5     5     5     5     5
252     5     3     0     0   381     5     5     5     5     4
253     5     5     0     0   375     5     5     5     5     5
254     5     5     0     0   368     5     5     2     5     5
255     5     5     0     0   364     5     5     5     5     5
256     5     5     0     0   361     5     5     5     5     5
257     5     5     0     0   356     5     5     5     5     5
258     5     5     0     0   354     4     5     5     5     5
259     5     5     0     0   354     4     5     5     5     5
260     5     5     0     0   348     4     5     5     5     5
261     5     5     0     0   343     4     5     5     5     5
262     5     5     0     0   333     2     5     3     5     5
263     5     5     0     0   330     2     5     5     5     5
264     5     5     0     0   329     2     5     5     5     5
265     5     5     0     0   325     2     5     5     5     5
266     5     5     0     0   320     2     5     5     5     5
267     5     5     0     0   316     1     5     5     5     5
268     5     5     0     0   303     1     5     5     5     5
269     5     5     0     0   297     0     5     5     5     5
270     5     5     0     0   295     0     5     5     5     5
271     5     5     0     0   291     0     5     5     5     5
272     5     5     0     0   270     0     5     5     5     5
273     5     5     0     0   267     0     5     5     5     5
274     5     5     0     0   267     0     5     5     5     5
275     5     5     0     0   267     0     5     5     5     5
276     5     5     0     0   265     0     5     5     5     5
277     5     5     0     0   257     0     5     5     5     5
278     5     5     0     0   255     0     5     5     5     5
279     5     5     0     0   249     0     5     5     5     5
280     5     5     0     0   246     0     5     5     5     5
281     5     5     0     0   246     0     5     5     0     5
282     5     5     0     0   245     0     5     5     5     5
283     5     5     0     0   228     0     5     5     5     5
284     5     5     0     0   227     0     5     5     5     5
285     5     5     0     0   226     0     5     5     5     5
286     5     5     0     0   220     0     5     5     5     5
287     4     5     0     0   217     0     5     5     5     5
288     4     5     0     0   209     0     5     5     5     5
289     4     5     0     0   202     0     5     5     5     5
290     0     5     0     0   202     0     5     5     5     5
291     0     5     0     0   200     0     5     5     5     5
292     0     5     0     0   200     0     3     5     5     5
293     0     5     0     0   194     0     0     5     5     5
294     0     5     0     0   187     0     0     5     5     5
295     0     5     0     0   185     0     0     5     5     5
296     0     5     0     0   176     0     0     5     5     5
297     0     5     0     0   165     0     0     5     5     5
298     0     5     0     0   160     0     0     5     5     5
299     0     5     0     0   146     0     0     5     5     5
300     0     5     0     0   144     0     0     5     5     5
301     0     5     0     0   144     0     0     5     5     5
302     0     5     0     0   144     0     0     5     5     5
303     0     5     0     0   144     0     0     5     5     3
304     0     5     0     0   123     0     0     5     5     3
305     0     3     0     0   112     0     0     5     5     4
306     0     3     0     0   108     0     0     5     5     5
307     0     3     0     0   102     0     0     2     5     5
308     0     3     0     0    99     0     0     2     5     5
309     0     3     0     0    94     0     0     2     5     5
310     0     3     0     0    88     0     0     2     5     5
311     0     2     0     0    80     0     0     2     5     5
312     0     0     0     0    69     0     0     2     5     5
313     0     0     0     0    65     0     0     2     5     5
314     0     0     0     0    60     0     0     2     5     5
315     0     0     0     0    56     0     0     2     5     5
316     0     0     0     0    46     0     0     2     5     5
317     0     0     0     0    44     0     0     2     5     5
318     0     0     0     0    42     0     0     2     5     5
319     0     0     0     0    39     0     0     2     5     5
320     0     0     0     0    36     0     0     2     5     5
321     0     0     0     0    34     0     0     2     5     5
322     0     0     0     0    33     0     0     1     5     5
323     0     0     0     0    20     0     0     0     5     5
324     0     0     0     0    20     0     0     0     5     5
325     0     0     0     0    20     0     0     0     5     5
326     0     0     0     0    20     0     0     0     5     5
327     0     0     0     0    20     0     0     0     5     5
328     0     0     0     0    10     0     0     0     5     5
329     0     0     0     0     9     0     0     0     5     5
330     0     0     0     0     6     0     0     0     5     5
331     0     0     0     0     0     0     0     0     5     5
332     0     0     0     0     5     0     0     0     5     5
333     0     0     0     0     5     0     0     0     1     5
334     0     0     0     0     5     0     0     0     0     5
335     0     0     0     0     5     0     0     0     0     5
336     0     0     0     0     5     0     0     0     0     5
337     0     0     0     0     5     0     0     0     0     5
338     0     0     0     0     5     0     0     0     0     5
339     0     0     0     0     5     0     0     0     0     5
340     0     0     0     0     5     0     0     0     0     5
341     0     0     0     0     5     0     0     0     0     5
342     0     0     0     0     5     0     0     0     0     5
343     0     0     0     0     5     0     0     0     0     5
344     0     0     0     0     5     0     0     0     0     5
345     0     0     0     0     5     0     0     0     0     5
346     0     0     0     0     5     0     0     0     0     5
347     0     0     0     0     5     0     0     0     0     5
348     0     0     0     0     5     0     0     0     0     5
349     0     0     0     0     5     0     0     0     0     5
350     0     0     0     0     5     0     0     0     0     5
351     0     0     0     0     5     0     0     0     0     5
352     0     0     0     0     5     0     0     0     0     5
353     0     0     0     0     5     0     0     0     0     5
354     0     0     0     0     5     0     0     0     0     5
355     0     0     0     0     5     0     0     0     0     5
356     0     0     0     0     5     0     0     0     0     3
357     0     0     0     0     5     0     0     0     0     3
358     0     0     0     0     5     0     0     0     0     3
359     0     0     0     0     5     0     0     0     0     3
360     0     0     0     0     5     0     0     0     0     3
361     0     0     0     0     5     0     0     0     0     1
362     0     0     0     0     5     0     0     0     0     1
363     0     0     0     0     5     0     0     0     0     0
364     0     0     0     0     5     0     0     0     0     0
365     0     0     0     0     5     0     0     0     0     0
366     0     0     0     0     5     0     0     0     0     0
367     0     0     0     0     5     0     0     0     0     0
368     0     0     0     0     5     0     0     0     0     0
369     0     0     0     0     5     0     0     0     0     0
370     0     0     0     0     5     0     0     0     0     0
371     0     0     0     0     5     0     0     0     0     0
372     0     0     0     0     5     0     0     0     0     0
373     0     0     0     0     5     0     0     0     0     0
374     0     0     0     0     5     0     0     0     0     0
375     0     0     0     0     5     0     0     0     0     0
376     0     0     0     0     5     0     0     0     0     0
377     0     0     0     0     5     0     0     0     0     0
378     0     0     0     0     5     0     0     0     0     0
379     0     0     0     0     5     0     0     0     0     0
380     0     0     0     0     5     0     0     0     0     0
381     0     0     0     0     5     0     0     0     0     0
382     0     0     0     0     5     0     0     0     0     0
383     0     0     0     0     5     0     0     0     0     0
384     0     0     0     0     5     0     0     0     0     0
385     0     0     0     0     5     0     0     0     0     0
386     0     0     0     0     0     0     0     0     0     0
387     0     0     0     0     5     0     0     0     0     0
388     0     0     0     0     5     0     0     0     0     0
389     0     0     0     0     5     0     0     0     0     0
390     0     0     0     0     5     0     0     0     0     0
391     0     0     0     0     5     0     0     0     0     0
392     0     0     0     0     5     0     0     0     0     0
393     0     0     0     0     5     0     0     0     0     0
394     0     0     0     0     5     0     0     0     0     0
395     0     0     0     0     5     0     0     0     0     0
396     0     0     0     0     5     0     0     0     0     0
397     0     0     0     0     5     0     0     0     0     0
398     0     0     0     0     5     0     0     0     0     0
399     0     0     0     0     5     0     0     0     0     0
400     0     0     0     0     5     0     0     0     0     0
401     0     0     0     0     5     0     0     0     0     0
402     0     0     0     0     5     0     0     0     0     0
403     0     0     0     0     5     0     0     0     0     0
404     0     0     0     0     5     0     0     0     0     0
405     0     0     0     0     5     0     0     0     0     0
406     0     0     0     0     5     0     0     0     0     0
407     0     0     0     0     5     0     0     0     0     0
408     0     0     0     0     5     0     0     0     0     0
409     0     0     0     0     5     0     0     0     0     0
410     0     0     0     0     5     0     0     0     0     0
411     0     0     0     0     5     0     0     0     0     0
412     0     0     0     0     5     0     0     0     0     0
413     0     0     0     0     5     0     0     0     0     0
414     0     0     0     0     5     0     0     0     0     0
415     0     0     0     0     5     0     0     0     0     0
416     0     0     0     0     5     0     0     0     0     0
417     0     0     0     0     5     0     0     0     0     0
418     0     0     0     0     5     0     0     0     0     0
419     0     0     0     0     5     0     0     0     0     0
420     0     0     0     0     5     0     0     0     0     0
421     0     0     0     0     5     0     0     0     0     0
422     0     0     0     0     5     0     0     0     0     0
423     0     0     0     0     5     0     0     0     0     0
424     0     0     0     0     5     0     0     0     0     0
425     0     0     0     0     5     0     0     0     0     0
426     0     0     0     0     5     0     0     0     0     0
427     0     0     0     0     5     0     0     0     0     0
428     0     0     0     0     5     0     0     0     0     0
429     0     0     0     0     5     0     0     0     0     0
430     0     0     0     0     5     0     0     0     0     0
431     0     0     0     0     5     0     0     0     0     0
432     0     0     0     0     5     0     0     0     0     0
433     0     0     0     0     5     0     0     0     0     0
434     0     0     0     0     5     0     0     0     0     0
435     0     0     0     0     5     0     0     0     0     0
436     0     0     0     0     5     0     0     0     0     0
437     0     0     0     0     5     0     0     0     0     0
438     0     0     0     0     5     0     0     0     0     0
439     0     0     0     0     5     0     0     0     0     0
440     0     0     0     0     5     0     0     0     0     0
441     0     0     0     0     5     0     0     0     0     0
442     0     0     0     0     5     0     0     0     0     0
443     0     0     0     0     5     0     0     0     0     0
444     0     0     0     0     5     0     0     0     0     0
445     0     0     0     0     5     0     0     0     0     0
446     0     0     0     0     0     0     0     0     0     0
447     0     0     0     0     0     0     0     0     0     0
448     0     0     0     0     0     0     0     0     0     0
449     0     0     0     0     0     0     0     0     0     0
450     0     0     0     0     0     0     0     0     0     0
451     0     0     0     0     0     0     0     0     0     0
452     0     0     0     0     0     0     0     0     0     0
453     0     0     0     0     0     0     0     0     0     0
454     0     0     0     0     0     0     0     0     0     0
455     0     0     0     0     0     0     0     0     0     0
456     0     0     0     0     0     0     0     0     0     0
457     0     0     0     0     0     0     0     0     0     0
458     0     0     0     0     0     0     0     0     0     0
459     0     0     0     0     0     0     0     0     0     0
460     0     0     0     0     0     0     0     0     0     0
461     0     0     0     0     0     0     0     0     0     0
462     0     0     0     0     0     0     0     0     0     0
463     0     0     0     0     0     0     0     0     0     0
464     0     0     0     0     0     0     0     0     0     0
465     0     0     0     0     0     0     0     0     0     0
466     0     0     0     0     0     0     0     0     0     0
467     0     0     0     0     0     0     0     0     0     0
468     0     0     0     0     0     0     0     0     0     0
469     0     0     0     0     0     0     0     0     0     0
470     0     0     0     0     0     0     0     0     0     0
471     0     0     0     0     0     0     0     0     0     0
472     0     0     0     0     0     0     0     0     0     0
473     0     0     0     0     0     0     0     0     0     0
474     0     0     0     0     0     0     0     0     0     0
475     0     0     0     0     0     0     0     0     0     0
476     0     0     0     0     0     0     0     0     0     0
477     0     0     0     0     0     0     0     0     0     0
478     0     0     0     0     0     0     0     0     0     0
479     0     0     0     0     0     0     0     0     0     0
480     0     0     0     0     0     0     0     0     0     0
481     0     0     0     0     0     0     0     0     0     0
482     0     0     0     0     0     0     0     0     0     0
483     0     0     0     0     0     0     0     0     0     0
484     0     0     0     0     0     0     0     0     0     0
485     0     0     0     0     0     0     0     0     0     0
486     0     0     0     0     0     0     0     0     0     0
487     0     0     0     0     0     0     0     0     0     0
488     0     0     0     0     0     0     0     0     0     0
489     0     0     0     0     0     0     0     0     0     0
490     0     0     0     0     0     0     0     0     0     0
491     0     0     0     0     0     0     0     0     0     0
492     0     0     0     0     0     0     0     0     0     0
493     0     0     0     0     0     0     0     0     0     0
494     0     0     0     0     0     0     0     0     0     0
495     0     0     0     0     0     0     0     0     0     0
496     0     0     0     0     0     0     0     0     0     0
497     0     0     0     0     0     0     0     0     0     0
498     0     0     0     0     0     0     0     0     0     0
499     0     0     0     0     0     0     0     0     0     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     0     0     0     0     0     0     0     0     0     0
6    14     0     0     0     0     0     0     0     0     0
7    19     0     0     0     0     0     0     0     0     0
8    26     0     0     0     0     0     0     0     0     0
9    31     0     0     0     0     0     0     0     0     0
10    34     0     0     0     0     0     0     0     0     0
11    40     0     0     0     0     0     0     0     0     0
12    40     0     0     0     0     0     0     0     0     0
13    40     0     0     0     0     0     0     0     0     0
14    40     0     0     0     0     0     0     0     0     0
15    40     0     0     0     0     0     0     0     0     0
16    40     0     0     0     0     0     0     0     0     0
17    40     0     0     0     0     0     0     0     0     0
18    40     0     0     0     0     0     0     0     0     0
19    35     0     0     0     0     0     0     0     0     0
20    35     0     0     0     0     0     0     0     0     0
21    35     0     0     0     0     0     0     0     0     0
22    21     0     0     0     0     0     0     0     0     0
23    21     0     0     0     0     0     0     0     0     0
24    16     0     0     0     0     0     0     0     0     0
25    16     0     0     0     0     0     0     0     0     0
26     9     0     0     0     0     0     0     0     0     0
27     6     0     0     0     0     0     0     0     0     0
28     6     0     0     0     0     0     0     0     0     0
29     0     7     0     0     0     0     0     0     0     0
30     5    12     0     0     0     0     0     0     0     0
31     5    14     0     0     0     0     0     0     0     0
32     5    18     0     0     0     0     0     0     0     0
33     5    21     0     0     0     0     0     0     0     0
34     5    28     0     0     0     0     0     0     0     0
35     5    35     0     0     0     0     0     0     0     0
36     5    42     0     0     0     0     0     0     0     0
37     5    42     0     0     0     0     0     0     0     0
38     5    42     0     0     0     0     0     0     0     0
39     5    42     0     0     0     0     0     0     0     0
40     5    42     0     0     0     0     0     0     0     0
41     5    42     0     0     0     0     0     0     0     0
42     5    42     0     0     0     0     0     0     0     0
43     5    42     0     0     0     0     0     0     0     0
44     5    31     0     0     0     0     0     0     0     0
45     5    29     0     0     0     0     0     0     0     0
46     5    24     0     0     0     0     0     0     0     0
47     5    18     0     0     0     0     0     0     0     0
48     5    17     0     0     0     0     0     0     0     0
49     5    17     0     0     0     0     0     0     0     0
50     5    17     0     0     0     0     0     0     0     0
51     5    17     0     0     0     0     0     0     0     0
52     5    14     0     0     0     0     0     0     0     0
53     5     0     0     0     0     0     0     0     0     0
54     5     5    11     0     0     0     0     0     0     0
55     5     5    12     0     0     0     0     0     0     0
56     5     5    14     0     0     0     0     0     0     0
57     5     5    14     0     0     0     0     0     0     0
58     5     5    20     0     0     0     0     0     0     0
59     5     5    22     0     0     0     0     0     0     0
60     5     5    36     0     0     0     0     0     0     0
61     5     5    45     0     0     0     0     0     0     0
62     5     5    50     0     0     0     0     0     0     0
63     5     5    58     0     0     0     0     0     0     0
64     5     5    66     0     0     0     0     0     0     0
65     5     5    73     0     0     0     0     0     0     0
66     5     5    84     0     0     0     0     0     0     0
67     5     5    94     0     0     0     0     0     0     0
68     5     5   105     0     0     0     0     0     0     0
69     5     5   120     0     0     0     0     0     0     0
70     5     5   134     0     0     0     0     0     0     0
71     5     5   144     0     0     0     0     0     0     0
72     5     5   153     0     0     0     0     0     0     0
73     5     5   169     0     0     0     0     0     0     0
74     5     5   181     0     0     0     0     0     0     0
75     5     5   191     0     0     0     0     0     0     0
76     5     5   202     0     0     0     0     0     0     0
77     5     5   213     0     0     0     0     0     0     0
78     5     5   232     0     0     0     0     0     0     0
79     5     5   252    12     0     0     0     0     0     0
80     5     5   271    16     0     0     0     0     0     0
81     5     5   290    20     0     0     0     0     0     0
82     5     5   308    25     0     0     0     0     0     0
83     5     5   321    29     0     0     0     0     0     0
84     5     5   335    33     0     0     0     0     0     0
85     5     5   351    37     0     0     0     0     0     0
86     5     5   366    40     0     0     0     0     0     0
87     5     5   381    40     0     0     0     0     0     0
88     0     5   395    40     0     0     0     0     0     0
89     5     5   414    40     0     0     0     0     0     0
90     5     5   437    40     0     0     0     0     0     0
91     5     5   458    28     0     0     0     0     0     0
92     5     5   472    28     0     0     0     0     0     0
93     5     5   487    28     0     0     0     0     0     0
94     5     5   504    28     0     0     0     0     0     0
95     5     5   525    21     0     0     0     0     0     0
96     5     5   544    12     0     0     0     0     0     0
97     5     5   550    12     0     0     0     0     0     0
98     5     5   565    12     0     0     0     0     0     0
99     5     5   583    12     0     0     0     0     0     0
100     5     5   591    12     0     0     0     0     0     0
101     5     5   610     0     0     0     0     0     0     0
102     5     5   620     5     0     0     0     0     0     0
103     5     5   632     5     0     0     0     0     0     0
104     5     5   644     5     0     0     0     0     0     0
105     5     5   653     5    12     0     0     0     0     0
106     5     5   662     5    16     0     0     0     0     0
107     5     5   675     5    17     0     0     0     0     0
108     5     0   688     5    18     0     0     0     0     0
109     5     5   695     5    23     0     0     0     0     0
110     5     5   706     5    26     0     0     0     0     0
111     5     5   719     5    29     0     0     0     0     0
112     5     5   728     5    29     0     0     0     0     0
113     5     5   742     5    29     0     0     0     0     0
114     5     5   751     5    29     0     0     0     0     0
115     5     5   760     5    29     0     0     0     0     0
116     5     5   766     5    29     0     0     0     0     0
117     5     5   776     5    29     0     0     0     0     0
118     5     5   782     5    29     0     0     0     0     0
119     5     5   787     5    29     0     0     0     0     0
120     5     5   793     5    13     0     0     0     0     0
121     5     5   799     5    11     0     0     0     0     0
122     5     5   808     5    11     0     0     0     0     0
123     5     5   813     5     8     0     0     0     0     0
124     5     5   821     5     7     0     0     0     0     0
125     5     5   826     5     7     0     0     0     0     0
126     5     5   828     5     7     0     0     0     0     0
127     5     5   831     5     0     0     0     0     0     0
128     5     5   837     5     5     0     0     0     0     0
129     5     5   840     5     5    10     0     0     0     0
130     5     5   844     5     5    13     0     0     0     0
131     5     5   845     5     5    14     0     0     0     0
132     5     5   853     5     5    14     0     0     0     0
133     5     5   860     5     5    18     0     0     0     0
134     5     5   865     5     5    31     0     0     0     0
135     5     5   868     5     5    48     0     0     0     0
136     5     5   872     5     5    59     0     0     0     0
137     5     5   872     5     5    59     0     0     0     0
138     5     5   876     5     5    59     0     0     0     0
139     5     5   876     5     5    59     0     0     0     0
140     5     5   879     5     5    59     0     0     0     0
141     5     5   881     5     5    56     0     0     0     0
142     5     5   884     5     5    46     0     0     0     0
143     5     5   887     5     5    46     0     0     0     0
144     5     5   891     5     5    46     0     0     0     0
145     5     5   895     5     5    46     0     0     0     0
146     5     5   895     5     5    46     0     0     0     0
147     0     5   896     5     5    46     0     0     0     0
148     0     5   898     5     5    29     0     0     0     0
149     0     5   899     5     5    29     0     0     0     0
150     0     5   901     5     5    15     0     0     0     0
151     0     5   903     5     5    11     0     0     0     0
152     0     5   904     5     5    11     0     0     0     0
153     0     5   905     5     5    11     0     0     0     0
154     0     5   905     5     5     0     0     0     0     0
155     0     5   904     5     5     5     5     0     0     0
156     0     5   906     5     5     5     6     0     0     0
157     0     5   907     5     5     5     6     0     0     0
158     0     5   908     5     5     5     8     0     0     0
159     0     5   911     1     5     5     9     0     0     0
160     0     5   911     4     5     5     9     0     0     0
161     0     5   912     5     5     5    10     0     0     0
162     0     5   916     5     5     5    10     0     0     0
163     0     5   916     5     5     5    10     0     0     0
164     0     5   918     5     5     5    10     0     0     0
165     0     5   919     5     5     5     5     0     0     0
166     0     5   920     5     5     5     5     0     0     0
167     0     5   920     5     5     5     5     0     0     0
168     0     0   920     5     5     5     5     0     0     0
169     0     0   920     5     5     5     5     0     0     0
170     0     0   920     5     5     5     5     0     0     0
171     0     0   920     5     5     5     5     0     0     0
172     0     0   920     5     5     5     5     0     0     0
173     0     0   920     5     5     5     3     0     0     0
174     0     0   918     5     5     5     5     0     0     0
175     0     0   918     5     5     5     3     0     0     0
176     0     0   907     5     5     5     5     0     0     0
177     0     0   902     5     5     5     5     0     0     0
178     0     0   901     5     5     5     5     0     0     0
179     0     0   900     5     5     5     5     0     0     0
180     0     0   895     5     5     5     4     0     0     0
181     0     0   886     5     5     5     5    10     0     0
182     0     0   872     5     5     5     5    11     0     0
183     0     0   847     5     5     5     5    11     0     0
184     0     0   844     5     1     5     5    14     0     0
185     0     0   844     5     4     5     5    15     0     0
186     0     0   844     5     5     5     5    16     0     0
187     0     0   844     5     5     5     5    16     0     0
188     0     0   818     5     5     5     5    16     0     0
189     0     0   798     5     5     5     5    16     0     0
190     0     0   773     5     5     5     5    16     0     0
191     0     0   770     5     5     5     5    16     0     0
192     0     0   755     5     5     5     5    16     0     0
193     0     0   742     5     5     5     5    16     0     0
194     0     0   731     5     5     5     5     3     0     0
195     0     0   729     5     5     5     5     5     0     0
196     0     0   713     5     5     5     5     5     0     0
197     0     0   703     5     5     5     5     5     0     0
198     0     0   692     5     5     5     5     5     0     0
199     0     0   689     5     5     5     5     4     0     0
200     0     0   653     5     5     5     5     4     0     0
201     0     0   615     5     5     5     5     5     0     0
202     0     0   607     5     5     5     5     4     0     0
203     0     0   607     5     5     5     5     5     0     0
204     0     0   607     5     5     5     5     5     5     0
205     0     0   607     5     5     5     5     5     5     0
206     0     0   583     5     5     5     5     5     6     0
207     0     0   562     5     5     5     5     5     6     0
208     0     0   552     5     5     5     5     5     9     0
209     0     0   532     5     5     5     5     5     9     0
210     0     0   509     5     5     5     5     5    18     0
211     0     0   480     5     5     5     5     5    21     0
212     0     0   458     5     5     5     5     5    21     0
213     0     0   453     4     5     5     5     5    21     0
214     0     0   449     4     5     1     5     5    21     0
215     0     0   411     4     5     4     5     5    21     0
216     0     0   352     2     5     5     5     5    21     0
217     0     0   334     0     5     5     5     5    21     0
218     0     0   334     0     5     5     5     5    21     0
219     0     0   334     0     5     5     5     5    21     0
220     0     0   330     0     5     5     5     5    18     0
221     0     0   324     0     5     5     5     5     5     0
222     0     0   324     0     5     5     5     5     4     0
223     0     0   314     0     5     5     5     5     5     0
224     0     0   304     0     5     5     5     5     4     0
225     0     0   293     0     5     5     5     5     5     0
226     0     0   271     0     5     5     5     5     5     0
227     0     0   264     0     5     5     5     5     5     0
228     0     0   251     0     5     5     5     5     2     0
229     0     0   229     0     5     5     5     5     5     0
230     0     0   228     0     5     5     4     5     5     9
231     0     0   226     0     5     5     4     5     5    13
232     0     0   202     0     5     5     5     5     5    15
233     0     0   173     0     5     5     4     5     5    17
234     0     0   170     0     5     5     4     5     5    21
235     0     0   166     0     1     5     5     5     5    25
236     0     0   162     0     1     5     5     5     5    32
237     0     0   161     0     1     5     5     5     5    32
238     0     0   158     0     1     5     5     5     5    32
239     0     0   151     0     1     5     4     5     5    32
240     0     0   150     0     1     5     5     5     5    32
241     0     0   141     0     1     5     5     5     5    32
242     0     0   130     0     1     5     5     5     5    32
243     0     0   116     0     0     5     5     5     5    32
244     0     0   108     0     0     5     5     5     5    32
245     0     0   107     0     0     5     5     4     5    31
246     0     0   105     0     0     5     5     4     5    21
247     0     0    96     0     0     5     5     5     5    21
248     0     0    87     0     0     5     5     5     5    17
249     0     0    78     0     0     5     5     5     5     3
250     0     0    78     0     0     5     5     5     5     4
251     0     0    78     0     0     5     5     4     5     5
252     0     0    75     0     0     5     5     5     5     3
253     0     0    71     0     0     5     5     5     5     5
254     0     0    67     0     0     5     5     5     5     5
255     0     0    66     0     0     5     5     5     5     5
256     0     0    59     0     0     5     5     5     5     5
257     0     0    51     0     0     5     5     5     5     5
258     0     0    51     0     0     5     5     4     5     5
259     0     0    51     0     0     5     5     4     5     5
260     0     0    47     0     0     5     5     5     5     5
261     0     0    47     0     0     5     5     5     5     5
262     0     0    46     0     0     5     5     5     5     5
263     0     0    42     0     0     5     5     5     5     5
264     0     0    40     0     0     5     5     5     5     5
265     0     0    30     0     0     5     5     5     5     5
266     0     0    27     0     0     1     5     5     5     5
267     0     0    25     0     0     1     5     5     5     5
268     0     0    20     0     0     1     5     5     5     5
269     0     0    18     0     0     1     5     5     5     5
270     0     0    17     0     0     1     5     5     5     5
271     0     0    17     0     0     1     5     5     5     5
272     0     0    17     0     0     1     5     5     5     5
273     0     0    17     0     0     1     5     5     5     5
274     0     0    16     0     0     1     5     5     5     5
275     0     0    16     0     0     0     5     5     5     5
276     0     0    16     0     0     0     5     5     5     5
277     0     0    16     0     0     0     5     5     5     5
278     0     0    16     0     0     0     5     5     5     5
279     0     0    14     0     0     0     5     5     5     5
280     0     0    11     0     0     0     5     5     4     5
281     0     0     7     0     0     0     5     5     4     5
282     0     0     7     0     0     0     5     5     5     5
283     0     0     7     0     0     0     5     5     5     5
284     0     0     6     0     0     0     5     5     2     5
285     0     0     6     0     0     0     5     5     5     5
286     0     0     4     0     0     0     5     5     5     5
287     0     0     2     0     0     0     4     5     5     5
288     0     0     5     0     0     0     4     5     5     5
289     0     0     4     0     0     0     4     5     5     5
290     0     0     5     0     0     0     3     5     5     5
291     0     0     5     0     0     0     1     5     5     5
292     0     0     5     0     0     0     1     5     5     5
293     0     0     5     0     0     0     0     5     5     5
294     0     0     5     0     0     0     0     5     5     5
295     0     0     5     0     0     0     0     5     5     5
296     0     0     5     0     0     0     0     5     5     5
297     0     0     5     0     0     0     0     5     5     5
298     0     0     5     0     0     0     0     3     5     5
299     0     0     5     0     0     0     0     3     5     5
300     0     0     5     0     0     0     0     3     5     5
301     0     0     5     0     0     0     0     3     5     5
302     0     0     5     0     0     0     0     3     5     4
303     0     0     5     0     0     0     0     3     5     4
304     0     0     5     0     0     0     0     2     5     5
305     0     0     5     0     0     0     0     2     5     5
306     0     0     5     0     0     0     0     2     5     4
307     0     0     5     0     0     0     0     2     5     5
308     0     0     5     0     0     0     0     2     5     3
309     0     0     5     0     0     0     0     2     5     5
310     0     0     5     0     0     0     0     2     5     5
311     0     0     5     0     0     0     0     2     5     5
312     0     0     5     0     0     0     0     2     5     5
