cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
379     0     0     0     0     0     0     0     0   206     0
380     0     0     0     0     0     0     0     0   204     0
381     0     0     0     0     0     0     0     0   200     0
382     0     0     0     0     0     0     0     0   197     0
383     0     0     0     0     0     0     0     0   176     0
384     0     0     0     0     0     0     0     0   162     0
385     0     0     0     0     0     0     0     0   161     0
386     0     0     0     0     0     0     0     0   161     0
387     0     0     0     0     0     0     0     0   161     0
388     0     0     0     0     0     0     0     0   161     0
389     0     0     0     0     0     0     0     0   157     0
390     0     0     0     0     0     0     0     0   144     0
391     0     0     0     0     0     0     0     0   137     0
392     0     0     0     0     0     0     0     0   137     0
393     0     0     0     0     0     0     0     0   137     0
394     0     0     0     0     0     0     0     0   127     0
395     0     0     0     0     0     0     0     0   113     0
396     0     0     0     0     0     0     0     0   108     0
397     0     0     0     0     0     0     0     0   108     0
398     0     0     0     0     0     0     0     0   108     0
399     0     0     0     0     0     0     0     0   108     0
400     0     0     0     0     0     0     0     0   108     0
401     0     0     0     0     0     0     0     0   104     0
402     0     0     0     0     0     0     0     0   100     0
403     0     0     0     0     0     0     0     0   100     0
404     0     0     0     0     0     0     0     0    94     0
405     0     0     0     0     0     0     0     0    93     0
406     0     0     0     0     0     0     0     0    87     0
407     0     0     0     0     0     0     0     0    71     0
408     0     0     0     0     0     0     0     0    62     0
409     0     0     0     0     0     0     0     0    46     0
410     0     0     0     0     0     0     0     0    46     0
411     0     0     0     0     0     0     0     0    46     0
412     0     0     0     0     0     0     0     0    46     0
413     0     0     0     0     0     0     0     0    41     0
414     0     0     0     0     0     0     0     0    36     0
415     0     0     0     0     0     0     0     0    23     0
416     0     0     0     0     0     0     0     0    21     0
417     0     0     0     0     0     0     0     0    21     0
418     0     0     0     0     0     0     0     0     8     0
419     0     0     0     0     0     0     0     0     4     0
420     0     0     0     0     0     0     0     0     4     0
421     0     0     0     0     0     0     0     0     4     0
422     0     0     0     0     0     0     0     0     1     0
423     0     0     0     0     0     0     0     0     0     0
424     0     0     0     0     0     0     0     0     0     0
425     0     0     0     0     0     0     0     0     0     0
426     0     0     0     0     0     0     0     0     0     0
427     0     0     0     0     0     0     0     0     0     0
428     0     0     0     0     0     0     0     0     0     0
429     0     0     0     0     0     0     0     0     0     0
430     0     0     0     0     0     0     0     0     0     0
431     0     0     0     0     0     0     0     0     0     0
432     0     0     0     0     0     0     0     0     0     0
433     0     0     0     0     0     0     0     0     0     0
434     0     0     0     0     0     0     0     0     0     0
435     0     0     0     0     0     0     0     0     0     0
436     0     0     0     0     0     0     0     0     0     0
437     0     0     0     0     0     0     0     0     0     0
438     0     0     0     0     0     0     0     0     0     0
439     0     0     0     0     0     0     0     0     0     0
440     0     0     0     0     0     0     0     0     0     0
441     0     0     0     0     0     0     0     0     0     0
442     0     0     0     0     0     0     0     0     0     0
443     0     0     0     0     0     0     0     0     0     0
444     0     0     0     0     0     0     0     0     0     0
445     0     0     0     0     0     0     0     0     0     0
446     0     0     0     0     0     0     0     0     0     0
447     0     0     0     0     0     0     0     0     0     0
448     0     0     0     0     0     0     0     0     0     0
449     0     0     0     0     0     0     0     0     0     0
450     0     0     0     0     0     0     0     0     0     0
451     0     0     0     0     0     0     0     0     0     0
452     0     0     0     0     0     0     0     0     0     0
453     0     0     0     0     0     0     0     0     0     0
454     0     0     0     0     0     0     0     0     0     0
455     0     0     0     0     0     0     0     0     0     0
456     0     0     0     0     0     0     0     0     0     0
457     0     0     0     0     0     0     0     0     0     0
458     0     0     0     0     0     0     0     0     0     0
459     0     0     0     0     0     0     0     0     0     0
460     0     0     0     0     0     0     0     0     0     0
461     0     0     0     0     0     0     0     0     0     0
462     0     0     0     0     0     0     0     0     0     0
463     0     0     0     0     0     0     0     0     0     0
464     0     0     0     0     0     0     0     0     0     0
465     0     0     0     0     0     0     0     0     0     0
466     0     0     0     0     0     0     0     0     0     0
467     0     0     0     0     0     0     0     0     0     0
468     0     0     0     0     0     0     0     0     0     0
469     0     0     0     0     0     0     0     0     0     0
470     0     0     0     0     0     0     0     0     0     0
471     0     0     0     0     0     0     0     0     0     0
472     0     0     0     0     0     0     0     0     0     0
473     0     0     0     0     0     0     0     0     0     0
474     0     0     0     0     0     0     0     0     0     0
475     0     0     0     0     0     0     0     0     0     0
476     0     0     0     0     0     0     0     0     0     0
477     0     0     0     0     0     0     0     0     0     0
478     0     0     0     0     0     0     0     0     0     0
479     0     0     0     0     0     0     0     0     0     0
480     0     0     0     0     0     0     0     0     0     0
481     0     0     0     0     0     0     0     0     0     0
482     0     0     0     0     0     0     0     0     0     0
483     0     0     0     0     0     0     0     0     0     0
484     0     0     0     0     0     0     0     0     0     0
485     0     0     0     0     0     0     0     0     0     0
486     0     0     0     0     0     0     0     0     0     0
487     0     0     0     0     0     0     0     0     0     0
488     0     0     0     0     0     0     0     0     0     0
489     0     0     0     0     0     0     0     0     0     0
490     0     0     0     0     0     0     0     0     0     0
491     0     0     0     0     0     0     0     0     0     0
492     0     0     0     0     0     0     0     0     0     0
493     0     0     0     0     0     0     0     0     0     0
494     0     0     0     0     0     0     0     0     0     0
495     0     0     0     0     0     0     0     0     0     0
496     0     0     0     0     0     0     0     0     0     0
497     0     0     0     0     0     0     0     0     0     0
498     0     0     0     0     0     0     0     0     0     0
499     0     0     0     0     0     0     0     0     0     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5     8     0     0     0     0     0     0     0     0     0
6     9     0     0     0     0     0     0     0     0     0
7     9     0     0     0     0     0     0     0     0     0
8    11     0     0     0     0     0     0     0     0     0
9    12     0     0     0     0     0     0     0     0     0
10    16     0     0     0     0     0     0     0     0     0
11    18     0     0     0     0     0     0     0     0     0
12    18     0     0     0     0     0     0     0     0     0
13    18     0     0     0     0     0     0     0     0     0
14    18     0     0     0     0     0     0     0     0     0
15    18     0     0     0     0     0     0     0     0     0
16    10     0     0     0     0     0     0     0     0     0
17    10     0     0     0     0     0     0     0     0     0
18     8     0     0     0     0     0     0     0     0     0
19     8     0     0     0     0     0     0     0     0     0
20     8     0     0     0     0     0     0     0     0     0
21     7     0     0     0     0     0     0     0     0     0
22     7     0     0     0     0     0     0     0     0     0
23     5     0     0     0     0     0     0     0     0     0
24     5     0     0     0     0     0     0     0     0     0
25     5     0     0     0     0     0     0     0     0     0
26     1     0     0     0     0     0     0     0     0     0
27     0     0     0     0     0     0     0     0     0     0
28     0     0     0     0     0     0     0     0     0     0
29     0     0     0     0     0     0     0     0     0     0
30     0    13     0     0     0     0     0     0     0     0
31     0    15     0     0     0     0     0     0     0     0
32     0    17     0     0     0     0     0     0     0     0
33     0    22     0     0     0     0     0     0     0     0
34     0    26     0     0     0     0     0     0     0     0
35     0    30     0     0     0     0     0     0     0     0
36     0    34     0     0     0     0     0     0     0     0
37     0    34     0     0     0     0     0     0     0     0
38     0    34     0     0     0     0     0     0     0     0
39     0    34     0     0     0     0     0     0     0     0
40     0    34     0     0     0     0     0     0     0     0
41     0    34     0     0     0     0     0     0     0     0
42     0    19     0     0     0     0     0     0     0     0
43     0    17     0     0     0     0     0     0     0     0
44     0    17     0     0     0     0     0     0     0     0
45     0    13     0     0     0     0     0     0     0     0
46     0     8     0     0     0     0     0     0     0     0
47     0     8     0     0     0     0     0     0     0     0
48     0     8     0     0     0     0     0     0     0     0
49     0     4     0     0     0     0     0     0     0     0
50     0     4     0     0     0     0     0     0     0     0
51     0     4     0     0     0     0     0     0     0     0
52     0     4     0     0     0     0     0     0     0     0
53     0     4     0     0     0     0     0     0     0     0
54     0     4     0     0     0     0     0     0     0     0
55     0     0     6     0     0     0     0     0     0     0
56     0     0     9     0     0     0     0     0     0     0
57     0     0    10     0     0     0     0     0     0     0
58     0     0    12     0     0     0     0     0     0     0
59     0     0    13     0     0     0     0     0     0     0
60     0     0    16     0     0     0     0     0     0     0
61     0     0    17     0     0     0     0     0     0     0
62     0     0    17     0     0     0     0     0     0     0
63     0     0    17     0     0     0     0     0     0     0
64     0     0    17     0     0     0     0     0     0     0
65     0     0    11     0     0     0     0     0     0     0
66     0     0    11     0     0     0     0     0     0     0
67     0     0    11     0     0     0     0     0     0     0
68     0     0    11     0     0     0     0     0     0     0
69     0     0     8     0     0     0     0     0     0     0
70     0     0     7     0     0     0     0     0     0     0
71     0     0     6     0     0     0     0     0     0     0
72     0     0     6     0     0     0     0     0     0     0
73     0     0     6     0     0     0     0     0     0     0
74     0     0     4     0     0     0     0     0     0     0
75     0     0     4     0     0     0     0     0     0     0
76     0     0     4     0     0     0     0     0     0     0
77     0     0     3     0     0     0     0     0     0     0
78     0     0     0     0     0     0     0     0     0     0
79     0     0     0     0     0     0     0     0     0     0
80     0     0     0     0     0     0     0     0     0     0
81     0     0     0     0     0     0     0     0     0     0
82     0     0     0    10     0     0     0     0     0     0
83     0     0     0    12     0     0     0     0     0     0
84     0     0     0    13     0     0     0     0     0     0
85     0     0     0    15     0     0     0     0     0     0
86     0     0     0    20     0     0     0     0     0     0
87     0     0     0    25     0     0     0     0     0     0
88     0     0     0    28     0     0     0     0     0     0
89     0     0     0    31     0     0     0     0     0     0
90     0     0     0    33     0     0     0     0     0     0
91     0     0     0    39     0     0     0     0     0     0
92     0     0     0    44     0     0     0     0     0     0
93     0     0     0    48     0     0     0     0     0     0
94     0     0     0    53     0     0     0     0     0     0
95     0     0     0    67     0     0     0     0     0     0
96     0     0     0    75     0     0     0     0     0     0
97     0     0     0    82     0     0     0     0     0     0
98     0     0     0    93     0     0     0     0     0     0
99     0     0     0   102     0     0     0     0     0     0
100     0     0     0   112     0     0     0     0     0     0
101     0     0     0   116     0     0     0     0     0     0
102     0     0     0   133     0     0     0     0     0     0
103     0     0     0   143     0     0     0     0     0     0
104     0     0     0   157     0     0     0     0     0     0
105     0     0     0   172    10     0     0     0     0     0
106     0     0     0   185    11     0     0     0     0     0
107     0     0     0   201    15     0     0     0     0     0
108     0     0     0   211    17     0     0     0     0     0
109     0     0     0   223    20     0     0     0     0     0
110     0     0     0   236    24     0     0     0     0     0
111     0     0     0   246    27     0     0     0     0     0
112     0     0     0   259    27     0     0     0     0     0
113     0     0     0   273    27     0     0     0     0     0
114     0     0     0   288    27     0     0     0     0     0
115     0     0     0   300    27     0     0     0     0     0
116     0     0     0   313    26     0     0     0     0     0
117     0     0     0   323    16     0     0     0     0     0
118     0     0     0   339    16     0     0     0     0     0
119     0     0     0   357    12     0     0     0     0     0
120     0     0     0   365     9     0     0     0     0     0
121     0     0     0   380     7     0     0     0     0     0
122     0     0     0   389     7     0     0     0     0     0
123     0     0     0   401     7     0     0     0     0     0
124     0     0     0   414     4     0     0     0     0     0
125     0     0     0   427     4     0     0     0     0     0
126     0     0     0   439     4     0     0     0     0     0
127     0     0     0   453     4     0     0     0     0     0
128     0     0     0   464     4     0     0     0     0     0
129     0     0     0   482     0     0     0     0     0     0
130     0     0     0   496     0     0     0     0     0     0
131     0     0     0   509     0     7     0     0     0     0
132     0     0     0   522     0    11     0     0     0     0
133     0     0     0   533     0    11     0     0     0     0
134     0     0     0   552     0    12     0     0     0     0
135     0     0     0   564     0    12     0     0     0     0
136     0     0     0   572     0    13     0     0     0     0
137     0     0     0   584     0    15     0     0     0     0
138     0     0     0   593     0    15     0     0     0     0
139     0     0     0   607     0    15     0     0     0     0
140     0     0     0   614     0    16     0     0     0     0
141     0     0     0   627     0    16     0     0     0     0
142     0     0     0   632     0    18     0     0     0     0
143     0     0     0   640     0    21     0     0     0     0
144     0     0     0   645     0    22     0     0     0     0
145     0     0     0   657     0    26     0     0     0     0
146     0     0     0   667     0    28     0     0     0     0
147     0     0     0   672     0    30     0     0     0     0
148     0     0     0   685     0    31     0     0     0     0
149     0     0     0   692     0    33     0     0     0     0
150     0     0     0   700     0    37     0     0     0     0
151     0     0     0   710     0    39     0     0     0     0
152     0     0     0   717     0    42     0     0     0     0
153     0     0     0   723     0    42     0     0     0     0
154     0     0     0   726     0    47     0     0     0     0
155     0     0     0   733     0    48     7     0     0     0
156     0     0     0   743     0    50     7     0     0     0
157     0     0     0   750     0    52     7     0     0     0
158     0     0     0   760     0    53     8     0     0     0
159     0     0     0   765     0    55     9     0     0     0
160     0     0     0   776     0    56    10     0     0     0
161     0     0     0   786     0    56    11     0     0     0
162     0     0     0   791     0    58    11     0     0     0
163     0     0     0   799     0    62    12     0     0     0
164     0     0     0   808     0    65    13     0     0     0
165     0     0     0   820     0    66    16     0     0     0
166     0     0     0   826     0    67    17     0     0     0
167     0     0     0   843     0    68    19     0     0     0
168     0     0     0   858     0    72    19     0     0     0
169     0     0     0   865     0    76    21     0     0     0
170     0     0     0   879     0    80    23     0     0     0
171     0     0     0   889     0    80    26     0     0     0
172     0     0     0   894     0    85    29     0     0     0
173     0     0     0   904     0    90    30     0     0     0
174     0     0     0   911     0    94    31     0     0     0
175     0     0     0   915     0    97    33     0     0     0
176     0     0     0   924     0   103    35     0     0     0
177     0     0     0   933     0   113    39     0     0     0
178     0     0     0   940     0   118    41     0     0     0
179     0     0     0   947     0   123    45     0     0     0
180     0     0     0   956     0   127    47     0     0     0
181     0     0     0   969     0   135    51     0     0     0
182     0     0     0   976     0   143    53     0     0     0
183     0     0     0   986     0   154    53     0     0     0
184     0     0     0   997     0   166    53     0     0     0
185     0     0     0  1010     0   171    54     0     0     0
186     0     0     0  1016     0   182    56     0     0     0
187     0     0     0  1025     0   192    57     0     0     0
188     0     0     0  1034     0   200    58     0     0     0
189     0     0     0  1049     0   210    62     0     0     0
190     0     0     0  1054     0   224    65     0     0     0
191     0     0     0  1063     0   236    67     0     0     0
192     0     0     0  1069     0   244    70     0     0     0
193     0     0     0  1076     0   249    73     0     0     0
194     0     0     0  1082     0   260    75     0     0     0
195     0     0     0  1082     0   275    76     0     0     0
196     0     0     0  1082     0   292    79     0     0     0
197     0     0     0  1082     0   309    83     0     0     0
198     0     0     0  1082     0   324    86     0     0     0
199     0     0     0  1082     0   339    87     0     0     0
200     0     0     0  1082     0   355    91     0     0     0
201     0     0     0  1082     0   373    93     0     0     0
202     0     0     0  1082     0   398    95     0     0     0
203     0     0     0  1082     0   411    98     0     0     0
204     0     0     0  1082     0   425   104     0     0     0
205     0     0     0  1082     0   449   107     0     9     0
206     0     0     0  1082     0   466   108     0     9     0
207     0     0     0  1081     0   482   111     0    12     0
208     0     0     0  1081     0   498   114     0    15     0
209     0     0     0  1075     0   519   115     0    17     0
210     0     0     0  1061     0   538   117     0    20     0
211     0     0     0  1052     0   554   121     0    22     0
212     0     0     0  1046     0   574   123     0    22     0
213     0     0     0  1045     0   595   126     0    22     0
214     0     0     0  1044     0   613   127     0    22     0
215     0     0     0  1044     0   626   128     0    22     0
216     0     0     0  1044     0   641   129     9    13     0
217     0     0     0  1043     0   662   129    10    13     0
218     0     0     0  1033     0   682   129    13    13     0
219     0     0     0  1029     0   697   131    17    13     0
220     0     0     0  1021     0   712   135    19    13     0
221     0     0     0  1004     0   725   135    20    13     0
222     0     0     0   999     0   744   139    22    11     0
223     0     0     0   996     0   760   142    22     8     0
224     0     0     0   982     0   773   144    29     8     0
225     0     0     0   962     0   785   147    32     4     0
226     0     0     0   943     0   793   150    35     3     0
227     0     0     0   919     0   806   150    36     0     0
228     0     0     0   896     0   820   151    38     0     0
229     0     0     0   876     0   834   152    39     0     0
230     0     0     0   863     0   848   153    40     0     0
231     0     0     0   850     0   855   153    44     0    10
232     0     0     0   845     0   871   154    47     0    12
233     0     0     0   841     0   880   156    47     0    18
234     0     0     0   837     0   893   156    51     0    19
235     0     0     0   837     0   901   157    56     0    20
236     0     0     0   837     0   901   158    57     0    21
237     0     0     0   824     0   900   159    59     0    21
238     0     0     0   805     0   900   161    62     0    21
239     0     0     0   797     0   900   162    65     0    21
240     0     0     0   784     0   900   162    68     0    21
241     0     0     0   761     0   900   162    71     0    21
242     0     0     0   740     0   900   166    75     0    21
243     0     0     0   738     0   900   166    76     0    11
244     0     0     0   732     0   899   168    76     0    11
245     0     0     0   721     0   897   168    78     0    11
246     0     0     0   695     0   893   170    87     0    10
247     0     0     0   650     0   887   170    88     0     9
248     0     0     0   646     0   885   170    91     0     9
249     0     0     0   646     0   885   170    95     0     3
250     0     0     0   646     0   885   171    99     0     2
251     0     0     0   636     0   885   172   104     0     0
252     0     0     0   618     0   885   175   105     0     0
253     0     0     0   592     0   885   176   109     0     0
254     0     0     0   580     0   883   177   115     0     0
255     0     0     0   559     0   883   177   120     0     0
256     0     0     0   544     0   882   177   123     0     0
257     0     0     0   525     0   881   177   125     0     0
258     0     0     0   507     0   881   177   125     0     0
259     0     0     0   499     0   878   177   129     0     0
260     0     0     0   490     0   874   178   132     0     0
261     0     0     0   488     0   872   178   134     0     0
262     0     0     0   480     0   865   179   137     0     0
263     0     0     0   472     0   864   179   140     0     0
264     0     0     0   457     0   862   179   147     0     0
265     0     0     0   457     0   856   179   149     0     0
266     0     0     0   446     0   854   179   151     0     0
267     0     0     0   444     0   854   179   156     0     0
268     0     0     0   430     0   851   179   161     0     0
269     0     0     0   427     0   848   179   164     0     0
270     0     0     0   420     0   846   179   167     0     0
271     0     0     0   395     0   844   178   177     0     0
272     0     0     0   387     0   843   178   182     0     0
273     0     0     0   386     0   838   174   187     0     0
274     0     0     0   377     0   836   170   192     0     0
275     0     0     0   370     0   834   170   196     0     0
276     0     0     0   367     0   834   168   198     0     0
277     0     0     0   360     0   834   167   202     0     0
278     0     0     0   345     0   834   167   209     0     0
279     0     0     0   335     0   833   167   215     0     0
280     0     0     0   332     0   833   167   219     0     0
281     0     0     0   322     0   833   167   220     0     0
282     0     0     0   308     0   830   166   228     0     0
283     0     0     0   295     0   821   166   230     0     0
284     0     0     0   291     0   821   165   236     0     0
285     0     0     0   285     0   814   159   241     0     0
286     0     0     0   285     0   812   155   242     0     0
287     0     0     0   285     0   812   151   246     0     0
288     0     0     0   276     0   811   151   252     0     0
289     0     0     0   274     0   808   151   254     0     0
290     0     0     0   273     0   808   151   257     0     0
291     0     0     0   260     0   803   149   257     0     0
292     0     0     0   232     0   797   149   257     0     0
293     0     0     0   217     0   787   144   257     0     0
294     0     0     0   194     0   775   143   257     0     0
295     0     0     0   192     0   769   140   257     0     0
296     0     0     0   192     0   755   139   257     0     0
297     0     0     0   192     0   748   136   257     0     0
298     0     0     0   180     0   748   129   257     0     0
299     0     0     0   176     0   740   129   257     0     0
300     0     0     0   170     0   728   128   257     0     0
301     0     0     0   157     0   720   125   257     0     0
302     0     0     0   146     0   717   124   257     0     0
303     0     0     0   133     0   714   123   257     0     0
304     0     0     0   126     0   709   123   257     0     0
305     0     0     0   109     0   702   123   257     0     0
306     0     0     0    95     0   699   122   257     0     0
307     0     0     0    93     0   686   121   257     0     0
308     0     0     0    86     0   659   119   257     0     0
309     0     0     0    76     0   632   113   257     0     0
310     0     0     0    67     0   615   107   257     0     0
311     0     0     0    65     0   594   102   257     0     0
312     0     0     0    65     0   587    96   257     0     0
313     0     0     0    57     0   564    96   257     0     0
314     0     0     0    49     0   557    94   257     0     0
315     0     0     0    48     0   536    89   257     0     0
316     0     0     0    34     0   508    88   257     0     0
317     0     0     0    19     0   491    86   257     0     0
318     0     0     0     8     0   485    83   257     0     0
319     0     0     0     6     0   473    78   257     0     0
320     0     0     0     1     0   461    77   257     0     0
321     0     0     0     0     0   437    75   257     0     0
322     0     0     0     0     0   414    72   257     0     0
323     0     0     0     0     0   398    70   257     0     0
324     0     0     0     0     0   388    67   257     0     0
325     0     0     0     0     0   344    67   257     0     0
326     0     0     0     0     0   309    64   257     0     0
327     0     0     0     0     0   277    60   257     0     0
328     0     0     0     0     0   259    57   257     0     0
329     0     0     0     0     0   252    54   257     0     0
330     0     0     0     0     0   223    52   254     0     0
331     0     0     0     0     0   191    50   249     0     0
332     0     0     0     0     0   189    44   248     0     0
333     0     0     0     0     0   189    44   248     0     0
334     0     0     0     0     0   189    44   246     0     0
335     0     0     0     0     0   185    44   240     0     0
336     0     0     0     0     0   174    44   239     0     0
337     0     0     0     0     0   169    43   238     0     0
338     0     0     0     0     0   163    41   238     0     0
339     0     0     0     0     0   135    41   238     0     0
340     0     0     0     0     0   108    39   237     0     0
341     0     0     0     0     0    81    34   235     0     0
342     0     0     0     0     0    79    31   234     0     0
343     0     0     0     0     0    74    27   233     0     0
344     0     0     0     0     0    70    27   226     0     0
345     0     0     0     0     0    44    27   224     0     0
346     0     0     0     0     0    34    27   222     0     0
347     0     0     0     0     0    33    26   220     0     0
348     0     0     0     0     0    31    26   216     0     0
349     0     0     0     0     0    17    24   216     0     0
350     0     0     0     0     0    12    23   212     0     0
351     0     0     0     0     0     0    21   209     0     0
352     0     0     0     0     0     0    20   208     0     0
353     0     0     0     0     0     0    17   206     0     0
354     0     0     0     0     0     0    15   198     0     0
355     0     0     0     0     0     0    15   198     0     0
356     0     0     0     0     0     0    14   196     0     0
357     0     0     0     0     0     0    13   191     0     0
358     0     0     0     0     0     0    11   191     0     0
359     0     0     0     0     0     0     9   191     0     0
360     0     0     0     0     0     0     9   191     0     0
361     0     0     0     0     0     0     9   183     0     0
362     0     0     0     0     0     0     9   173     0     0
363     0     0     0     0     0     0     9   172     0     0
364     0     0     0     0     0     0     9   172     0     0
365     0     0     0     0     0     0     7   171     0     0
366     0     0     0     0     0     0     4   170     0     0
367     0     0     0     0     0     0     4   170     0     0
368     0     0     0     0     0     0     3   165     0     0
369     0     0     0     0     0     0     3   157     0     0
370     0     0     0     0     0     0     3   155     0     0
371     0     0     0     0     0     0     3   152     0     0
372     0     0     0     0     0     0     3   148     0     0
373     0     0     0     0     0     0     2   146     0     0
374     0     0     0     0     0     0     0   146     0     0
375     0     0     0     0     0     0     0   146     0     0
376     0     0     0     0     0     0     0   142     0     0
377     0     0     0     0     0     0     0   130     0     0
378     0     0     0     0     0     0     0   121     0     0
379     0     0     0     0     0     0     0   117     0     0
380     0     0     0     0     0     0     0   117     0     0
381     0     0     0     0     0     0     0   117     0     0
382     0     0     0     0     0     0     0   113     0     0
383     0     0     0     0     0     0     0   113     0     0
384     0     0     0     0     0     0     0   113     0     0
385     0     0     0     0     0     0     0   108     0     0
386     0     0     0     0     0     0     0   105     0     0
387     0     0     0     0     0     0     0    97     0     0
388     0     0     0     0     0     0     0    95     0     0
389     0     0     0     0     0     0     0    94     0     0
390     0     0     0     0     0     0     0    90     0     0
391     0     0     0     0     0     0     0    86     0     0
392     0     0     0     0     0     0     0    70     0     0
393     0     0     0     0     0     0     0    69     0     0
394     0     0     0     0     0     0     0    64     0     0
395     0     0     0     0     0     0     0    64     0     0
396     0     0     0     0     0     0     0    57     0     0
397     0     0     0     0     0     0     0    54     0     0
398     0     0     0     0     0     0     0    53     0     0
399     0     0     0     0     0     0     0    43     0     0
400     0     0     0     0     0     0     0    41     0     0
401     0     0     0     0     0     0     0    33     0     0
402     0     0     0     0     0     0     0    25     0     0
403     0     0     0     0     0     0     0    25     0     0
404     0     0     0     0     0     0     0    16     0     0
405     0     0     0     0     0     0     0    16     0     0
406     0     0     0     0     0     0     0    12     0     0
407     0     0     0     0     0     0     0    12     0     0
408     0     0     0     0     0     0     0     8     0     0
409     0     0     0     0     0     0     0     5     0     0
410     0     0     0     0     0     0     0     0     0     0
411     0     0     0     0     0     0     0     0     0     0
412     0     0     0     0     0     0     0     0     0     0
413     0     0     0     0     0     0     0     0     0     0
414     0     0     0     0     0     0     0     0     0     0
415     0     0     0     0     0     0     0     0     0     0
416     0     0     0     0     0     0     0     0     0     0
417     0     0     0     0     0     0     0     0     0     0
418     0     0     0     0     0     0     0     0     0     0
419     0     0     0     0     0     0     0     0     0     0
420     0     0     0     0     0     0     0     0     0     0
421     0     0     0     0     0     0     0     0     0     0
422     0     0     0     0     0     0     0     0     0     0
423     0     0     0     0     0     0     0     0     0     0
424     0     0     0     0     0     0     0     0     0     0
425     0     0     0     0     0     0     0     0     0     0
426     0     0     0     0     0     0     0     0     0     0
427     0     0     0     0     0     0     0     0     0     0
428     0     0     0     0     0     0     0     0     0     0
429     0     0     0     0     0     0     0     0     0     0
430     0     0     0     0     0     0     0     0     0     0
431     0     0     0     0     0     0     0     0     0     0
432     0     0     0     0     0     0     0     0     0     0
433     0     0     0     0     0     0     0     0     0     0
434     0     0     0     0     0     0     0     0     0     0
435     0     0     0     0     0     0     0     0     0     0
436     0     0     0     0     0     0     0     0     0     0
437     0     0     0     0     0     0     0     0     0     0
438     0     0     0     0     0     0     0     0     0     0
439     0     0     0     0     0     0     0     0     0     0
440     0     0     0     0     0     0     0     0     0     0
441     0     0     0     0     0     0     0     0     0     0
442     0     0     0     0     0     0     0     0     0     0
443     0     0     0     0     0     0     0     0     0     0
444     0     0     0     0     0     0     0     0     0     0
445     0     0     0     0     0     0     0     0     0     0
446     0     0     0     0     0     0     0     0     0     0
447     0     0     0     0     0     0     0     0     0     0
448     0     0     0     0     0     0     0     0     0     0
449     0     0     0     0     0     0     0     0     0     0
450     0     0     0     0     0     0     0     0     0     0
451     0     0     0     0     0     0     0     0     0     0
452     0     0     0     0     0     0     0     0     0     0
453     0     0     0     0     0     0     0     0     0     0
454     0     0     0     0     0     0     0     0     0     0
455     0     0     0     0     0     0     0     0     0     0
456     0     0     0     0     0     0     0     0     0     0
457     0     0     0     0     0     0     0     0     0     0
458     0     0     0     0     0     0     0     0     0     0
459     0     0     0     0     0     0     0     0     0     0
460     0     0     0     0     0     0     0     0     0     0
461     0     0     0     0     0     0     0     0     0     0
462     0     0     0     0     0     0     0     0     0     0
463     0     0     0     0     0     0     0     0     0     0
464     0     0     0     0     0     0     0     0     0     0
465     0     0     0     0     0     0     0     0     0     0
466     0     0     0     0     0     0     0     0     0     0
467     0     0     0     0     0     0     0     0     0     0
468     0     0     0     0     0     0     0     0     0     0
469     0     0     0     0     0     0     0     0     0     0
470     0     0     0     0     0     0     0     0     0     0
471     0     0     0     0     0     0     0     0     0     0
472     0     0     0     0     0     0     0     0     0     0
473     0     0     0     0     0     0     0     0     0     0
474     0     0     0     0     0     0     0     0     0     0
475     0     0     0     0     0     0     0     0     0     0
476     0     0     0     0     0     0     0     0     0     0
477     0     0     0     0     0     0     0     0     0     0
478     0     0     0     0     0     0     0     0     0     0
479     0     0     0     0     0     0     0     0     0     0
480     0     0     0     0     0     0     0     0     0     0
481     0     0     0     0     0     0     0     0     0     0
482     0     0     0     0     0     0     0     0     0     0
483     0     0     0     0     0     0     0     0     0     0
484     0     0     0     0     0     0     0     0     0     0
485     0     0     0     0     0     0     0     0     0     0
486     0     0     0     0     0     0     0     0     0     0
487     0     0     0     0     0     0     0     0     0     0
488     0     0     0     0     0     0     0     0     0     0
489     0     0     0     0     0     0     0     0     0     0
490     0     0     0     0     0     0     0     0     0     0
491     0     0     0     0     0     0     0     0     0     0
492     0     0     0     0     0     0     0     0     0     0
493     0     0     0     0     0     0     0     0     0     0
494     0     0     0     0     0     0     0     0     0     0
495     0     0     0     0     0     0     0     0     0     0
496     0     0     0     0     0     0     0     0     0     0
497     0     0     0     0     0     0     0     0     0     0
498     0     0     0     0     0     0     0     0     0     0
499     0     0     0     0     0     0     0     0     0     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5    10     0     0     0     0     0     0     0     0     0
6    13     0     0     0     0     0     0     0     0     0
