cycle	Ave: occupancy
393	0.9667333666833459
394	0.9684842421210645
395	0.9697848924462269
396	0.9705352676338205
397	0.9710355177588832
398	0.9719859929965018
399	0.9743871935968015
400	0.9754877438719388
401	0.9756878439219637
402	0.9763881940970512
403	0.9770885442721384
404	0.9784392196098071
405	0.9790395197598821
406	0.9798399199599821
407	0.981640820410207
408	0.9820910455227633
409	0.9822911455727882
410	0.9828914457228631
411	0.9845422711355692
412	0.9851500000000013
413	0.9851500000000013
414	0.986493246623313
415	0.9876938469234628
416	0.9881381381381392
417	0.9882824236354542
418	0.9888833249874821
419	0.9891783567134278
420	0.989629258517035
421	0.9899248120300761
422	0.9902304609218445
423	0.9911322645290589
424	0.9912825651302613
425	0.9914328657314637
426	0.9917334669338684
427	0.9926352705410828
428	0.9933867735470947
429	0.9936873747494996
430	0.9939879759519044
431	0.9944388777555115
432	0.9944388777555115
433	0.9947394789579164
434	0.9950400801603212
435	0.9954909819639283
436	0.9954909819639283
437	0.9959418837675355
438	0.9963927855711427
439	0.9963927855711427
440	0.9968436873747498
441	0.9969969969969973
442	0.9971471471471475
443	0.9975975975975978
444	0.9983491745872939
445	0.9983483483483486
446	0.998798798798799
447	0.9989489489489491
448	0.9989489489489491
449	0.9989489489489491
450	0.9989489489489491
451	0.9989489489489491
452	0.9989489489489491
453	0.9989489489489491
454	0.9992492492492494
455	0.9992492492492494
456	0.9992492492492494
457	0.9993993993993995
458	0.9996996996996997
459	0.9996998499249625
460	0.9996998499249625
461	0.9997
462	0.9997
463	0.9997
464	0.9997001499250375
465	0.9997001499250375
466	0.9997001499250375
467	0.9998500749625188
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9994997498749377
7	0.9992496248124064
8	0.9989989989989995
9	0.9981481481481483
10	0.9978978978978982
11	0.9976476476476479
12	0.9974474474474477
13	0.9973473473473476
14	0.9972458688032051
15	0.9964947421131701
16	0.9961942914371559
17	0.9961942914371559
18	0.9961442163244869
19	0.9960921843687379
20	0.996492985971944
21	0.996743486973948
22	0.996743486973948
23	0.9965931863727456
24	0.9960420841683366
25	0.995991983967936
26	0.9951378446115289
27	0.9950877192982457
28	0.9947869674185463
29	0.9950852557673017
30	0.9959879638916747
31	0.9960882647943828
32	0.9963891675025073
33	0.9963891675025073
34	0.9965396188565694
35	0.9966900702106316
36	0.9951855566700099
37	0.9948846539618855
38	0.9947342026078233
39	0.9949348044132397
40	0.9937813440320965
41	0.9930290872617855
42	0.9934804413239722
43	0.9933333333333337
44	0.9922807017543865
45	0.9915288220551386
46	0.9885155466399209
47	0.988314944834505
48	0.9878073256397406
49	0.9874059207225305
50	0.9886101354741611
51	0.9879076768690431
52	0.9889111891620688
53	0.9888108379327663
54	0.9895132965378843
55	0.9899648770697456
56	0.9899699097291891
57	0.9904212637913756
58	0.9904212637913756
59	0.9900200601805432
60	0.9888164493480462
61	0.9876128385155486
62	0.9902708124373137
63	0.9907221664995
64	0.9898194583751267
65	0.989267803410232
66	0.9883650952858591
67	0.9880641925777347
68	0.9880140421263808
69	0.9876629889669023
70	0.9877131394182562
71	0.9877632898696105
72	0.9877571500250895
73	0.9893125940792791
74	0.9874059207225309
75	0.9870546914199719
76	0.9866031108881106
77	0.9855494229804339
78	0.9849473156046188
79	0.9844455594581061
80	0.9843875502008063
81	0.9832245102963368
82	0.9824711200401843
83	0.9820190858864926
84	0.9807634354595713
85	0.9798091411351115
86	0.9790662650602445
87	0.978965863453819
88	0.9779729051680919
89	0.9777722027094868
90	0.978825890617164
91	0.9777108433734979
92	0.9786037167252678
93	0.9806224899598436
94	0.9803212851405668
95	0.9784136546184787
96	0.977459839357435
97	0.9766064257028165
98	0.9762669342699501
99	0.9749623682890171
100	0.9737581535373867
101	0.9719518314099408
102	0.9697942799799355
103	0.9683893627696998
104	0.9670847967887661
105	0.9651279478173663
106	0.9639237330657355
107	0.9624686402408484
108	0.9599598595082843
109	0.9586760280842581
110	0.9574222668004065
111	0.9559679037111389
112	0.9543859649122859
113	0.9516290726817096
114	0.9469674185463716
115	0.9443609022556448
116	0.9402506265664214
117	0.937994987468677
118	0.9357894736842158
119	0.9337844611528872
120	0.931328320802009
121	0.9259649122807058
122	0.9233082706766956
123	0.9211528822055176
124	0.9187875751503043
125	0.916524787180775
126	0.9132699048572894
127	0.9100100100100135
128	0.9059059059059091
129	0.9031031031031065
130	0.899899899899903
131	0.8987987987988019
132	0.8946446446446477
133	0.8909909909909941
134	0.8875875875875906
135	0.8838338338338367
136	0.8788788788788817
137	0.8741241241241267
138	0.8706706706706734
139	0.865815815815818
140	0.8622122122122143
141	0.8577077077077097
142	0.8539039039039062
143	0.849799799799802
144	0.8439939939939959
145	0.8399399399399418
146	0.8350350350350365
147	0.8312312312312327
148	0.826976976976978
149	0.8234234234234243
150	0.8174674674674682
151	0.8128628628628636
152	0.8087631447170764
153	0.8026539809714578
154	0.7967451176765149
155	0.7912368552829243
156	0.7853780671006515
157	0.7791186780170262
158	0.7738107160741117
159	0.7658487731597403
160	0.7600701402805616
161	0.7547094188376756
162	0.7481462925851703
163	0.7425851703406819
164	0.7369238476953913
165	0.731913827655311
166	0.7275050100200401
167	0.7224949899799596
168	0.7182865731462921
169	0.7141282565130254
170	0.7089679358717429
171	0.7039078156312613
172	0.6999498997995979
173	0.6956390977443598
174	0.6902708124373107
175	0.6868671679197984
176	0.6841102756892218
177	0.6810621242484953
178	0.6786072144288562
179	0.6744488977955898
180	0.66736842105263
181	0.6638415245737197
182	0.6610832497492464
183	0.6587763289869594
184	0.6570210631895674
185	0.6520060180541611
186	0.6480942828485438
187	0.6433517310587037
188	0.639337681886601
189	0.6367101303911713
190	0.6334169593577497
191	0.6299046663321606
192	0.6266432513798276
193	0.6238334169593559
194	0.6217151454363071
195	0.6210130391173497
196	0.6186559679037089
197	0.6171514543630872
198	0.6148445336008004
199	0.6132898696088244
200	0.6125313283207997
201	0.6108771929824538
202	0.6083208020050102
203	0.6077192982456115
204	0.6063157894736817
205	0.6061654135338322
206	0.6047619047619026
207	0.6050125313283187
208	0.6040100250626547
209	0.6027555110220422
210	0.6029559118236453
211	0.601803607214427
212	0.6022055137844593
213	0.6025576730190552
214	0.6013045659809315
215	0.6005519317611624
216	0.6002007024586035
217	0.6007024586051165
218	0.6002007024586037
219	0.599648594377509
220	0.5993470617780001
221	0.5989452536413852
222	0.6003515821195369
223	0.6011546184738946
224	0.6018072289156619
225	0.6013052208835332
226	0.600652610441766
227	0.5999999999999989
228	0.6004016064257018
229	0.6005522088353404
230	0.6022590361445773
231	0.6011540391369783
232	0.6006522829904651
233	0.5996989463120909
234	0.6002508780732547
235	0.600501756146511
236	0.6017059708981422
237	0.6032614149523318
238	0.6057200200702446
239	0.6053186151530344
240	0.606874059207224
241	0.6102860010035115
242	0.6153460381143427
243	0.6205012531328317
244	0.6225062656641596
245	0.6256641604010014
246	0.6285070140280552
247	0.6298597194388768
248	0.6305611222444879
249	0.6302605210420831
250	0.6328657314629247
251	0.6372372372372361
252	0.6395593390085118
253	0.6415623435152714
254	0.6421632448672994
255	0.6434434434434423
256	0.6445945945945931
257	0.6475475475475462
258	0.650300300300299
259	0.6525525525525511
260	0.6550826239359021
261	0.6580871306960422
262	0.6576653306613206
263	0.6612030075187952
264	0.6639097744360886
265	0.667869674185462
266	0.6726315789473666
267	0.6738345864661632
268	0.6747368421052615
269	0.6766416040100234
270	0.6775551102204395
271	0.6785571142284553
272	0.6798597194388761
273	0.6807114228456901
274	0.6836673346693379
275	0.6872745490981963
276	0.6890170511534602
277	0.6900652282990467
278	0.6917210235825391
279	0.6952811244979918
280	0.6994477911646583
281	0.706626506024096
282	0.709086345381526
283	0.7120923231309584
284	0.7134972403411945
285	0.7145509282488718
286	0.7160561966884099
287	0.7173520561685064
288	0.7179448621553891
289	0.7203007518797001
290	0.7227067669172942
291	0.724812030075189
292	0.726830491474424
293	0.7283350050150461
294	0.729087261785357
295	0.7307923771313952
296	0.7342026078234716
297	0.738465396188567
298	0.7434302908726195
299	0.7442326980942846
300	0.7459378134403228
301	0.7483450351053176
302	0.7487963891675044
303	0.7496489468405239
304	0.7515546639919781
305	0.7570210631895707
306	0.7597793380140441
307	0.7593781344032114
308	0.7599297893681062
309	0.7624373119358095
310	0.7630260521042103
311	0.7650801603206431
312	0.7664829659318657
313	0.7693386773547114
314	0.7728456913827675
315	0.77550100200401
316	0.7768652979469222
317	0.779869804707062
318	0.7805611222444903
319	0.7805110220440893
320	0.7808116232464942
321	0.7814128256513042
322	0.78176352705411
323	0.7836172344689395
324	0.7847194388777572
325	0.7857644110275709
326	0.7861152882205531
327	0.7859719438877771
328	0.7873246492985988
329	0.7873747494989993
330	0.7878757515030074
331	0.7894288577154325
332	0.7915330661322665
333	0.7918336673346713
334	0.7923847695390799
335	0.7926352705410838
336	0.7935370741482984
337	0.7945390781563146
338	0.7954408817635287
339	0.795891783567136
340	0.7954909819639295
341	0.7953907815631281
342	0.7966449674511785
343	0.7974962443665516
344	0.8000000000000017
345	0.8005508262393609
346	0.8005508262393609
347	0.8014021031547336
348	0.802702702702704
349	0.8046546546546559
350	0.807411116675014
351	0.807861792689035
352	0.808763144717077
353	0.8116232464929872
354	0.814028056112226
355	0.816332665330663
356	0.8170340681362745
357	0.8171843687374768
358	0.8178356713426873
359	0.8204408817635296
360	0.8223947895791609
361	0.8238476953907844
362	0.8250501002004035
363	0.8265162907268199
364	0.8288721804511308
365	0.8314786967418575
366	0.8336340852130357
367	0.8352882205513814
368	0.8369924812030105
369	0.8389473684210554
370	0.8407815631262552
371	0.8438877755511051
372	0.8453406813627283
373	0.8465931863727484
374	0.8488476953907846
375	0.849749498997999
376	0.8525551102204441
377	0.8553106212424879
378	0.8574148296593214
379	0.8592685370741511
380	0.8622745490981993
381	0.8651302605210448
382	0.8684368737474975
383	0.872508763144719
384	0.8760640961442184
385	0.8796796796796816
386	0.8815815815815837
387	0.8821321321321343
388	0.8845845845845866
389	0.8871371371371392
390	0.8906406406406424
391	0.891491491491493
392	0.8923423423423438
393	0.8932932932932945
394	0.8953953953953961
395	0.898298298298299
396	0.9000500500500502
397	0.9022533800701055
398	0.9049049049049049
399	0.9074074074074076
400	0.908908908908909
401	0.9138708062093144
402	0.9165748622934403
403	0.9198297446169256
404	0.9230345518277421
405	0.9242363545317982
406	0.9249749749749754
407	0.9268768768768771
408	0.9292646323161586
409	0.9312156078039027
410	0.9337168584292153
411	0.9358000000000005
412	0.9367500000000005
413	0.9373000000000006
414	0.9389500000000004
415	0.9428500000000006
416	0.9448500000000006
417	0.9464500000000006
418	0.9479500000000005
419	0.9505994005994011
420	0.9524975024975033
421	0.9547452547452557
422	0.9562937062937071
423	0.9574425574425584
424	0.9580419580419589
425	0.9604895104895114
426	0.9628871128871138
427	0.9648027958062914
428	0.9650849150849158
429	0.966183816183817
430	0.9670829170829178
431	0.9682817182817192
432	0.9690809190809202
433	0.972277722277723
434	0.9741258741258747
435	0.9757121439280365
436	0.9764117941029492
437	0.9778610694652681
438	0.9791708291708301
439	0.9808191808191817
440	0.9816183816183824
441	0.981968031968033
442	0.9825087456271873
443	0.9833583208395811
444	0.9853073463268376
445	0.9865067466266876
446	0.9873063468265878
447	0.9873063468265878
448	0.987906046976513
449	0.9895552223888067
450	0.989905047476263
451	0.9902548725637191
452	0.9902548725637191
453	0.9904047976012004
454	0.9917541229385315
455	0.9919040479760127
456	0.9929500000000008
457	0.9938500000000006
458	0.9938500000000006
459	0.9938500000000006
460	0.9938500000000006
461	0.9938500000000006
462	0.9941500000000005
463	0.9943000000000005
464	0.9946000000000005
465	0.9946000000000005
466	0.9953500000000005
467	0.9958020989505252
468	0.9961038961038965
469	0.9961019490254877
470	0.9967016491754126
471	0.9967016491754126
472	0.9971514242878563
473	0.9976011994003001
474	0.9977511244377814
475	0.9977511244377814
476	0.9977500000000002
477	0.9983500000000002
478	0.9986486486486488
479	0.9987987987987988
480	0.99879939969985
481	0.9989494747373687
482	0.998948422633951
483	0.9989468405215648
484	0.9992473657802309
485	0.9996989463120923
486	0.9996989463120923
487	0.9998493975903615
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9993000000000002
5	0.9991500000000002
6	0.9989994997498751
7	0.9988994497248627
8	0.9986493246623315
9	0.9984492246123065
10	0.9966983491745878
11	0.996298149074538
12	0.995697848924463
13	0.9952476238119068
14	0.9941970985492756
15	0.9934467233616819
16	0.9928464232116069
17	0.9935467733866943
18	0.993696848424213
19	0.9931965982991509
20	0.9932966483241633
21	0.9933966983491757
22	0.9919459729864943
23	0.9913456728364194
24	0.9909000000000012
25	0.9915000000000007
26	0.9900000000000008
27	0.9903000000000005
28	0.9903048475762122
29	0.9895052473763118
30	0.9885557221389304
31	0.9881499999999995
32	0.9884557721139423
33	0.9877061469265359
34	0.9862999999999988
35	0.9853999999999987
36	0.9844577711144413
37	0.9848575712143909
38	0.9834082958520718
39	0.9830669330669305
40	0.9810189810189787
41	0.9803196803196778
42	0.9785214785214756
43	0.9763236763236732
44	0.9727772227772195
45	0.9698301698301666
46	0.9649350649350614
47	0.9613886113886077
48	0.957792207792204
49	0.9521978021977983
50	0.9483275087368905
51	0.9439840239640497
52	0.9396904643035403
53	0.9355466799800252
54	0.9309036445331951
55	0.9269595606590062
56	0.922915626560154
57	0.9199201198202639
58	0.9168746879680417
59	0.9147778332501183
60	0.9128871128871057
61	0.9092407592407523
62	0.906193806193799
63	0.9028485757121363
64	0.8983008495752044
65	0.8944527736131852
66	0.8901549225387226
67	0.8875562218890473
68	0.8840079960019905
69	0.8817591204397714
70	0.87801099450274
71	0.8749125437281271
72	0.8722638680659573
73	0.8681159420289756
74	0.864067966016982
75	0.8598700649675067
76	0.8560719640179815
77	0.8524737631184314
78	0.8494505494505397
79	0.8453046953046857
80	0.8409090909090814
81	0.8362955566649928
82	0.8319520718921525
83	0.8284431137724461
84	0.8228927680797914
85	0.8192019950124598
86	0.8142144638403904
87	0.8091816367265385
88	0.805938123752487
89	0.801047904191609
90	0.7952119700748055
91	0.7902293120638011
92	0.7866899302093643
93	0.7823529411764631
94	0.7772681954137519
95	0.7719840478564243
96	0.7663010967098649
97	0.7624626121635044
98	0.7598205383848406
99	0.7556331006979015
100	0.7487537387836446
101	0.7448430493273503
102	0.739910313901342
103	0.7346115537848578
104	0.7300796812748976
105	0.7228585657370499
106	0.7184354758345776
107	0.7133532635774775
108	0.7080259222332987
109	0.7045839561534618
110	0.6990533134030885
111	0.6927752864972591
112	0.6880976095617527
113	0.6833582461385149
114	0.6791230692575981
115	0.676233183856502
116	0.6703537618335824
117	0.666616841056303
118	0.6624813153961137
119	0.6583956153462881
120	0.653911310413553
121	0.6508474576271192
122	0.647208374875375
123	0.6453140578265217
124	0.6419033383158955
125	0.6348281016442465
126	0.6303437967115112
127	0.6294967613353274
128	0.6257598405580483
129	0.6207772795216759
130	0.6158943697060303
131	0.6114598903836589
132	0.6067762830094685
133	0.5999003487792741
134	0.5972595914299969
135	0.5918285999003504
136	0.5878425510712519
137	0.5844045839561549
138	0.5828101644245155
139	0.5786248131539622
140	0.5782262082710524
141	0.574140508221227
142	0.57284504235177
143	0.5683109118086712
144	0.5640757349277541
145	0.5633781763826617
146	0.5620328849028413
147	0.5585450921773806
148	0.5591429995017453
149	0.5558545092177395
150	0.5569506726457418
151	0.5555057299451933
152	0.5543099152964641
153	0.5530144494270074
154	0.5533598805375823
155	0.5524141363862631
156	0.5509706321553022
157	0.5509950248756225
158	0.5488557213930353
159	0.5506467661691548
160	0.5493532338308462
161	0.5486567164179114
162	0.551144278606966
163	0.5529353233830855
164	0.5518905472636824
165	0.5504975124378118
166	0.5494527363184084
167	0.5481094527363191
168	0.5504975124378119
169	0.5502985074626873
170	0.5497512437810952
171	0.551219512195123
172	0.5509706321553021
173	0.5518168242906929
174	0.5531110004977604
175	0.5566948730711798
176	0.5566666666666671
177	0.5544278606965174
178	0.5521890547263681
179	0.551094527363184
180	0.5546766169154228
181	0.5561691542288558
182	0.5580099502487564
183	0.560069617105918
184	0.5605668821481857
185	0.5587270014917959
186	0.5565887618100455
187	0.557881650919941
188	0.5596718050721047
189	0.561312779711588
190	0.5591745400298377
191	0.5589756340129308
192	0.5590954274353894
193	0.5596220785678784
194	0.5614122327200408
195	0.5611138736946804
196	0.5614122327200411
197	0.5602685231228258
198	0.561561412232721
199	0.5644952759820997
200	0.5663848831427162
201	0.5666169154228867
202	0.5665174129353248
203	0.5692537313432849
204	0.5677611940298521
205	0.567761194029852
206	0.566915422885573
207	0.5699850671976114
208	0.5738178198108516
209	0.5752613240418125
210	0.5758586361373825
211	0.5775012444001996
212	0.5780985564957696
213	0.5784967645594825
214	0.5795918367346942
215	0.5809855649576904
216	0.5805472636815922
217	0.5827363184079605
218	0.5845196615231457
219	0.5848680935788951
220	0.5826779492284717
221	0.5851667496266797
222	0.5839721254355397
223	0.5836236933797907
224	0.5842707814833245
225	0.5852165256346433
226	0.5858138377302133
227	0.5840219014435037
228	0.5846192135390739
229	0.585017421602787
230	0.5854156296665005
231	0.5842210054753606
232	0.5863613738178197
233	0.5888003982080631
234	0.5881035340965651
235	0.5877551020408163
236	0.5909407665505221
237	0.5906421105027372
238	0.5887506222000993
239	0.5864541832669321
240	0.5890438247011951
241	0.5895916334661351
242	0.5883964143426291
243	0.5886952191235056
244	0.5867031872509959
245	0.5825199203187247
246	0.580736684917869
247	0.5806869089099049
248	0.5816824290691885
249	0.5818317570930813
250	0.583026381284221
251	0.5824788451966154
252	0.5810851169736188
253	0.5805375808860131
254	0.5821304131408663
255	0.5809855649576905
256	0.5814335490293681
257	0.5839721254355406
258	0.587164179104478
259	0.5928855721393038
260	0.5924378109452741
261	0.595920398009951
262	0.5959203980099507
263	0.5972139303482591
264	0.5999004975124386
265	0.5991542288557228
266	0.5989552238805984
267	0.5990542558486824
268	0.6003484320557506
269	0.6008461921353923
270	0.6002986560477864
271	0.6015928322548542
272	0.6029367844698864
273	0.601941264310603
274	0.6014442231075702
275	0.6013446215139443
276	0.6019412643106022
277	0.6043305126928822
278	0.6052762568442013
279	0.606968641114983
280	0.6095569935291194
281	0.6109009457441519
282	0.610652065704331
283	0.6111498257839728
284	0.611249377799901
285	0.6123444499751128
286	0.6128984063745025
287	0.6138944223107577
288	0.6164758586361377
289	0.6158287705326038
290	0.6164758586361382
291	0.616575410652067
292	0.6186162269785974
293	0.6192135390741674
294	0.6213041314086621
295	0.6210054753608771
296	0.6229965156794436
297	0.6240039840637461
298	0.6248007968127498
299	0.6259462151394428
300	0.6266932270916342
301	0.6303286852589647
302	0.6336485813837733
303	0.6351418616226984
304	0.6367529880478089
305	0.6378486055776892
306	0.6380976095617529
307	0.6390134529147983
308	0.6401594419531638
309	0.6436472346786246
310	0.6463876432486293
311	0.6502242152466362
312	0.6548579970104625
313	0.6588440458395606
314	0.6623318385650216
315	0.6647234678624806
316	0.6666001994017938
317	0.6680119581464864
318	0.6695565520677619
319	0.6711509715994012
320	0.6752366716492264
321	0.6771300448430483
322	0.6808075772681943
323	0.6856430707876361
324	0.6884346959122621
325	0.6896809571286131
326	0.690777666999002
327	0.6922233300099692
328	0.694413965087281
329	0.6967065868263467
330	0.6988023952095803
331	0.7014970059880233
332	0.7039900249376551
333	0.7073852295409172
334	0.7099301397205582
335	0.7116766467065865
336	0.7145209580838321
337	0.7199600798403188
338	0.721956087824351
339	0.7276807980049873
340	0.7298753117206978
341	0.7309880239520954
342	0.734630738522954
343	0.7397205588822354
344	0.7437343984023963
345	0.7468796804792808
346	0.7569146280579135
347	0.7605092361457816
348	0.76510234648028
349	0.768263473053892
350	0.7695109780439117
351	0.7725049900199595
352	0.7770958083832329
353	0.7805888223552886
354	0.7826347305389213
355	0.7894710578842308
356	0.7931636726546898
357	0.7969560878243503
358	0.8035429141716554
359	0.805791313030453
360	0.8097402597402582
361	0.8121378621378608
362	0.8167832167832151
363	0.818890554722637
364	0.8216391804097931
365	0.8261369315342304
366	0.8298350824587682
367	0.8345327336331809
368	0.8371314342828559
369	0.8423288355822058
370	0.845427286356818
371	0.8531734132933503
372	0.8573713143428257
373	0.8630184907546203
374	0.8659170414792581
375	0.8716499999999978
376	0.8746999999999979
377	0.8768499999999979
378	0.880549999999998
379	0.883349999999998
380	0.886013986013984
381	0.8897102897102873
382	0.8947552447552432
383	0.8978521478521463
384	0.9036463536463523
385	0.9072427572427562
386	0.9093906093906081
387	0.9126373626373615
388	0.9174325674325666
389	0.9194805194805187
390	0.9211788211788206
391	0.9235764235764229
392	0.9256243756243753
393	0.9300199800199797
394	0.9347652347652349
395	0.9367632367632366
396	0.9381118881118877
397	0.9406593406593405
398	0.9423864203694455
399	0.945481777333999
400	0.948726909635547
401	0.9508237643534703
402	0.9527708437343988
403	0.9560159760359465
404	0.9569930069930073
405	0.9574425574425577
406	0.9587119321018475
407	0.9612081877184229
408	0.9639041437843243
409	0.9682476285571653
410	0.9695956065901158
411	0.970779220779222
412	0.9725274725274733
413	0.9734398402396415
414	0.9737393909136304
415	0.9751497005988035
416	0.9774563591022456
417	0.978254364089777
418	0.9790523690773082
419	0.9798503740648393
420	0.9812375249501014
421	0.9827844311377261
422	0.9847305389221572
423	0.9868197703444851
424	0.9884289276808002
425	0.9896758104738177
426	0.9901745635910246
427	0.991122194513718
428	0.9913715710723214
429	0.9919201995012489
430	0.9921157684630759
431	0.9921656686626766
432	0.9926110833749395
433	0.9928071928071946
434	0.9933599600599119
435	0.9939590614078897
436	0.9942586120818788
437	0.9945082376435362
438	0.9947578632051937
439	0.9947578632051937
440	0.9952571143285086
441	0.9954545454545466
442	0.9956543456543467
443	0.9958562156764864
444	0.995906140788818
445	0.9961058412381439
446	0.9961557663504754
447	0.9964035964035975
448	0.9965534465534477
449	0.9966533466533477
450	0.9966533466533477
451	0.9967532467532477
452	0.997152847152848
453	0.997152847152848
454	0.9973526473526482
455	0.9975024975024983
456	0.9977022977022985
457	0.9979520479520485
458	0.9982017982017986
459	0.9982517482517487
460	0.9991508491508493
461	0.9995004995004997
462	0.9995004995004997
463	0.9995004995004997
464	0.9996003996003997
465	0.9999000999001
466	1.0
467	1.0
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9987993996998498
7	0.9986993496748372
8	0.9982982982982982
9	0.9976976976976974
10	0.9972972972972969
11	0.9967983991995994
12	0.995297648824412
13	0.9949974987493745
14	0.9948448448448446
15	0.9924424424424425
16	0.991841841841842
17	0.9910866299449176
18	0.9900300601202408
19	0.9894288577154312
20	0.9880260521042088
21	0.9879258517034074
22	0.9864228456913835
23	0.9860220440881772
24	0.9839178356713438
25	0.9818637274549114
26	0.9802704056084145
27	0.9787180771156758
28	0.975312969454184
29	0.9727591387080652
30	0.9720080120180303
31	0.9684526790185312
32	0.965398097145722
33	0.9626940410615961
34	0.9597597597597637
35	0.956728364182095
36	0.9530765382691385
37	0.9504252126063074
38	0.94732366183092
39	0.9420710355177636
40	0.9369184592296197
41	0.9333833833833889
42	0.9300800800800859
43	0.925925925925932
44	0.92342342342343
45	0.9221721721721793
46	0.9190190190190263
47	0.9158658658658734
48	0.9138138138138217
49	0.9101601601601682
50	0.9066566566566653
51	0.9029529529529615
52	0.9013013013013103
53	0.8978978978979067
54	0.8950950950951041
55	0.8923923923924018
56	0.8880880880880976
57	0.8847847847847946
58	0.8819819819819921
59	0.8759759759759863
60	0.8738238238238345
61	0.8715715715715826
62	0.8672172172172287
63	0.8623435152729212
64	0.8588883324987601
65	0.852578868302466
66	0.8474712068102277
67	0.8443164747120807
68	0.8403104656985607
69	0.8378567851777794
70	0.8343515272909494
71	0.8305458187281053
72	0.8290936404607041
73	0.8264396594892469
74	0.8237356034051209
75	0.8201701701701832
76	0.8163663663663793
77	0.8139139139139271
78	0.810710710710724
79	0.8074574574574709
80	0.8050050050050184
81	0.801951951951965
82	0.7993993993994124
83	0.7983983983984114
84	0.7971471471471604
85	0.7941441441441572
86	0.7917917917918049
87	0.7909454727363816
88	0.7888444222111187
89	0.7890945472736498
90	0.7864000000000126
91	0.7822500000000121
92	0.7780000000000121
93	0.774750000000012
94	0.7729000000000118
95	0.7708000000000117
96	0.7677000000000114
97	0.7635000000000113
98	0.7598500000000109
99	0.7569215392303952
100	0.7538230884557823
101	0.7489755122438884
102	0.7449775112443874
103	0.7420289855072559
104	0.738130934532743
105	0.7331834082958613
106	0.7273863068465853
107	0.72518740629686
108	0.7205897051474344
109	0.7176411794103031
110	0.7139930034982584
111	0.7094452773613268
112	0.7052973513243455
113	0.701849075462276
114	0.6995502248875631
115	0.6955000000000068
116	0.6902500000000066
117	0.6868500000000065
118	0.6861500000000061
119	0.6827500000000061
120	0.6809500000000058
121	0.6771500000000058
122	0.6758500000000057
123	0.6759500000000057
124	0.6742000000000058
125	0.6713500000000059
126	0.6690500000000058
127	0.6684500000000057
128	0.6647000000000056
129	0.6642500000000053
130	0.6628500000000055
131	0.660350000000005
132	0.6587000000000052
133	0.6554500000000052
134	0.6535500000000055
135	0.6529000000000054
136	0.6529000000000055
137	0.6524000000000051
138	0.6519500000000054
139	0.655100000000005
140	0.6530500000000049
141	0.649450000000005
142	0.6518000000000048
143	0.6520000000000048
144	0.6498000000000045
145	0.6485500000000046
146	0.649275362318845
147	0.6523500000000043
148	0.6522500000000043
149	0.6517741129435325
150	0.6549225387306388
151	0.6564717641179452
152	0.6572213893053512
153	0.6575712143928074
154	0.6585207396301892
155	0.6639180409795143
156	0.6636681659170451
157	0.6641179410294888
158	0.6636181909045514
159	0.6631184407796139
160	0.6630684657671203
161	0.6626000000000039
162	0.6629500000000039
163	0.6673000000000037
164	0.6734000000000041
165	0.674037018509258
166	0.6718859429714888
167	0.6738369184592329
168	0.6730365182591328
169	0.6730365182591325
170	0.6753376688344198
171	0.6785392696348197
172	0.6837418709354702
173	0.6862431215607829
174	0.6853426713356703
175	0.6856428214107082
176	0.6858929464732394
177	0.6866933466733394
178	0.685592796398202
179	0.6886443221610835
180	0.6876438219109586
181	0.6896448224112085
182	0.690500000000003
183	0.6913500000000031
184	0.6913500000000032
185	0.6893000000000032
186	0.6872000000000034
187	0.6866500000000034
188	0.6859000000000032
189	0.6878439219609837
190	0.6845422711355711
191	0.684400000000003
192	0.684334334334338
193	0.6836836836836871
194	0.6878378378378416
195	0.6870370370370409
196	0.6882323485227881
197	0.6883324987481261
198	0.6871306960440701
199	0.6869804707060628
200	0.689283925888837
201	0.6916875312969494
202	0.6951927891837796
203	0.6983975963945958
204	0.7025538307461234
205	0.7076038019009553
206	0.7060530265132613
207	0.7098549274637366
208	0.7117117117117167
209	0.7150650650650703
210	0.7166666666666724
211	0.7219719719719782
212	0.7245245245245303
213	0.723961980990501
214	0.7215607803902002
215	0.7195097548774438
216	0.7185092546273185
