cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
113     5     5   752     5    56     0     0     0     0     0
114     5     5   765     5    61     0     0     0     0     0
115     5     5   780     5    68     0     0     0     0     0
116     5     5   791     5    74     0     0     0     0     0
117     5     5   797     5    90     0     0     0     0     0
118     5     5   807     5   100     0     0     0     0     0
119     5     5   821     5   107     0     0     0     0     0
120     5     5   831     5   117     0     0     0     0     0
121     5     5   843     5   131     0     0     0     0     0
122     5     5   856     5   147     0     0     0     0     0
123     5     5   866     5   162     0     0     0     0     0
124     5     5   872     5   179     0     0     0     0     0
125     5     5   881     5   196     0     0     0     0     0
126     5     5   887     5   205     0     0     0     0     0
127     5     5   897     5   220     0     0     0     0     0
128     5     5   905     5   233     0     0     0     0     0
129     5     5   913     5   247     7     0     0     0     0
130     5     5   919     5   261     7     0     0     0     0
131     5     5   924     5   279     9     0     0     0     0
132     5     5   929     5   297    10     0     0     0     0
133     5     5   933     5   315    10     0     0     0     0
134     5     5   935     5   327    11     0     0     0     0
135     5     5   942     5   336    14     0     0     0     0
136     5     5   949     5   346    15     0     0     0     0
137     5     5   953     5   357    17     0     0     0     0
138     5     5   958     5   374    20     0     0     0     0
139     5     5   962     5   385    22     0     0     0     0
140     5     5   963     5   398    24     0     0     0     0
141     0     5   966     5   407    26     0     0     0     0
142     5     5   967     5   417    29     0     0     0     0
143     5     5   969     5   425    35     0     0     0     0
144     5     5   969     5   435    40     0     0     0     0
145     5     5   972     5   446    44     0     0     0     0
146     5     5   974     5   454    47     0     0     0     0
147     5     5   979     3   462    50     0     0     0     0
148     5     5   982     5   467    52     0     0     0     0
149     5     5   984     4   479    56     0     0     0     0
150     5     5   984     5   486    60     0     0     0     0
151     5     5   985     5   494    67     0     0     0     0
152     5     5   989     5   499    71     0     0     0     0
153     5     5   990     5   509    76     0     0     0     0
154     5     5   995     5   518    82     0     0     0     0
155     5     5   997     5   525    87     7     0     0     0
156     5     5  1001     5   531    89     9     0     0     0
157     5     5  1004     5   535    91     9     0     0     0
158     5     5  1006     5   540    92    10     0     0     0
159     5     1  1008     5   548    96    10     0     0     0
160     5     4  1010     5   554    99    12     0     0     0
161     5     5  1011     3   565   105    12     0     0     0
162     5     5  1012     5   575   107    12     0     0     0
163     5     5  1014     5   581   112    12     0     0     0
164     5     5  1015     5   589   117    12     0     0     0
165     5     5  1016     5   595   119    12     0     0     0
166     5     5  1020     5   601   127    12     0     0     0
167     5     5  1020     5   607   134    12     0     0     0
168     5     5  1020     5   618   135    12     0     0     0
169     5     5  1020     5   624   135    12     0     0     0
170     5     5  1020     5   627   141     5     0     0     0
171     5     5  1020     5   637   146     4     0     0     0
172     5     5  1020     5   642   150     5     0     0     0
173     5     5  1020     5   649   157     5     0     0     0
174     5     5  1020     5   655   158     5     0     0     0
175     5     5  1020     5   657   161     3     0     0     0
176     5     5  1020     5   664   171     5     0     0     0
177     5     5  1018     5   671   174     5     0     0     0
178     5     5  1017     5   678   183     5     0     0     0
179     5     5  1015     5   685   198     3     0     0     0
180     5     5  1004     5   701   207     5     5     0     0
181     5     5   999     5   711   217     5     6     0     0
182     5     5   996     5   716   226     5     6     0     0
183     5     5   992     5   725   233     5     7     0     0
184     5     5   983     5   733   239     5     8     0     0
185     5     5   971     5   739   246     5     8     0     0
186     5     5   971     5   746   253     5     8     0     0
187     5     5   971     5   756   264     5     8     0     0
188     5     5   969     5   763   269     5     8     0     0
189     5     5   965     5   766   278     5     8     0     0
190     5     5   965     5   775   287     5     3     0     0
191     5     5   965     5   784   301     5     4     0     0
192     5     5   963     5   793   311     5     5     0     0
193     5     5   951     5   796   329     5     5     0     0
194     0     5   929     5   803   334     5     4     0     0
195     5     5   926     5   815   346     5     5     0     0
196     5     5   912     5   821   355     5     5     0     0
197     5     5   891     5   826   360     5     5     0     0
198     5     5   885     5   835   379     5     5     0     0
199     5     5   885     5   839   391     5     4     0     0
200     5     5   873     5   847   407     5     5     0     0
201     5     5   824     5   860   415     5     5     0     0
202     5     5   779     5   868   428     5     5     0     0
203     5     5   754     3   877   448     5     5     0     0
204     5     5   737     5   882   462     5     5     8     0
205     5     5   722     5   893   474     5     5     8     0
206     5     5   714     5   898   484     5     5    11     0
207     5     5   710     5   906   501     5     5    12     0
208     5     5   705     4   909   509     5     5    12     0
209     5     5   698     5   913   516     5     5    12     0
210     5     5   665     5   923   531     5     5    12     0
211     5     5   657     5   930   544     5     5    15     0
212     5     5   635     5   935   563     5     5    15     0
213     5     5   618     5   935   582     5     5    15     0
214     5     1   589     5   935   591     5     5    15     0
215     5     5   538     5   935   613     5     5    15     0
216     5     5   508     5   935   628     5     5    15     0
217     5     5   485     5   935   638     5     5    15     0
218     5     5   472     5   935   653     5     5    14     0
219     5     5   470     3   935   671     5     5    14     0
220     5     4   462     5   934   689     5     5    14     0
221     5     5   459     5   933   703     5     5     6     0
222     5     5   440     5   930   711     5     5     6     0
223     5     5   434     5   924   722     5     5     6     0
224     5     5   424     5   918   736     5     5     3     0
225     5     5   417     5   910   757     5     5     5     0
226     5     5   411     5   904   770     5     5     5     0
227     5     5   403     5   896   783     5     5     2     0
228     5     5   376     5   884   792     5     5     5     0
229     5     5   367     5   875   809     5     5     5     0
230     5     5   353     5   870   821     5     5     5     0
231     5     5   339     5   862   828     4     5     5     6
232     5     5   323     5   853   836     5     5     5     7
233     5     5   300     5   839   836     5     5     5     7
234     5     5   278     5   821   836     5     5     5     7
235     5     5   271     5   803   836     3     5     5     8
236     5     5   270     5   788   835     5     5     5    12
237     5     5   262     5   788   835     3     5     5    12
238     5     5   246     5   788   835     5     5     5    12
239     5     5   237     5   778   830     5     5     5    12
240     5     5   210     5   760   828     5     5     5    12
241     5     5   184     5   749   828     5     5     5    12
242     5     5   165     5   745   828     5     5     5    12
243     5     5   164     5   736   827     5     5     5     6
244     5     5   164     5   721   825     5     3     5     6
245     5     5   162     5   702   823     5     5     5     6
246     0     5   148     5   689   823     5     4     5     6
247     5     5   144     5   673   823     5     5     5     3
248     5     5   142     5   664   819     5     5     5     3
249     5     5   133     5   640   812     5     5     5     5
250     5     5   131     5   609   808     5     5     5     5
251     5     5   122     5   600   806     5     4     5     5
252     5     5   112     5   591   803     5     5     5     5
253     5     5   106     5   574   803     5     5     5     4
254     5     5    99     5   548   802     5     5     5     5
255     5     5    92     5   533   797     5     5     5     5
256     5     5    81     5   528   794     5     5     5     5
257     5     5    79     5   525   793     5     5     5     5
258     5     5    77     5   522   793     5     5     5     5
259     5     5    72     5   517   790     5     4     5     5
260     5     5    64     3   503   787     5     5     5     5
261     5     5    57     5   497   783     5     5     5     5
262     5     5    57     4   493   781     5     5     5     5
263     5     5    56     5   493   779     5     5     5     5
264     5     5    55     5   487   776     5     5     5     5
265     5     5    54     5   481   775     5     5     5     5
266     5     5    51     5   468   764     5     5     5     5
267     5     5    51     5   462   756     5     5     5     5
268     5     5    49     5   459   750     5     5     5     5
269     5     5    48     5   452   748     5     5     5     5
270     5     5    44     5   448   745     5     5     5     5
271     5     5    44     5   440   740     5     5     5     5
272     5     1    41     5   421   736     5     5     5     5
273     5     5    39     5   408   736     5     5     5     5
274     5     5    37     5   402   730     5     5     5     5
275     5     5    37     5   396   727     5     5     5     5
276     5     5    36     5   389   719     5     5     5     5
277     5     5    34     5   384   712     5     5     3     5
278     5     5    34     3   375   710     5     5     5     5
279     5     5    23     5   368   710     5     5     5     5
280     5     4    20     5   354   706     5     5     5     5
281     5     5    19     5   343   701     5     5     5     5
282     5     5    17     5   332   695     5     5     5     5
283     5     5    13     5   329   688     5     5     5     5
284     5     5    10     5   328   686     4     5     3     5
285     5     5    10     5   327   683     5     5     4     5
286     5     5     7     5   323   671     5     5     5     5
287     5     5     6     5   315   660     5     5     5     5
288     5     5     2     5   305   650     4     5     5     5
289     5     5     3     5   292   648     5     5     5     5
290     5     5     5     5   286   647     4     5     5     5
291     5     5     5     5   275   629     5     5     5     5
292     5     5     5     5   255   616     5     5     5     5
293     5     5     5     5   242   605     5     5     5     5
294     5     5     5     5   240   601     4     5     5     5
295     5     5     5     5   234   594     4     5     5     5
296     5     5     5     5   224   581     5     5     5     5
297     5     5     5     5   218   570     5     5     5     5
298     5     5     5     5   212   570     5     5     5     5
299     5     5     5     5   207   563     5     5     5     5
300     5     5     5     5   199   560     5     5     5     5
301     5     5     5     5   191   549     5     5     5     5
302     5     5     5     5   181   532     5     5     5     5
303     5     5     5     5   179   525     5     5     5     5
304     0     5     5     5   178   520     5     2     5     5
305     5     5     5     5   174   503     5     5     5     5
306     5     5     5     5   167   493     5     5     5     4
307     5     5     5     5   154   482     5     5     5     3
308     5     5     5     5   150   477     5     5     5     3
309     5     5     5     5   144   463     5     5     5     5
310     5     5     5     5   138   447     5     4     5     5
311     5     5     5     5   127   438     5     4     5     5
312     5     5     5     5   119   428     5     5     5     5
313     5     5     5     5   117   419     5     5     5     5
314     5     5     5     5   107   396     5     5     5     5
315     5     5     5     4    98   377     5     5     5     5
316     5     5     5     5    92   370     5     5     5     5
317     5     5     5     5    76   363     5     5     5     5
318     5     5     5     5    71   351     5     5     5     5
319     5     5     5     4    64   346     5     5     5     5
320     5     5     5     4    56   341     5     5     5     5
321     5     5     5     5    51   312     5     5     5     5
322     5     5     5     5    48   271     5     5     5     5
323     5     5     5     5    43   249     5     5     5     5
324     5     5     5     5    41   234     5     5     5     5
325     5     5     5     5    35   232     5     5     5     5
326     5     5     5     5    25   230     5     5     5     5
327     5     5     5     5    16   219     5     5     5     5
328     5     5     5     5     8   211     5     5     5     5
329     5     5     5     5     2   200     5     5     5     5
330     5     5     5     5     3   174     5     5     3     5
331     5     5     5     5     5   170     5     5     5     5
332     5     3     5     5     5   164     5     5     5     5
333     5     3     5     3     5   156     5     5     5     5
334     5     5     5     5     5   139     5     5     5     5
335     5     5     5     5     5   125     5     5     5     5
336     5     5     5     5     5   105     5     5     5     5
337     5     5     5     5     5    89     5     5     5     5
338     5     5     5     5     5    60     5     5     4     5
339     5     5     5     5     5    38     5     5     5     5
340     5     4     5     5     5    17     5     5     5     5
341     5     5     5     5     5    11     5     5     5     5
342     5     5     5     5     5    10     5     5     5     5
343     5     5     5     5     5    10     4     5     4     5
344     5     5     5     5     5     7     4     5     4     5
345     5     5     0     5     5     2     5     5     5     5
346     5     5     5     5     5     3     3     5     5     5
347     5     5     5     5     5     5     5     5     5     5
348     5     5     5     5     5     5     5     5     5     5
349     5     5     5     5     5     5     5     5     5     5
350     5     5     5     5     5     5     5     5     5     5
351     5     5     5     5     5     5     5     5     5     5
352     5     5     5     5     5     5     4     5     5     5
353     5     5     5     5     5     5     5     5     5     5
354     5     5     5     5     5     5     5     5     5     5
355     5     5     5     5     5     5     5     5     5     5
356     5     5     5     5     5     5     5     5     5     5
357     0     5     5     5     5     5     5     2     5     5
358     5     5     5     5     5     5     5     5     5     5
359     5     5     5     5     5     5     5     5     5     3
360     5     5     5     5     5     5     5     5     5     5
361     5     5     5     5     5     5     5     5     5     5
362     5     5     5     5     5     5     5     4     5     4
363     5     5     5     5     5     5     5     4     5     5
364     5     5     5     5     5     5     5     5     5     5
365     5     5     5     5     5     5     5     5     5     3
366     5     5     5     5     5     5     5     5     5     5
367     5     5     5     5     5     5     5     5     5     5
368     5     5     5     5     5     5     5     4     5     5
369     5     5     5     5     5     5     5     5     5     5
370     5     5     5     5     5     5     5     5     5     5
371     5     5     5     5     5     5     5     5     5     5
372     5     5     5     5     5     5     5     5     5     5
373     5     5     5     5     5     5     5     5     5     5
374     5     5     5     5     5     5     5     5     5     5
375     5     5     5     4     5     5     5     5     5     5
376     5     5     5     5     5     5     5     5     5     5
377     5     5     5     4     5     5     5     5     5     5
378     5     5     5     5     5     5     5     5     5     5
379     5     5     5     4     5     5     5     5     5     5
380     5     5     5     5     5     5     5     5     5     5
381     5     5     5     5     5     5     5     5     5     5
382     5     5     5     5     5     5     5     5     5     5
383     5     5     5     5     4     5     5     5     5     5
384     5     5     5     5     3     5     5     5     5     5
385     5     5     5     5     5     5     5     5     5     5
386     5     5     5     5     4     5     5     5     4     5
387     5     4     5     4     4     5     5     5     4     5
388     5     5     5     4     5     5     5     5     5     5
389     5     4     5     5     5     5     5     5     5     5
390     5     5     5     5     5     5     5     5     5     5
391     5     5     5     5     5     5     5     5     5     5
392     5     5     5     5     5     5     5     5     5     5
393     5     3     5     5     5     5     5     5     5     5
394     5     5     5     5     5     5     5     5     5     5
395     5     5     5     5     5     5     5     5     5     5
396     5     4     5     5     5     5     5     5     5     5
397     5     5     5     5     5     4     3     5     3     5
398     5     5     5     5     5     4     4     5     5     5
399     5     5     5     5     5     5     5     5     5     5
400     5     5     5     5     5     5     5     5     5     5
401     5     5     1     5     5     3     5     5     4     5
402     5     5     4     5     5     4     4     5     5     5
403     5     5     5     5     5     5     5     5     5     5
404     5     5     5     5     5     5     5     5     5     5
405     5     5     5     5     5     5     5     5     5     5
406     5     5     5     5     5     5     5     5     5     5
407     5     5     5     5     5     5     5     5     5     5
408     5     5     5     5     5     5     5     5     5     5
409     5     5     5     5     5     5     5     5     5     5
410     5     5     5     5     5     5     5     5     5     5
411     5     5     5     5     5     5     5     5     5     5
412     5     5     5     5     5     5     4     5     5     5
413     5     5     5     5     5     5     5     5     5     5
414     1     5     5     5     5     5     5     5     5     5
415     4     5     5     5     5     5     5     2     5     5
416     5     5     5     5     5     5     5     5     5     4
417     5     5     5     5     5     5     5     5     5     5
418     5     5     5     5     5     5     5     5     5     3
419     5     5     5     5     5     5     5     5     5     4
420     5     5     5     5     5     5     5     5     5     4
421     5     5     5     5     5     5     5     5     5     5
422     5     5     5     5     5     5     5     5     5     5
423     5     5     5     5     5     5     5     4     5     5
424     5     5     5     5     5     5     5     5     5     5
425     5     5     5     5     5     5     5     5     5     5
426     5     5     5     5     5     5     5     5     5     5
427     5     5     5     5     5     5     5     5     5     5
428     5     5     5     5     5     5     5     5     5     5
429     5     5     5     5     5     5     5     4     5     5
430     5     5     5     5     5     5     5     5     5     5
431     5     5     5     5     5     5     5     5     5     5
432     5     5     5     4     5     5     5     5     5     5
433     5     5     5     5     5     5     5     5     5     5
434     5     5     5     5     5     5     5     5     5     5
435     5     5     5     4     5     5     5     5     5     5
436     5     5     5     4     5     5     5     5     5     5
437     5     5     5     5     5     5     5     5     5     5
438     5     5     5     5     5     5     5     5     5     5
439     5     5     5     5     4     5     5     5     5     5
440     5     5     5     5     5     5     5     5     4     5
441     5     5     5     5     5     5     5     5     5     5
442     5     5     5     5     5     5     5     5     5     5
443     5     4     5     3     1     5     5     5     5     5
444     5     5     5     5     5     5     5     5     4     5
445     5     5     5     5     5     5     5     5     5     5
446     5     5     5     5     5     5     5     5     5     5
447     5     4     5     5     5     5     5     5     5     5
448     5     4     5     5     5     5     5     5     5     5
449     5     5     5     5     5     5     5     5     5     5
450     5     5     5     5     5     5     5     5     5     5
451     5     5     5     5     5     4     4     5     4     5
452     5     5     5     5     5     5     3     5     5     5
453     5     5     5     5     5     4     5     5     4     5
454     5     3     5     5     5     5     5     5     5     5
455     5     5     5     5     5     5     5     5     5     5
456     5     5     5     5     5     5     5     5     5     5
457     5     5     1     5     5     5     5     5     4     5
458     5     5     5     5     5     3     5     5     5     5
459     5     5     5     5     5     5     5     5     5     5
460     5     5     5     5     5     5     5     5     5     5
461     5     5     5     5     5     5     5     5     5     5
462     5     5     5     5     5     4     4     5     5     5
463     5     5     4     5     5     5     5     5     5     5
464     5     5     5     5     5     5     5     5     5     5
465     5     5     5     5     5     5     5     5     5     5
466     5     5     5     5     5     5     5     5     5     5
467     4     5     5     5     5     5     5     2     5     5
468     2     5     5     5     5     5     5     5     5     5
469     4     5     5     5     5     5     4     5     5     5
470     5     5     5     5     5     5     5     5     5     4
471     5     5     5     5     5     5     5     5     5     5
472     5     5     5     5     5     5     5     5     5     5
473     5     5     5     5     5     5     5     5     5     5
474     5     5     5     5     5     5     5     5     5     3
475     5     5     5     5     5     5     5     5     5     3
476     5     5     5     5     5     5     5     5     5     5
477     5     5     5     5     5     5     5     5     5     5
478     5     5     5     5     5     5     5     4     5     5
479     5     5     5     5     5     5     5     5     5     5
480     5     5     5     5     5     5     5     4     5     5
481     5     5     5     5     5     5     5     5     5     5
482     5     5     5     5     5     5     5     5     5     5
483     5     5     5     5     5     5     5     5     5     5
484     5     5     5     4     5     5     5     5     5     5
485     5     5     5     5     5     5     5     5     5     5
486     5     5     5     5     5     5     5     5     5     5
487     5     5     5     5     5     5     5     5     5     5
488     5     5     5     5     5     5     5     5     5     5
489     5     5     5     4     5     5     5     5     5     5
490     5     5     5     5     5     5     5     5     5     5
491     5     5     5     5     5     5     5     5     4     5
492     5     5     5     4     5     5     5     5     5     5
493     5     5     5     5     5     5     5     5     5     5
494     5     5     5     5     4     5     5     5     5     5
495     5     5     5     5     5     5     5     5     5     5
496     5     5     5     5     5     5     5     5     5     5
497     5     5     5     5     5     5     5     5     5     5
498     5     5     5     5     5     5     5     5     5     5
499     5     5     5     5     5     5     5     5     4     5

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     0     0     0     0     0     0     0     0     0     0
5    12     0     0     0     0     0     0     0     0     0
6    15     0     0     0     0     0     0     0     0     0
7    17     0     0     0     0     0     0     0     0     0
8    19     0     0     0     0     0     0     0     0     0
9    24     0     0     0     0     0     0     0     0     0
10    28     0     0     0     0     0     0     0     0     0
11    34     0     0     0     0     0     0     0     0     0
12    34     0     0     0     0     0     0     0     0     0
13    34     0     0     0     0     0     0     0     0     0
14    34     0     0     0     0     0     0     0     0     0
15    22     0     0     0     0     0     0     0     0     0
16    22     0     0     0     0     0     0     0     0     0
17    22     0     0     0     0     0     0     0     0     0
18    22     0     0     0     0     0     0     0     0     0
19    22     0     0     0     0     0     0     0     0     0
20    17     0     0     0     0     0     0     0     0     0
21    11     0     0     0     0     0     0     0     0     0
22    11     0     0     0     0     0     0     0     0     0
23     7     0     0     0     0     0     0     0     0     0
24     7     0     0     0     0     0     0     0     0     0
25     7     0     0     0     0     0     0     0     0     0
26     2     0     0     0     0     0     0     0     0     0
27     3     0     0     0     0     0     0     0     0     0
28     5     0     0     0     0     0     0     0     0     0
29     5     0     0     0     0     0     0     0     0     0
30     5    14     0     0     0     0     0     0     0     0
31     5    20     0     0     0     0     0     0     0     0
32     5    21     0     0     0     0     0     0     0     0
33     5    23     0     0     0     0     0     0     0     0
34     5    27     0     0     0     0     0     0     0     0
35     5    31     0     0     0     0     0     0     0     0
36     5    36     0     0     0     0     0     0     0     0
37     5    36     0     0     0     0     0     0     0     0
38     5    36     0     0     0     0     0     0     0     0
39     5    36     0     0     0     0     0     0     0     0
40     5    36     0     0     0     0     0     0     0     0
41     5    36     0     0     0     0     0     0     0     0
42     5    36     0     0     0     0     0     0     0     0
43     5    36     0     0     0     0     0     0     0     0
44     5    18     0     0     0     0     0     0     0     0
45     5    12     0     0     0     0     0     0     0     0
46     5    11     0     0     0     0     0     0     0     0
47     5    11     0     0     0     0     0     0     0     0
48     5     9     0     0     0     0     0     0     0     0
49     5     9     0     0     0     0     0     0     0     0
50     5     9     0     0     0     0     0     0     0     0
51     5     9     0     0     0     0     0     0     0     0
52     5     9     0     0     0     0     0     0     0     0
53     5     9     0     0     0     0     0     0     0     0
54     5     0     0     0     0     0     0     0     0     0
55     5     5     0     0     0     0     0     0     0     0
56     5     5     0     0     0     0     0     0     0     0
57     5     5     0     0     0     0     0     0     0     0
58     5     5    11     0     0     0     0     0     0     0
59     5     5    15     0     0     0     0     0     0     0
60     5     5    18     0     0     0     0     0     0     0
61     5     5    21     0     0     0     0     0     0     0
62     5     5    23     0     0     0     0     0     0     0
63     5     5    30     0     0     0     0     0     0     0
64     5     5    39     0     0     0     0     0     0     0
65     5     5    43     0     0     0     0     0     0     0
66     5     5    47     0     0     0     0     0     0     0
67     5     5    51     0     0     0     0     0     0     0
68     5     5    54     0     0     0     0     0     0     0
69     5     5    65     0     0     0     0     0     0     0
70     5     5    71     0     0     0     0     0     0     0
71     5     5    76     0     0     0     0     0     0     0
72     5     5    86     0     0     0     0     0     0     0
73     5     5   105     0     0     0     0     0     0     0
74     5     5   124     0     0     0     0     0     0     0
75     5     5   133     0     0     0     0     0     0     0
76     5     5   140     0     0     0     0     0     0     0
77     5     5   156     0     0     0     0     0     0     0
78     0     5   168     0     0     0     0     0     0     0
79     5     5   180     0     0     0     0     0     0     0
80     5     5   194     7     0     0     0     0     0     0
81     5     5   206     7     0     0     0     0     0     0
82     5     5   213     8     0     0     0     0     0     0
83     5     5   219    12     0     0     0     0     0     0
84     5     5   226    16     0     0     0     0     0     0
85     5     5   232    19     0     0     0     0     0     0
86     5     5   246    21     0     0     0     0     0     0
87     5     5   261    26     0     0     0     0     0     0
88     5     5   276    37     0     0     0     0     0     0
89     5     5   288    44     0     0     0     0     0     0
90     5     5   298    51     0     0     0     0     0     0
91     5     5   311    59     0     0     0     0     0     0
92     5     5   320    61     0     0     0     0     0     0
93     5     5   337    70     0     0     0     0     0     0
94     5     5   350    87     0     0     0     0     0     0
95     5     5   362    97     0     0     0     0     0     0
96     5     5   377   111     0     0     0     0     0     0
97     5     5   392   129     0     0     0     0     0     0
98     5     5   406   135     0     0     0     0     0     0
99     5     5   412   146     0     0     0     0     0     0
100     5     5   420   155     0     0     0     0     0     0
101     5     5   444   166     0     0     0     0     0     0
102     5     5   452   183     0     0     0     0     0     0
103     5     5   463   190     0     0     0     0     0     0
104     5     5   472   201    10     0     0     0     0     0
105     5     5   486   208    12     0     0     0     0     0
106     5     5   500   215    13     0     0     0     0     0
107     5     0   515   231    14     0     0     0     0     0
108     5     5   530   241    16     0     0     0     0     0
109     5     5   537   255    22     0     0     0     0     0
110     5     5   549   264    28     0     0     0     0     0
111     5     5   563   276    35     0     0     0     0     0
112     5     5   575   290    41     0     0     0     0     0
113     5     5   587   299    45     0     0     0     0     0
114     5     5   604   310    51     0     0     0     0     0
115     5     5   615   323    62     0     0     0     0     0
116     5     5   634   334    79     0     0     0     0     0
117     5     5   646   343    88     0     0     0     0     0
118     5     5   659   351   105     0     0     0     0     0
119     5     5   668   362   118     0     0     0     0     0
120     5     5   680   369   127     0     0     0     0     0
121     5     5   692   381   140     0     0     0     0     0
122     5     5   704   389   150     0     0     0     0     0
123     5     5   709   399   160     0     0     0     0     0
124     5     5   721   411   172     0     0     0     0     0
125     5     5   730   421   181     0     0     0     0     0
126     5     5   743   427   202     0     0     0     0     0
127     5     5   750   433   215     0     0     0     0     0
128     5     5   756   436   229     0     0     0     0     0
129     5     5   759   443   244     0     0     0     0     0
130     5     5   769   449   257     0     0     0     0     0
131     5     5   775   460   269     0     0     0     0     0
132     0     5   778   465   280     0     0     0     0     0
133     5     5   786   475   299     0     0     0     0     0
134     5     5   796   479   308     0     0     0     0     0
135     5     5   801   483   321     0     0     0     0     0
136     5     5   805   489   336     0     0     0     0     0
137     5     5   810   495   344     0     0     0     0     0
138     5     5   813   497   355     0     0     0     0     0
139     5     5   820   503   365     0     0     0     0     0
140     5     5   826   505   375     0     0     0     0     0
141     5     5   829   507   388     0     0     0     0     0
142     5     5   835   510   399     0     0     0     0     0
143     5     5   843   512   407     0     0     0     0     0
144     5     5   847   518   413     0     0     0     0     0
145     5     5   854   520   426     0     0     0     0     0
146     5     5   857   522   432     0     0     0     0     0
147     5     5   859   525   438     0     0     0     0     0
148     5     5   861   527   451     0     0     0     0     0
149     5     5   863   528   454     0     0     0     0     0
150     5     5   865   532   460     0     0     0     0     0
151     5     5   868   534   469     0     0     0     0     0
152     5     5   870   535   475     0     0     0     0     0
153     5     5   874   536   479     0     0     0     0     0
154     5     5   878   536   491     0     0     0     0     0
155     5     5   878   537   492     0     0     0     0     0
156     5     5   879   537   499     0     2     0     0     0
157     5     5   881   539   504     0     2     0     0     0
158     5     5   881   540   510     0     2     0     0     0
159     5     5   882   540   514     0     3     0     0     0
160     5     0   883   540   522     0     4     0     0     0
161     5     5   886   540   524     0     5     0     0     0
162     5     5   887   540   525     0     5     0     0     0
163     5     5   888   540   527     0     5     0     0     0
164     5     5   891   540   529     0     5     0     0     0
165     5     5   891   540   529     0     5     0     0     0
166     5     5   891   540   532     0     5     0     0     0
167     5     5   891   541   535     0     5     0     0     0
168     5     5   891   541   536     0     5     0     0     0
169     5     5   891   542   538     0     5     0     0     0
170     5     5   891   543   540     0     4     0     0     0
171     5     5   891   543   542     0     4     0     0     0
172     5     5   891   543   544     0     4     0     0     0
173     5     5   891   544   545     0     5     0     0     0
174     5     5   891   545   547     0     4     0     0     0
175     5     5   888   545   548     0     5     0     0     0
176     5     5   880   545   548     0     5     0     0     0
177     5     5   876   546   551     0     5     0     0     0
178     5     5   876   547   553     0     5     0     0     0
179     5     5   876   548   553     0     4     4     0     0
180     5     5   869   550   554     0     5     5     0     0
181     5     5   869   550   555     0     5     5     0     0
182     5     5   855   550   559     0     5     5     0     0
183     5     5   855   550   561     0     5     8     0     0
184     5     5   853   551   564     0     5     9     0     0
185     5     5   853   552   566     0     5     9     0     0
186     5     5   831   555   569     0     5    12     0     0
187     5     5   810   556   572     0     5    12     0     0
188     0     5   791   558   573     0     5    12     0     0
189     5     5   785   560   573     0     5    12     0     0
190     5     5   785   564   577     0     5    12     0     0
191     5     5   769   564   579     0     5    12     0     0
192     5     5   769   564   580     0     5    12     0     0
193     5     5   768   564   580     0     5    12     0     0
194     5     5   758   564   582     0     5    12     0     0
195     5     5   733   564   587     0     5    12     0     0
196     5     5   728   564   587     0     5     7     0     0
197     5     5   723   564   589     0     5     6     0     0
198     5     5   704   564   592     0     5     6     0     0
199     5     5   691   563   595     0     5     4     0     0
200     5     5   687   563   596     0     5     1     0     0
201     5     5   683   563   601     0     5     5     0     0
202     5     5   672   559   605     0     5     5     0     0
203     5     5   665   559   608     0     5     5     0     0
204     5     5   636   554   617     0     5     5     0     0
205     5     5   629   550   619     0     5     5     4     0
206     5     5   621   536   623     0     5     5     5     0
207     5     5   610   527   627     0     5     5     7     0
208     5     5   588   522   629     0     5     5     9     0
209     5     5   579   517   636     6     5     5    11     0
210     5     5   579   512   639     6     5     5    12     0
211     5     5   579   505   644     7     5     5    13     0
212     5     5   569   505   644     7     5     5    13     0
213     5     5   564   505   644     7     5     5    13     0
214     5     5   558   499   644     7     5     5    13     0
215     5     0   536   493   644     8     5     5    13     0
216     5     5   489   482   644    11     5     5    13     0
217     5     5   449   468   636    13     5     5    13     0
218     5     5   434   445   632    14     5     5    12     0
219     5     5   420   398   631    15     5     5    12     0
220     5     5   411   378   631    15     5     5    12     0
221     5     5   407   371   624    15     5     5    12     0
222     5     5   397   363   620    15     5     5    10     0
223     5     5   391   356   617    18     5     5     9     0
224     5     5   384   348   617    18     5     5     3     0
225     5     5   376   340   606    20     5     5     5     0
226     5     5   368   337   603    23     5     5     3     0
227     5     5   354   327   592    24     5     5     5     0
228     5     5   339   316   582    24     5     5     5     0
229     5     5   310   306   577    24     3     5     5     0
230     5     5   301   297   577    24     4     5     4    10
231     5     5   279   278   568    24     4     5     5    13
232     5     5   275   266   547    24     5     5     5    15
233     5     5   275   252   538    24     5     5     5    18
234     5     5   262   241   520    24     5     5     5    20
235     5     5   243   241   508    24     5     5     5    24
236     5     5   232   236   502    24     5     5     5    26
237     5     5   222   220   484    24     4     5     5    26
238     5     5   207   210   460    24     5     5     5    26
239     5     5   202   199   441    24     5     5     5    26
240     5     5   187   187   431    24     5     5     5    26
241     5     5   173   184   409    24     5     5     5    23
242     5     5   160   174   391    24     5     5     5    23
243     5     5   146   166   390    24     5     5     5    23
