cycle	Ave: occupancy
220	0.6371614844533613
221	0.6463390170511554
222	0.6497742097340715
223	0.6380832915203245
224	0.6292523833416991
225	0.6299548419468173
226	0.6264927245358781
227	0.6299548419468145
228	0.6290516808830899
229	0.6286502759658794
230	0.6278474661314585
231	0.6203211239337669
232	0.6176618163572495
233	0.6152533868539881
234	0.6113396889111877
235	0.6093326643251372
236	0.6102860010035113
237	0.6083291520321117
238	0.6083751253761277
239	0.6069207622868605
240	0.6041123370110327
241	0.6004012036108325
242	0.6006021073758157
243	0.5949849548645936
244	0.5976930792377133
245	0.594082246740221
246	0.5952357071213641
247	0.5941353383458645
248	0.5957372116349045
249	0.6025087807325633
250	0.6008529854490702
251	0.598745609633717
252	0.5958814665996973
253	0.5950778503264681
254	0.5937217478653936
255	0.5922149673530882
256	0.5906077348066292
257	0.5903566047212446
258	0.5913108990457053
259	0.5901054746358613
260	0.5896586345381526
261	0.5891566265060239
262	0.5871421396283273
263	0.5813661476644905
264	0.5792168674698791
265	0.5775602409638549
266	0.5763052208835339
267	0.5752385735811147
268	0.5775602409638549
269	0.5812562814070342
270	0.5861809045226118
271	0.5892964824120595
272	0.5892462311557779
273	0.5875879396984915
274	0.5888944723618077
275	0.5897487437185915
276	0.5877889447236171
277	0.5868910095429424
278	0.5856855851330981
279	0.584480160723254
280	0.5820693119035654
281	0.5828729281767951
282	0.5850251256281398
283	0.5825125628140692
284	0.5822613065326621
285	0.5800502512562802
286	0.5795979899497473
287	0.5790954773869333
288	0.5775879396984912
289	0.5767336683417076
290	0.5760301507537677
291	0.5763819095477373
292	0.5760301507537673
293	0.5758291457286415
294	0.5777386934673349
295	0.5786934673366816
296	0.5807537688442197
297	0.5809045226130636
298	0.5808040201005008
299	0.5807440925087968
300	0.5802413273001491
301	0.5802916038210137
302	0.5813286361348753
303	0.5810266733769489
304	0.5816809260191232
305	0.5824358329139394
306	0.5847508807247088
307	0.5915953699043757
308	0.5948666331152463
309	0.5997483643683924
310	0.6068444891796656
311	0.6107196779063888
312	0.6198288877705057
313	0.6309356136820904
314	0.6251382604323769
315	0.6283056812468565
316	0.6281045751633977
317	0.6370537958773245
318	0.6428140703517575
319	0.6459798994974866
320	0.6482914572864309
321	0.647587939698491
322	0.6504020100502494
323	0.6517587939698473
324	0.6533936651583689
325	0.6561085972850659
326	0.6566113624937137
327	0.6600301659125164
328	0.6623931623931599
329	0.666566113624935
330	0.6674710910005
331	0.6678733031674181
332	0.6720965309200578
333	0.6790849673202597
334	0.6846656611362473
335	0.6860734037204603
336	0.6882855706385094
337	0.688386123680239
338	0.6897435897435872
339	0.6906988436400175
340	0.6954248366013046
341	0.6974861739567592
342	0.6975867269984888
343	0.7017094017093988
344	0.7065862242332803
345	0.7101055806938131
346	0.7152840623428819
347	0.7207139265962754
348	0.7235796882855664
349	0.7245852187028624
350	0.7263448969331292
351	0.7356963298139745
352	0.7441427853192539
353	0.748518332496232
354	0.7571069814163739
355	0.768423694779118
356	0.772740963855424
357	0.776405622489963
358	0.7796184738955866
359	0.7837851405622536
360	0.7853915662650647
361	0.788002008032133
362	0.7902108433734986
363	0.7946312092323177
364	0.7977420973406971
365	0.8001003512293072
366	0.8029101856497795
367	0.8040140491721077
368	0.805820371299554
369	0.8069242348218819
370	0.8085298544907231
371	0.8156547917712048
372	0.8234821876568039
373	0.8282990466633267
374	0.8341194179628759
375	0.8376317109884641
376	0.8390868038133513
377	0.8415662650602463
378	0.847289156626512
379	0.851255020080328
380	0.8528614457831393
381	0.854869477911654
382	0.8575301204819347
383	0.8636546184739016
384	0.871134538152614
385	0.8752510040160668
386	0.8770080321285157
387	0.8778112449799212
388	0.8809236947791178
389	0.8830823293172705
390	0.8868975903614471
391	0.8885542168674714
392	0.890010040160644
393	0.8925702811244994
394	0.8973393574297194
395	0.9011044176706826
396	0.9047188755020072
397	0.9070783132530109
398	0.9096887550200793
399	0.9110943775100391
400	0.9140060240963849
401	0.9164156626506017
402	0.9188755020080317
403	0.9203313253012044
404	0.92237832413447
405	0.923682890115403
406	0.9249874560963363
407	0.9262920220772694
408	0.9286502759658797
409	0.9293025589563458
410	0.9308078273958841
411	0.9316608128449557
412	0.9335173105870531
413	0.9370481927710825
414	0.9390060240963837
415	0.9414156626506007
416	0.9431224899598376
417	0.9437751004016046
418	0.9449297188755001
419	0.9454819277108416
420	0.9469879518072268
421	0.9494979919678695
422	0.9505522088353394
423	0.9519076305220866
424	0.9528614457831306
425	0.9534638554216847
426	0.9553212851405601
427	0.9561244979919659
428	0.9565261044176688
429	0.9577309236947773
430	0.9581325301204799
431	0.9587556447566464
432	0.960411440040139
433	0.9608128449573491
434	0.9620170597089799
435	0.9624184646261903
436	0.9648770697441034
437	0.9662819869543392
438	0.96748620170597
439	0.9756146512794787
440	0.9767185148018068
441	0.9785248369292529
442	0.9793778223783246
443	0.9821876567987965
444	0.983391871550427
445	0.9846964375313605
446	0.9872052182639242
447	0.9882589061716012
448	0.9886603110888115
449	0.9889613647767193
450	0.9890617160060218
451	0.9892624184646268
452	0.9909683893627705
453	0.9915704967385858
454	0.991620672353237
455	0.9919217260411446
456	0.9922227797290523
457	0.9925740090316113
458	0.9946813848469648
459	0.9951831409934776
460	0.995636910732197
461	0.996439317953862
462	0.996439317953862
463	0.9969909729187566
464	0.9975426278836512
465	0.9978936810431297
466	0.998094282848546
467	0.9982948846539622
468	0.9984954864593784
469	0.9987963891675027
470	0.9990476190476192
471	0.9990977443609024
472	0.9991478696741858
473	0.999197994987469
474	0.999247365780231
475	0.999247365780231
476	0.9993477170095335
477	0.9994477911646588
478	0.9994477911646588
479	0.9995481927710844
480	0.9996487706974412
481	0.9997491219267436
482	0.9997488699146158
483	0.9999497234791352
484	0.9999496981891348
485	0.9999496475327292
486	0.9999496475327292
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9993000000000003
7	0.9939500000000032
8	0.9902500000000051
9	0.9875500000000066
10	0.9865500000000073
11	0.9812500000000088
12	0.9777000000000095
13	0.9765500000000092
14	0.9751000000000086
15	0.971750000000009
16	0.9647000000000092
17	0.9623000000000095
18	0.9623000000000095
19	0.9585707146426876
20	0.9581500000000089
21	0.9503500000000075
22	0.9510500000000074
23	0.9510500000000074
24	0.9559720139930087
25	0.9530234882558771
26	0.9419790104947575
27	0.9418290854572757
28	0.9338161838161888
29	0.9375624375624413
30	0.9052947052947129
31	0.8966533466533527
32	0.8879120879120928
33	0.8891108891108941
34	0.8854145854145902
35	0.8929570429570474
36	0.8968031968032025
37	0.8935064935064989
38	0.8864635364635421
39	0.8852647352647413
40	0.8833166833166898
41	0.8688311688311753
42	0.8682975536695035
43	0.8570644033949151
44	0.859760359460816
45	0.8655017473789411
46	0.8763354967548754
47	0.8840738891662582
48	0.8826260609086447
49	0.8784822765851297
50	0.8737893160259685
51	0.8804792810783897
52	0.8806789815277151
53	0.8829256115826339
54	0.8798701298701371
55	0.8756121939030559
56	0.8564217891054515
57	0.85574425574426
58	0.8360139860139902
59	0.8320679320679361
60	0.8277222777222816
61	0.8166333666333695
62	0.809590409590413
63	0.8062937062937102
64	0.8117382617382664
65	0.8112887112887146
66	0.8017982017982047
67	0.7877122877122901
68	0.7751748251748278
69	0.7841158841158893
70	0.7811188811188865
71	0.7724775224775287
72	0.7661507738392478
73	0.7584623065401964
74	0.7458041958042023
75	0.7372627372627444
76	0.7322677322677396
77	0.7259740259740335
78	0.7232767232767312
79	0.7161338661338736
80	0.7121318022965626
81	0.7030454318522257
82	0.6973539690464339
83	0.6966550174737924
84	0.6962056914628075
85	0.6978542914171656
86	0.6947630922693262
87	0.6938653366583538
88	0.6953093812375244
89	0.6862842892768075
90	0.6789526184538652
91	0.6723192019950127
92	0.667231920199502
93	0.6633416458852874
94	0.6571571072319204
95	0.6452369077306758
96	0.6459850374064894
97	0.6285785536159654
98	0.6225436408977606
99	0.6072319201995063
100	0.5891217564870307
101	0.5714927608587171
102	0.5628557164253664
103	0.5544183724413421
104	0.5479780329505788
105	0.5419370943584667
106	0.5341487768347517
107	0.5366450324513272
108	0.5288211788211833
109	0.5275224775224822
110	0.5240379810094994
111	0.5284642321160625
112	0.5252626313156626
113	0.5203101550775436
114	0.5156078039019552
115	0.5125062531265673
116	0.5086086086086121
117	0.4982482482482519
118	0.5141141141141189
119	0.5087587587587636
120	0.516366366366371
121	0.5136136136136183
122	0.5096644967451225
123	0.5145217826740153
124	0.5152729093640505
125	0.5103154732098194
126	0.5097646469704606
127	0.5112112112112155
128	0.5067601402103195
129	0.5014521782674044
130	0.49359038557837037
131	0.4865798698047094
132	0.48597194388777787
133	0.4846115288220575
134	0.477393483709275
135	0.47263157894736996
136	0.4726315789473699
137	0.4777443609022559
138	0.48210526315789465
139	0.4838596491228066
140	0.48390977443608973
141	0.484353059177533
142	0.4890726817042615
143	0.4881763527054124
144	0.4985971943887801
145	0.4902304609218462
146	0.4852705410821672
147	0.4908817635270567
148	0.49198396793587446
149	0.4822144288577188
150	0.49303607214429246
151	0.5137775551102237
152	0.5160320641282597
153	0.5132765531062158
154	0.5122244488977993
155	0.5086215538847156
156	0.5099749373433622
157	0.5169508525576763
158	0.5223783241344742
159	0.5348545636910766
160	0.5489468405215696
161	0.5522567703109376
162	0.5524072216649999
163	0.5538114343029139
164	0.5510531594784408
165	0.5471650777722071
166	0.5491219267436069
167	0.544934804413243
168	0.543981945837515
169	0.5370110330993
170	0.5288365095285877
171	0.524573721163492
172	0.5196589769307944
173	0.5187061183550675
174	0.5192076228686089
175	0.5160982948846573
176	0.5121865596790398
177	0.5138916750250775
178	0.5144934804413257
179	0.5265295887663002
180	0.5219157472417262
181	0.5145436308926791
182	0.5069674185463668
183	0.5135839598997505
184	0.5097744360902275
185	0.5089178356713455
186	0.49894789579158544
187	0.4873810716074134
188	0.4908408408408432
189	0.4925425425425446
190	0.5060060060060076
191	0.49849924962481296
192	0.5010505252626317
193	0.5011505752876444
194	0.514107053526764
195	0.5130565282641326
196	0.5220110055027514
197	0.5280640320160076
198	0.5252126063031513
199	0.526113056528265
200	0.5327163581790902
201	0.5278139069534772
202	0.5309809809809805
203	0.5330330330330333
204	0.5383575363044569
205	0.5356534802203298
206	0.5350525788683012
207	0.535453179769653
208	0.527441161742613
209	0.5284426639959934
210	0.5158658658658654
211	0.5159659659659653
212	0.5182591295647819
213	0.5191595797898947
214	0.5175587793896945
215	0.5194597298649324
216	0.5183683683683686
217	0.5264264264264259
218	0.5287287287287276
219	0.5262262262262256
220	0.5266533066132248
221	0.5404308617234458
222	0.5473446893787558
223	0.563727454909817
224	0.5639779559118212
225	0.5588677354709396
226	0.5544589178356688
227	0.554108216432863
228	0.5583166332665311
229	0.5602705410821623
230	0.5587969924812011
231	0.550702106318955
232	0.5510030090270791
233	0.5553660982948819
234	0.5548645937813413
235	0.5568706118355033
236	0.5358575727181524
237	0.5280842527582723
238	0.5285857572718122
239	0.5333333333333303
240	0.536641604010021
241	0.5350375939849585
242	0.5299599198396762
243	0.5331162324649267
244	0.5330160320641254
245	0.525901803607213
246	0.5245490981963911
247	0.5232464929859704
248	0.5245614035087702
249	0.5322807017543837
250	0.5338345864661621
251	0.5332330827067636
252	0.5291228070175407
253	0.5263157894736813
254	0.534235588972427
255	0.5319298245613997
256	0.5299248120300716
257	0.5364411027568875
258	0.5356892230576394
259	0.5379448621553834
260	0.5395290581162274
261	0.5384268537074097
262	0.5387080620931342
263	0.5389584376564812
264	0.5381763527054074
265	0.5390476190476158
266	0.5396491228070144
267	0.5416040100250599
268	0.5414035087719272
269	0.5419047619047593
270	0.540601503759396
271	0.5415037593984937
272	0.5431578947368395
273	0.5438877755510998
274	0.5433149724586857
275	0.5466466466466444
276	0.546046046046044
277	0.5466966966966946
278	0.5499499499499475
279	0.5497997997997972
280	0.5488488488488463
281	0.5493740610916349
282	0.5589884827240839
283	0.5655983975963924
284	0.5713069604406585
285	0.5745618427641436
286	0.5760140210315448
287	0.5806613226452879
288	0.5921843687374735
289	0.598246492985971
290	0.6023547094188373
291	0.6051603206412824
292	0.6110721442885768
293	0.614328657314629
294	0.623246492985971
295	0.6272545090180351
296	0.6322144288577141
297	0.6358717434869725
298	0.6365731462925841
299	0.6370240480961915
300	0.641311967951927
301	0.6442163244867292
302	0.6465931863727447
303	0.6482965931863718
304	0.6524549098196387
305	0.6529293940911359
306	0.655883825738607
307	0.6561842764146212
308	0.6578156312625244
309	0.6622244488977951
310	0.6646793587174343
311	0.6664328657314624
312	0.6699549323985974
313	0.6719579369053573
314	0.6750625938908362
315	0.6785177766649976
316	0.6816725087631448
317	0.684777165748623
318	0.6898848272408608
319	0.6960440660991475
320	0.7001001502253364
321	0.7052078117175747
322	0.7123184777165733
323	0.7174261392088112
324	0.7282423635453161
325	0.7357536304456667
326	0.7513269904857272
327	0.7542313470205294
328	0.759489233850775
329	0.770605908863294
330	0.7738607911867794
331	0.7828328328328327
332	0.7930930930930935
333	0.8008008008008016
334	0.802901450725363
335	0.8078539269634821
336	0.8121560780390202
337	0.8137500000000008
338	0.8166500000000009
339	0.8234500000000015
340	0.8332000000000057
341	0.8367000000000063
342	0.8380500000000065
343	0.8412000000000066
344	0.842850000000007
345	0.845650000000007
346	0.8483500000000076
347	0.8517500000000081
348	0.8545227386306926
349	0.8585207396301935
350	0.8614692653673246
351	0.8641679160419874
352	0.8659670164917627
353	0.8677661169415377
354	0.8692153923038567
355	0.8709000000000089
356	0.8734500000000089
357	0.8766000000000093
358	0.8786500000000095
359	0.880909545227396
360	0.9012993503248454
361	0.9022488755622267
362	0.905597201399308
363	0.9098450774612769
364	0.911194402798608
365	0.9163418290854642
366	0.9179910044977581
367	0.9255372313843142
368	0.9292853573213454
369	0.931584207896058
370	0.9353823088455826
371	0.936531734132939
372	0.9377811094452828
373	0.938611388611394
374	0.9409590409590463
375	0.9418081918081971
376	0.9430069930069982
377	0.945004995005
378	0.9476523476523526
379	0.9489266100848777
380	0.9499750374438395
381	0.9504243634548232
382	0.9505242136794861
383	0.9512231652521274
384	0.9540189715426916
385	0.9580629056415417
386	0.9601597603594644
387	0.9612887112887148
388	0.9632867132867168
389	0.9658341658341689
390	0.968981018981022
391	0.9696651674162948
392	0.9701649175412324
393	0.9713643178410822
394	0.9722138930534758
395	0.9726636681659195
396	0.972963518240882
397	0.9737631184407821
398	0.9744127936032008
399	0.9746626686656695
400	0.9753123438280882
401	0.9759379689844945
402	0.9773500000000019
403	0.979100000000002
404	0.979300000000002
405	0.980450000000002
406	0.982000000000002
407	0.9830000000000019
408	0.9834500000000017
409	0.9841000000000018
410	0.9842000000000017
411	0.9846500000000018
412	0.9852000000000015
413	0.9866500000000014
414	0.9869000000000013
415	0.9870500000000014
416	0.9871500000000013
417	0.9877500000000013
418	0.9887943971986004
419	0.9889944972486254
420	0.9910955477738879
421	0.9915957978989504
422	0.9919959979990003
423	0.99399699849925
424	0.9942971485742876
425	0.9943471735867939
426	0.9944972486243127
427	0.9950975487743877
428	0.9952952952952957
429	0.995745745745746
430	0.995745745745746
431	0.9959439158738111
432	0.9969939879759522
433	0.9977454909819641
434	0.998047070605909
435	0.998147220831247
436	0.9981972959439159
437	0.99849774661993
438	0.9990485728592889
439	0.9990485728592889
440	0.9990986479719578
441	0.9991487230846269
442	0.9991987981972958
443	0.9991987981972958
444	0.9991987981972958
445	0.9991983967935871
446	0.999248496993988
447	0.9993486973947895
448	0.999498997995992
449	0.9995490981963927
450	0.9995490981963927
451	0.9995490981963927
452	0.9995991983967936
453	0.9995991983967936
454	0.9995991983967936
455	0.9995991983967936
456	0.999599399098648
457	0.9995991983967936
458	0.9995989974937344
459	0.9995989974937344
460	0.9996491228070176
461	0.9996992481203006
462	0.999749498997996
463	0.9998496993987975
464	0.9998496993987975
465	0.9998497746619929
466	0.9998497746619929
467	0.9998497746619929
468	0.9998497746619929
469	0.9998497746619929
470	0.999899849774662
471	0.99994994994995
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.9993996998499253
6	0.9932466233116588
7	0.9923961980990527
8	0.990600000000004
9	0.9887000000000047
10	0.9878000000000047
11	0.9823000000000042
12	0.9819000000000041
13	0.9816000000000038
14	0.9807903951976022
15	0.9806403201600833
16	0.9778389194597318
17	0.9729864932466271
18	0.9718859429714896
19	0.9727363681840975
20	0.9726726726726781
21	0.972372372372378
22	0.9716216216216274
23	0.975825825825833
24	0.9840340340340406
25	0.9843343343343407
26	0.9843843843843906
27	0.9839339339339401
28	0.9814314314314373
29	0.9790686029043626
30	0.9776664997496306
31	0.9752128192288477
32	0.970405608412622
33	0.9685370741482994
34	0.9671342685370787
35	0.9617234468937917
36	0.950450901803608
37	0.9456913827655321
38	0.9414121181772662
39	0.9388082123184769
40	0.935753630445667
41	0.9296945418127176
42	0.9303955933900847
43	0.9339178356713425
44	0.931963927855712
45	0.9346867167919818
46	0.931312625250504
47	0.9325150300601224
48	0.9315973960941448
49	0.9291082164328704
50	0.9270040080160358
51	0.925300601202409
52	0.9242985971943931
53	0.9336172344689423
54	0.9317134268537122
55	0.9317635270541151
56	0.9298096192384844
57	0.927705410821651
58	0.9254509018036157
59	0.9232849273910936
60	0.920030045067608
61	0.9175262894341577
62	0.9163745618427714
63	0.9118177265898911
64	0.9094641962944481
65	0.9004506760140275
66	0.8963445167751689
67	0.8918878317476266
68	0.8869303955933953
69	0.8838758137205859
70	0.8706059088632989
71	0.8672508763144758
72	0.8652652652652698
73	0.8636454682023083
74	0.8605408112168288
75	0.8587881822734131
76	0.8663495242864335
77	0.8569354031046589
78	0.8532266133066546
79	0.8491245622811413
80	0.8390695347673831
81	0.8324499999999992
82	0.8238999999999975
83	0.8270999999999982
84	0.8223499999999975
85	0.8128435782108916
86	0.8097451274362785
87	0.8068999999999962
88	0.8037999999999961
89	0.803249999999996
90	0.798399999999998
91	0.7939999999999978
92	0.8028014007003474
93	0.7989494747373651
94	0.7955455455455425
95	0.7950950950950925
96	0.8035017508754356
97	0.8121499999999987
98	0.8110444777611183
99	0.8109445277361307
100	0.806843156843155
101	0.8091862206689951
102	0.8063404892661
103	0.8056415376934589
104	0.8062406390414362
105	0.8018962075848278
106	0.801945137157104
107	0.805635910224434
108	0.8028927680797957
109	0.8048379052369026
110	0.7984039900249322
111	0.7921197007481251
112	0.7852867830423894
113	0.7819950124688234
114	0.7761477045908144
115	0.7590319361277422
116	0.7528443113772425
117	0.7470793809286047
118	0.7413379930104823
119	0.7356465302046916
120	0.7347478781827244
121	0.7283075386919601
122	0.7255616575137277
123	0.7233766233766217
124	0.7250249750249738
125	0.7278721278721272
126	0.7267232767232762
127	0.7226047904191614
128	0.7169660678642712
129	0.7101796407185639
130	0.7007984031936141
131	0.6910224438902762
132	0.6891271820448891
133	0.683133732534932
134	0.681387225548904
135	0.6839820359281444
136	0.6748003992015975
137	0.6732035928143718
138	0.673353293413175
139	0.6726047904191623
140	0.671656686626747
141	0.6707584830339322
142	0.6711077844311377
143	0.6738023952095813
144	0.6746506986027956
145	0.6729041916167666
146	0.6676646706586824
147	0.6613273453093805
148	0.65645885286783
149	0.6520199501246876
150	0.649425861208187
151	0.6472291562655991
152	0.6406390414378409
153	0.6420369445831232
154	0.6365451822266588
155	0.6302395209580824
156	0.6244633050424353
157	0.6165252121817262
158	0.6158262606090854
159	0.61784107946027
160	0.6151924037981008
161	0.615792103948026
162	0.6166416791604198
163	0.6179410294852572
164	0.6192903548225891
165	0.6095452273863086
166	0.6092453773113452
167	0.6068465767116447
168	0.5997501249375318
169	0.5992003998001011
170	0.5951024487756135
171	0.5871064467766124
172	0.5849075462268877
173	0.5811094452773631
174	0.5761619190404815
175	0.572213893053475
176	0.5689155422288871
177	0.5731134432783621
178	0.5751624187906067
179	0.5762237762237781
180	0.5714285714285734
181	0.5712787212787233
182	0.5642357642357662
183	0.5634365634365657
184	0.5640359640359666
185	0.5622377622377644
186	0.5575424575424595
187	0.5483016983017002
188	0.5473526473526492
189	0.5481518481518504
190	0.5411088911088924
191	0.5376623376623388
192	0.5376623376623387
193	0.5342000000000015
194	0.5356000000000013
195	0.5321000000000018
196	0.5266500000000018
197	0.5267500000000016
198	0.5256500000000016
199	0.5241000000000017
200	0.5210500000000022
201	0.5195000000000024
202	0.5174500000000024
203	0.5170085042521284
204	0.5252626313156596
205	0.5256000000000018
206	0.5246500000000013
207	0.5197401299350337
208	0.5191904047976025
209	0.5178910544727654
210	0.5080459770114969
211	0.5058970514742659
212	0.5039460539460567
213	0.5057471264367842
214	0.5074462768615714
215	0.5115942028985524
216	0.5164417791104468
217	0.5187906046976524
218	0.5202898550724651
219	0.5248375812093964
220	0.5298350824587716
221	0.5327172827172836
222	0.5409590409590426
223	0.5433849226160778
224	0.5444333499750389
225	0.538042935596607
226	0.5376746506986047
227	0.5407684630738534
228	0.551347305389222
229	0.5438123752495011
230	0.5396706586826349
231	0.5412674650698608
232	0.5401197604790422
233	0.5385728542914174
234	0.5395209580838327
235	0.5418163672654693
236	0.5364271457085833
237	0.5390219560878245
238	0.5479540918163667
239	0.5446384039900244
240	0.5375872382851447
241	0.5441176470588234
242	0.5391326021934199
243	0.5306925759840562
244	0.5342800199302442
245	0.5252490039840643
246	0.5201195219123512
247	0.5202191235059767
248	0.5221503235440521
249	0.5234063745019925
250	0.5213645418326696
251	0.526245019920319
252	0.5278386454183269
253	0.5311752988047808
254	0.532320717131474
255	0.5330842052815146
256	0.5330842052815145
257	0.5325199203187245
258	0.5351768809167902
259	0.534280019930243
260	0.5345789735924253
261	0.5359740906826097
262	0.5496761335326348
263	0.5530642750373682
264	0.5607374190333824
265	0.5638266068759338
266	0.5624813153961131
267	0.5648055832502489
268	0.5689276807980048
269	0.569875311720698
270	0.5751122194513714
271	0.5772568578553616
272	0.5816957605985036
273	0.5857356608478801
274	0.5902244389027431
275	0.598453865336657
276	0.6019950124688266
277	0.6041396508728168
278	0.6069326683291765
279	0.6121695760598499
280	0.6199501246882783
281	0.6262344139650863
282	0.6358603491271817
283	0.6405985037406478
284	0.6428428927680792
285	0.6455860349127176
286	0.6478802992518696
287	0.6518463073852285
288	0.6556387225548894
289	0.6576846307385227
290	0.6604291417165661
291	0.6608782435129731
292	0.6612275449101787
293	0.6647704590818352
294	0.6690119760479029
295	0.6728542914171642
296	0.674600798403192
297	0.6763972055888207
298	0.6793413173652677
299	0.681087824351296
300	0.6855788423153683
301	0.6903692614770452
302	0.6935129740518956
303	0.6981536926147704
304	0.7039920159680647
305	0.7065868263473064
306	0.708279301745637
307	0.710134797803296
308	0.7101347978032961
309	0.7113829256115837
310	0.7150773839241148
311	0.717773339990016
312	0.7193709435846243
313	0.7256615077383937
314	0.7274588117823277
315	0.7319021467798315
316	0.7393409885172258
317	0.7407592407592427
318	0.7434065934065954
319	0.7453819271093383
320	0.74942586120819
321	0.7528706939590643
322	0.7553170244633076
323	0.7583624563155289
324	0.7617573639540712
325	0.7630054917623588
326	0.7656515227159285
327	0.7661008487269121
328	0.7682975536694985
329	0.7715926110833778
330	0.7745881178232683
331	0.7770958083832367
332	0.7805888223552929
333	0.7837824351297444
334	0.7864271457085871
335	0.7881736526946153
336	0.7904738154613511
337	0.7943640897755654
338	0.7965586034912762
339	0.7999501246882833
340	0.8023940149625969
341	0.8037406483790557
342	0.8070822942643423
343	0.8083790523690807
344	0.8099750623441433
345	0.8145563310069832
346	0.8194915254237329
347	0.834695912263214
348	0.8388833499501528
349	0.8416458852867863
350	0.8461346633416491
351	0.8491271820448903
352	0.855610972568581
353	0.8574064837905263
354	0.8592518703241924
355	0.8606483790523721
356	0.8627930174563625
357	0.8664339152119735
358	0.8693765586034947
359	0.8745137157107264
360	0.8783042394015002
361	0.88543640897756
362	0.8877805486284327
363	0.8893213572854329
364	0.8908183632734571
365	0.8921157684630778
366	0.8941616766467105
367	0.8958083832335368
368	0.8964570858283473
369	0.8999001996008021
370	0.9056886227544947
371	0.9069895157264141
372	0.9076385421867237
373	0.910134797803299
374	0.92081877184224
375	0.9237144283574671
376	0.9244633050424397
377	0.9287069395906171
378	0.9330004992511265
379	0.9367448826759895
380	0.9376934598102878
381	0.9396405391912166
382	0.9421367948077919
383	0.9431352970544219
384	0.9441837244133835
385	0.9455317024463343
386	0.9462805791313068
387	0.948403193612778
388	0.9484530938123789
389	0.9487025948103829
390	0.9496007984031971
391	0.9501996007984067
392	0.9510479041916204
393	0.9517964071856323
394	0.954840319361281
395	0.9551397205588857
396	0.9579840319361309
397	0.9595309381237558
398	0.9610279441117796
399	0.964275037369211
400	0.965520677628304
401	0.9666832669322738
402	0.9673642252117618
403	0.9697558545092206
404	0.9719980069755881
405	0.9728813559322059
406	0.9743768693918268
407	0.9752741774675993
408	0.9759222333001019
409	0.9786141575274198
410	0.980408773678965
411	0.9829511465603206
412	0.9836907730673331
413	0.984987531172071
414	0.986982543640899
415	0.9881795511221957
416	0.9909226932668338
417	0.9915710723192028
418	0.9922731804586249
419	0.9929212362911273
420	0.9948155533399806
421	0.9962113659022935
422	0.9970089730807581
423	0.9974576271186444
424	0.9975074775672983
425	0.9975573280159523
426	0.9982053838484548
427	0.9983532934131738
428	0.9983524712930606
429	0.9985521717423865
430	0.998701947079381
431	0.998801797304044
432	0.9989515726410385
433	0.999101347978033
434	0.9992507492507493
435	0.9992507492507493
436	0.9992503748125937
437	0.9997001499250375
438	0.9997001499250375
439	0.9997001499250375
440	0.9998500749625188
441	0.9998501498501499
442	0.9998501498501499
443	1.0
444	1.0
445	1.0
446	1.0
447	1.0
448	1.0
449	1.0
450	1.0
451	1.0
452	1.0
453	1.0
454	1.0
455	1.0
456	1.0
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	1.0
463	1.0
464	1.0
465	1.0
466	1.0
467	0.9993013972055891
468	0.9993013972055891
469	0.9993013972055891
470	0.9993017456359106
471	0.9993013972055891
472	0.9993013972055891
473	0.9993013972055891
474	0.9993013972055891
475	0.9993013972055891
476	0.9993010484273592
477	0.9993010484273592
478	0.9993010484273592
479	0.9993010484273592
480	0.9993010484273592
481	0.9993010484273592
482	0.9993010484273592
483	0.9993010484273592
484	0.9993010484273592
485	0.9993010484273592
486	0.9993006993006996
487	0.9993003498250878
488	0.9993003498250878
489	0.9993000000000003
490	0.9992992992992996
491	0.9992985971943891
492	0.9992982456140354
493	0.9992982456140354
494	0.9992982456140354
495	0.9992975413948824
496	0.9992975413948824
497	0.9992968357609244
498	0.9992961287078937
499	0.9992954202315051

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	0.9995000000000002
9	0.9987493746873441
10	0.996798399199601
11	0.996796796796798
12	0.986136136136139
13	0.9785285285285329
14	0.9682182182182221
15	0.9633133133133178
16	0.9579579579579623
17	0.9474474474474504
18	0.9383883883883911
19	0.9330830830830849
20	0.9292146073036535
21	0.923611805902953
22	0.9156500000000026
23	0.9100500000000026
24	0.8967000000000028
25	0.8937500000000032
26	0.8787500000000021
27	0.8782108945527248
28	0.8738130934532753
29	0.8775112443778137
30	0.8788605697151453
31	0.8728635682158975
32	0.8648675662168962
33	0.858070964517747
34	0.8502248875562279
35	0.8453273363318397
36	0.8382808595702197
37	0.8204397801099476
38	0.812593703148428
