cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
285     0     0     0     0     0   235   511     0   655   236
286     0     0     0     0     0   226   492     0   655   241
287     0     0     0     0     0   215   478     0   655   243
288     0     0     0     0     0   210   467     0   657   244
289     0     0     0     0     0   210   457     0   657   244
290     0     0     0     0     0   209   436     0   658   248
291     0     0     0     0     0   206   398     0   658   248
292     0     0     0     0     0   201   380     0   659   252
293     0     0     0     0     0   193   368     0   659   255
294     0     0     0     0     0   192   352     0   662   256
295     0     0     0     0     0   192   342     0   665   257
296     0     0     0     0     0   190   326     0   666   258
297     0     0     0     0     0   189   309     0   667   260
298     0     0     0     0     0   188   283     0   667   264
299     0     0     0     0     0   180   272     0   667   265
300     0     0     0     0     0   176   261     0   668   266
301     0     0     0     0     0   171   261     0   668   273
302     0     0     0     0     0   165   257     0   668   274
303     0     0     0     0     0   165   251     0   668   275
304     0     0     0     0     0   164   249     0   668   279
305     0     0     0     0     0   156   247     0   668   279
306     0     0     0     0     0   150   236     0   668   281
307     0     0     0     0     0   145   232     0   668   281
308     0     0     0     0     0   141   226     0   668   283
309     0     0     0     0     0   131   226     0   668   284
310     0     0     0     0     0   128   225     0   670   285
311     0     0     0     0     0   128   224     0   670   286
312     0     0     0     0     0   127   219     0   670   287
313     0     0     0     0     0   120   210     0   670   288
314     0     0     0     0     0   119   205     0   677   289
315     0     0     0     0     0   119   204     0   676   296
316     0     0     0     0     0   114   191     0   676   299
317     0     0     0     0     0   114   182     0   677   299
318     0     0     0     0     0   108   172     0   677   299
319     0     0     0     0     0   108   160     0   677   300
320     0     0     0     0     0   108   157     0   677   300
321     0     0     0     0     0   103   146     0   677   300
322     0     0     0     0     0   103   142     0   677   301
323     0     0     0     0     0    92   142     0   677   302
324     0     0     0     0     0    92   141     0   676   302
325     0     0     0     0     0    91   139     0   630   302
326     0     0     0     0     0    87   130     0   588   303
327     0     0     0     0     0    83   130     0   582   304
328     0     0     0     0     0    75   126     0   582   305
329     0     0     0     0     0    66   121     0   582   307
330     0     0     0     0     0    62   119     0   582   307
331     0     0     0     0     0    58   114     0   579   308
332     0     0     0     0     0    57   114     0   558   308
333     0     0     0     0     0    49   114     0   555   308
334     0     0     0     0     0    47   113     0   534   311
335     0     0     0     0     0    47   113     0   500   312
336     0     0     0     0     0    46   113     0   435   313
337     0     0     0     0     0    46   109     0   405   313
338     0     0     0     0     0    43   100     0   405   313
339     0     0     0     0     0    40    99     0   405   313
340     0     0     0     0     0    39    98     0   404   313
341     0     0     0     0     0    38    94     0   403   313
342     0     0     0     0     0    37    91     0   403   313
343     0     0     0     0     0    37    90     0   385   313
344     0     0     0     0     0    37    90     0   375   313
345     0     0     0     0     0    33    89     0   358   313
346     0     0     0     0     0    31    85     0   354   308
347     0     0     0     0     0    29    77     0   346   303
348     0     0     0     0     0    24    73     0   324   303
349     0     0     0     0     0    23    71     0   301   303
350     0     0     0     0     0    23    71     0   293   303
351     0     0     0     0     0    22    71     0   288   299
352     0     0     0     0     0    22    68     0   285   294
353     0     0     0     0     0    20    63     0   260   282
354     0     0     0     0     0    19    57     0   244   279
355     0     0     0     0     0    18    54     0   240   265
356     0     0     0     0     0    18    52     0   239   264
357     0     0     0     0     0    16    51     0   237   241
358     0     0     0     0     0    13    46     0   234   238
359     0     0     0     0     0    13    43     0   227   238
360     0     0     0     0     0    13    43     0   210   235
361     0     0     0     0     0    13    41     0   201   217
362     0     0     0     0     0    12    36     0   194   207
363     0     0     0     0     0    12    30     0   191   207
364     0     0     0     0     0    10    27     0   176   207
365     0     0     0     0     0     7    25     0   167   207
366     0     0     0     0     0     5    25     0   166   207
367     0     0     0     0     0     5    25     0   165   206
368     0     0     0     0     0     4    25     0   160   206
369     0     0     0     0     0     3    25     0   145   205
370     0     0     0     0     0     3    21     0   141   194
371     0     0     0     0     0     3    20     0   136   194
372     0     0     0     0     0     2    19     0   136   193
373     0     0     0     0     0     1    17     0   135   184
374     0     0     0     0     0     0    12     0   135   170
375     0     0     0     0     0     0     5     0   135   166
376     0     0     0     0     0     0     4     0   135   166
377     0     0     0     0     0     0     4     0   118   165
378     0     0     0     0     0     0     4     0   111   161
379     0     0     0     0     0     0     4     0   107   158
380     0     0     0     0     0     0     2     0    98   155
381     0     0     0     0     0     0     1     0    89   148
382     0     0     0     0     0     0     1     0    89   144
383     0     0     0     0     0     0     0     0    89   144
384     0     0     0     0     0     0     0     0    89   141
385     0     0     0     0     0     0     0     0    85   134
386     0     0     0     0     0     0     0     0    80   127
387     0     0     0     0     0     0     0     0    76   127
388     0     0     0     0     0     0     0     0    73   125
389     0     0     0     0     0     0     0     0    68   125
390     0     0     0     0     0     0     0     0    67   122
391     0     0     0     0     0     0     0     0    67   121
392     0     0     0     0     0     0     0     0    62   110
393     0     0     0     0     0     0     0     0    55   107
394     0     0     0     0     0     0     0     0    54   102
395     0     0     0     0     0     0     0     0    54   102
396     0     0     0     0     0     0     0     0    53    94
397     0     0     0     0     0     0     0     0    51    90
398     0     0     0     0     0     0     0     0    51    84
399     0     0     0     0     0     0     0     0    47    83
400     0     0     0     0     0     0     0     0    45    79
401     0     0     0     0     0     0     0     0    40    78
402     0     0     0     0     0     0     0     0    40    78
403     0     0     0     0     0     0     0     0    38    76
404     0     0     0     0     0     0     0     0    33    72
405     0     0     0     0     0     0     0     0    31    66
406     0     0     0     0     0     0     0     0    31    59
407     0     0     0     0     0     0     0     0    29    59
408     0     0     0     0     0     0     0     0    27    55
409     0     0     0     0     0     0     0     0    27    55
410     0     0     0     0     0     0     0     0    25    55
411     0     0     0     0     0     0     0     0    24    53
412     0     0     0     0     0     0     0     0    24    53
413     0     0     0     0     0     0     0     0    19    53
414     0     0     0     0     0     0     0     0    17    53
415     0     0     0     0     0     0     0     0    15    52
416     0     0     0     0     0     0     0     0    15    50
417     0     0     0     0     0     0     0     0    14    50
418     0     0     0     0     0     0     0     0    14    46
419     0     0     0     0     0     0     0     0    14    42
420     0     0     0     0     0     0     0     0    14    39
421     0     0     0     0     0     0     0     0    14    32
422     0     0     0     0     0     0     0     0    13    32
423     0     0     0     0     0     0     0     0    11    31
424     0     0     0     0     0     0     0     0    11    31
425     0     0     0     0     0     0     0     0    10    30
426     0     0     0     0     0     0     0     0    10    30
427     0     0     0     0     0     0     0     0    10    29
428     0     0     0     0     0     0     0     0    10    29
429     0     0     0     0     0     0     0     0    10    26
430     0     0     0     0     0     0     0     0    10    26
431     0     0     0     0     0     0     0     0    10    25
432     0     0     0     0     0     0     0     0     8    23
433     0     0     0     0     0     0     0     0     7    13
434     0     0     0     0     0     0     0     0     2    13
435     0     0     0     0     0     0     0     0     1    13
436     0     0     0     0     0     0     0     0     1    12
437     0     0     0     0     0     0     0     0     1    12
438     0     0     0     0     0     0     0     0     0    12
439     0     0     0     0     0     0     0     0     0    12
440     0     0     0     0     0     0     0     0     0    11
441     0     0     0     0     0     0     0     0     0    11
442     0     0     0     0     0     0     0     0     0    10
443     0     0     0     0     0     0     0     0     0     9
444     0     0     0     0     0     0     0     0     0     6
445     0     0     0     0     0     0     0     0     0     5
446     0     0     0     0     0     0     0     0     0     4
447     0     0     0     0     0     0     0     0     0     4
448     0     0     0     0     0     0     0     0     0     4
449     0     0     0     0     0     0     0     0     0     4
450     0     0     0     0     0     0     0     0     0     4
451     0     0     0     0     0     0     0     0     0     4
452     0     0     0     0     0     0     0     0     0     2
453     0     0     0     0     0     0     0     0     0     1
454     0     0     0     0     0     0     0     0     0     0
455     0     0     0     0     0     0     0     0     0     0
456     0     0     0     0     0     0     0     0     0     0
457     0     0     0     0     0     0     0     0     0     0
458     0     0     0     0     0     0     0     0     0     0
459     0     0     0     0     0     0     0     0     0     0
460     0     0     0     0     0     0     0     0     0     0
461     0     0     0     0     0     0     0     0     0     0
462     0     0     0     0     0     0     0     0     0     0
463     0     0     0     0     0     0     0     0     0     0
464     0     0     0     0     0     0     0     0     0     0
465     0     0     0     0     0     0     0     0     0     0
466     0     0     0     0     0     0     0     0     0     0
467     0     0     0     0     0     0     0     0     0     0
468     0     0     0     0     0     0     0     0     0     0
469     0     0     0     0     0     0     0     0     0     0
470     0     0     0     0     0     0     0     0     0     0
471     0     0     0     0     0     0     0     0     0     0
472     0     0     0     0     0     0     0     0     0     0
473     0     0     0     0     0     0     0     0     0     0
474     0     0     0     0     0     0     0     0     0     0
475     0     0     0     0     0     0     0     0     0     0
476     0     0     0     0     0     0     0     0     0     0
477     0     0     0     0     0     0     0     0     0     0
478     0     0     0     0     0     0     0     0     0     0
479     0     0     0     0     0     0     0     0     0     0
480     0     0     0     0     0     0     0     0     0     0
481     0     0     0     0     0     0     0     0     0     0
482     0     0     0     0     0     0     0     0     0     0
483     0     0     0     0     0     0     0     0     0     0
484     0     0     0     0     0     0     0     0     0     0
485     0     0     0     0     0     0     0     0     0     0
486     0     0     0     0     0     0     0     0     0     0
487     0     0     0     0     0     0     0     0     0     0
488     0     0     0     0     0     0     0     0     0     0
489     0     0     0     0     0     0     0     0     0     0
490     0     0     0     0     0     0     0     0     0     0
491     0     0     0     0     0     0     0     0     0     0
492     0     0     0     0     0     0     0     0     0     0
493     0     0     0     0     0     0     0     0     0     0
494     0     0     0     0     0     0     0     0     0     0
495     0     0     0     0     0     0     0     0     0     0
496     0     0     0     0     0     0     0     0     0     0
497     0     0     0     0     0     0     0     0     0     0
498     0     0     0     0     0     0     0     0     0     0
499     0     0     0     0     0     0     0     0     0     0

cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
0     0     0     0     0     0     0     0     0     0     0
1     0     0     0     0     0     0     0     0     0     0
2     0     0     0     0     0     0     0     0     0     0
3     0     0     0     0     0     0     0     0     0     0
4     9     0     0     0     0     0     0     0     0     0
5    41     0     0     0     0     0     0     0     0     0
6   118     0     0     0     0     0     0     0     0     0
7   146     0     0     0     0     0     0     0     0     0
8   192     0     0     0     0     0     0     0     0     0
9   248     0     0     0     0     0     0     0     0     0
10   260     0     0     0     0     0     0     0     0     0
11   281     0     0     0     0     0     0     0     0     0
12   344     0     0     0     0     0     0     0     0     0
13   379     0     0     0     0     0     0     0     0     0
14   393     0     0     0     0     0     0     0     0     0
15   398     0     0     0     0     0     0     0     0     0
16   410     0     0     0     0     0     0     0     0     0
17   427     0     0     0     0     0     0     0     0     0
18   464     0     0     0     0     0     0     0     0     0
19   477     0     0     0     0     0     0     0     0     0
20   501     0     0     0     0     0     0     0     0     0
21   523     0     0     0     0     0     0     0     0     0
22   542     0     0     0     0     0     0     0     0     0
23   544     0     0     0     0     0     0     0     0     0
24   565     0     0     0     0     0     0     0     0     0
25   577     0     0     0     0     0     0     0     0     0
26   579     0     0     0     0     0     0     0     0     0
27   588     0     0     0     0     0     0     0     0     0
28   597     0     0     0     0     0     0     0     0     0
29   605    12     0     0     0     0     0     0     0     0
30   623    81     0     0     0     0     0     0     0     0
31   629   171     0     0     0     0     0     0     0     0
32   650   247     0     0     0     0     0     0     0     0
33   658   271     0     0     0     0     0     0     0     0
34   662   272     0     0     0     0     0     0     0     0
35   669   279     0     0     0     0     0     0     0     0
36   676   331     0     0     0     0     0     0     0     0
37   686   331     0     0     0     0     0     0     0     0
38   694   331     0     0     0     0     0     0     0     0
39   700   331     0     0     0     0     0     0     0     0
40   707   331     0     0     0     0     0     0     0     0
41   714   322     0     0     0     0     0     0     0     0
42   723   319     0     0     0     0     0     0     0     0
43   730   266     0     0     0     0     0     0     0     0
44   741   188     0     0     0     0     0     0     0     0
45   746   150     0     0     0     0     0     0     0     0
46   757   150     0     0     0     0     0     0     0     0
47   764   150     0     0     0     0     0     0     0     0
48   764   150     0     0     0     0     0     0     0     0
49   767    89     0     0     0     0     0     0     0     0
50   775    53     0     0     0     0     0     0     0     0
51   781     5     0     0     0     0     0     0     0     0
52   785     0     0     0     0     0     0     0     0     0
53   792     0     0     0     0     0     0     0     0     0
54   796     0     0     0     0     0     0     0     0     0
55   798     0     7     0     0     0     0     0     0     0
56   801     0    64     0     0     0     0     0     0     0
57   805     0    64     0     0     0     0     0     0     0
58   807     0    83     0     0     0     0     0     0     0
59   809     0   102     0     0     0     0     0     0     0
60   812     0   102     0     0     0     0     0     0     0
61   816     0   103     0     0     0     0     0     0     0
62   820     0   103     0     0     0     0     0     0     0
63   822     0   103     0     0     0     0     0     0     0
64   827     0   103     0     0     0     0     0     0     0
65   830     0   103     0     0     0     0     0     0     0
66   834     0    97     0     0     0     0     0     0     0
67   836     0    96     0     0     0     0     0     0     0
68   838     0    96     0     0     0     0     0     0     0
69   841     0    96     0     0     0     0     0     0     0
70   844     0    96     0     0     0     0     0     0     0
71   848     0    89     0     0     0     0     0     0     0
72   851     0    39     0     0     0     0     0     0     0
73   853     0    39     0     0     0     0     0     0     0
74   854     0    39     0     0     0     0     0     0     0
75   856     0    39     0     0     0     0     0     0     0
76   858     0    19     0     0     0     0     0     0     0
77   860     0     1     0     0     0     0     0     0     0
78   860     0     0     0     0     0     0     0     0     0
79   861     0     0     0     0     0     0     0     0     0
80   862     0     0     0     0     0     0     0     0     0
81   862     0     0     0     0     0     0     0     0     0
82   862     0     0     0     0     0     0     0     0     0
83   864     0     0     0     0     0     0     0     0     0
84   864     0     0     0     0     0     0     0     0     0
85   865     0     0     5     0     0     0     0     0     0
86   865     0     0    34     0     0     0     0     0     0
87   866     0     0   105     0     0     0     0     0     0
88   867     0     0   143     0     0     0     0     0     0
89   868     0     0   143     0     0     0     0     0     0
90   871     0     0   217     0     0     0     0     0     0
91   873     0     0   247     0     0     0     0     0     0
92   875     0     0   255     0     0     0     0     0     0
93   875     0     0   261     0     0     0     0     0     0
94   875     0     0   261     0     0     0     0     0     0
95   875     0     0   278     0     0     0     0     0     0
96   876     0     0   278     0     0     0     0     0     0
97   876     0     0   297     0     0     0     0     0     0
98   876     0     0   297     0     0     0     0     0     0
99   876     0     0   303     0     0     0     0     0     0
100   877     0     0   305     0     0     0     0     0     0
101   877     0     0   308     0     0     0     0     0     0
102   877     0     0   321     0     0     0     0     0     0
103   878     0     0   326     0     0     0     0     0     0
104   878     0     0   343     0     0     0     0     0     0
105   878     0     0   344     6     0     0     0     0     0
106   878     0     0   356    30     0     0     0     0     0
107   878     0     0   360    96     0     0     0     0     0
108   878     0     0   361    96     0     0     0     0     0
109   879     0     0   368   104     0     0     0     0     0
110   881     0     0   373   114     0     0     0     0     0
111   882     0     0   377   144     0     0     0     0     0
112   882     0     0   380   144     0     0     0     0     0
113   882     0     0   383   144     0     0     0     0     0
114   882     0     0   387   144     0     0     0     0     0
115   882     0     0   393   144     0     0     0     0     0
116   882     0     0   394   144     0     0     0     0     0
117   882     0     0   396   144     0     0     0     0     0
118   805     0     0   397   144     0     0     0     0     0
119   805     0     0   398   141     0     0     0     0     0
120   805     0     0   399   132     0     0     0     0     0
121   750     0     0   406    86     0     0     0     0     0
122   718     0     0   410    40     0     0     0     0     0
123   662     0     0   413    40     0     0     0     0     0
124   662     0     0   418    40     0     0     0     0     0
125   662     0     0   420    40     0     0     0     0     0
126   613     0     0   422    40     0     0     0     0     0
127   613     0     0   425    20     0     0     0     0     0
128   613     0     0   426     0     0     0     0     0     0
129   528     0     0   428     0     0     0     0     0     0
130   524     0     0   429     0     9     0     0     0     0
131   524     0     0   430     0    64     0     0     0     0
132   524     0     0   433     0    92     0     0     0     0
133   524     0     0   433     0    97     0     0     0     0
134   457     0     0   434     0   122     0     0     0     0
135   450     0     0   436     0   129     0     0     0     0
136   426     0     0   437     0   143     0     0     0     0
137   396     0     0   440     0   143     0     0     0     0
138   373     0     0   441     0   143     0     0     0     0
139   320     0     0   441     0   143     0     0     0     0
140   308     0     0   444     0   135     0     0     0     0
141   297     0     0   445     0    79     0     0     0     0
142   286     0     0   446     0    79     0     0     0     0
143   277     0     0   453     0    79     0     0     0     0
144   277     0     0   455     0    79     0     0     0     0
145   259     0     0   459     0    79     0     0     0     0
146   238     0     0   463     0    74     0     0     0     0
147   230     0     0   463     0    74     0     0     0     0
148   230     0     0   464     0    74     0     0     0     0
149   221     0     0   466     0    74     0     0     0     0
150   220     0     0   468     0    49     0     0     0     0
151   211     0     0   469     0    39     0     0     0     0
152   207     0     0   474     0    14     0     0     0     0
153   190     0     0   476     0    14     0     0     0     0
154   189     0     0   477     0    14     0     0     0     0
155   183     0     0   478     0     0     8     0     0     0
156   179     0     0   480     0     0     8     0     0     0
157   168     0     0   481     0     0    67     0     0     0
158   167     0     0   484     0     0    93     0     0     0
159   159     0     0   486     0     0   114     0     0     0
160   154     0     0   489     0     0   134     0     0     0
161   136     0     0   491     0     0   158     0     0     0
162   132     0     0   492     0     0   158     0     0     0
163   127     0     0   494     0     0   158     0     0     0
164   115     0     0   497     0     0   158     0     0     0
165   109     0     0   498     0     0   158     0     0     0
166   104     0     0   499     0     0   157     0     0     0
167    89     0     0   506     0     0   157     0     0     0
168    87     0     0   510     0     0   157     0     0     0
169    85     0     0   511     0     0   157     0     0     0
170    84     0     0   511     0     0   157     0     0     0
171    81     0     0   514     0     0   129     0     0     0
172    80     0     0   515     0     0   105     0     0     0
173    78     0     0   516     0     0    58     0     0     0
174    74     0     0   517     0     0    22     0     0     0
175    74     0     0   517     0     0     0     0     0     0
176    74     0     0   518     0     0     0     0     0     0
177    74     0     0   518     0     0     0     0     0     0
178    68     0     0   518     0     0     0     0     0     0
179    66     0     0   519     0     0     0     0     0     0
180    62     0     0   519     0     0     0     6     0     0
181    62     0     0   519     0     0     0    19     0     0
182    57     0     0   519     0     0     0    32     0     0
183    49     0     0   519     0     0     0    35     0     0
184    44     0     0   519     0     0     0    43     0     0
185    43     0     0   519     0     0     0    70     0     0
186    40     0     0   519     0     0     0    97     0     0
187    36     0     0   519     0     0     0   140     0     0
188    33     0     0   519     0     0     0   142     0     0
189    31     0     0   519     0     0     0   164     0     0
190    30     0     0   519     0     0     0   179     0     0
191    30     0     0   519     0     0     0   179     0     0
192    28     0     0   516     0     0     0   180     0     0
193    23     0     0   514     0     0     0   195     0     0
194    22     0     0   514     0     0     0   195     0     0
195    21     0     0   514     0     0     0   197     0     0
196    21     0     0   514     0     0     0   199     0     0
197    19     0     0   514     0     0     0   210     0     0
198    19     0     0   487     0     0     0   210     0     0
199    17     0     0   486     0     0     0   212     0     0
200    17     0     0   409     0     0     0   217     0     0
201    17     0     0   334     0     0     0   221     0     0
202    17     0     0   297     0     0     0   229     0     0
203    17     0     0   261     0     0     0   229     0     0
204    16     0     0   250     0     0     0   233     0     0
205    16     0     0   242     0     0     0   244     4     0
206    15     0     0   242     0     0     0   249    38     0
207    12     0     0   239     0     0     0   250    42     0
208    10     0     0   226     0     0     0   259    42     0
209     9     0     0   222     0     0     0   260    88     0
210     9     0     0   201     0     0     0   263    88     0
211     8     0     0   199     0     0     0   267    96     0
212     8     0     0   199     0     0     0   268    96     0
213     6     0     0   199     0     0     0   275    96     0
214     6     0     0   199     0     0     0   277    96     0
215     6     0     0   199     0     0     0   282    92     0
216     6     0     0   186     0     0     0   285    92     0
217     5     0     0   162     0     0     0   289    92     0
218     5     0     0   153     0     0     0   289    88     0
219     5     0     0   150     0     0     0   298    88     0
220     5     0     0   149     0     0     0   299    88     0
221     5     0     0   144     0     0     0   300    56     0
222     4     0     0   143     0     0     0   302    54     0
223     3     0     0   141     0     0     0   305    16     0
224     3     0     0   131     0     0     0   311     8     0
225     3     0     0   131     0     0     0   315     8     0
226     3     0     0   131     0     0     0   317     8     0
227     3     0     0   127     0     0     0   320     8     0
228     3     0     0   121     0     0     0   322     1     0
229     2     0     0   115     0     0     0   324     0     0
230     1     0     0   112     0     0     0   323     0    10
231     1     0     0   112     0     0     0   324     0    66
232     0     0     0   112     0     0     0   325     0    83
233     0     0     0   110     0     0     0   333     0    99
234     0     0     0   105     0     0     0   335     0   129
235     0     0     0   102     0     0     0   335     0   131
236     0     0     0    99     0     0     0   335     0   149
237     0     0     0    95     0     0     0   338     0   149
238     0     0     0    94     0     0     0   339     0   149
239     0     0     0    94     0     0     0   340     0   149
240     0     0     0    94     0     0     0   340     0   149
241     0     0     0    91     0     0     0   346     0   149
242     0     0     0    91     0     0     0   347     0   149
243     0     0     0    89     0     0     0   348     0   149
244     0     0     0    87     0     0     0   351     0    86
245     0     0     0    86     0     0     0   353     0    76
246     0     0     0    83     0     0     0   353     0    76
247     0     0     0    81     0     0     0   354     0    76
248     0     0     0    80     0     0     0   357     0    22
249     0     0     0    79     0     0     0   359     0    20
250     0     0     0    71     0     0     0   360     0    18
251     0     0     0    69     0     0     0   362     0    18
252     0     0     0    69     0     0     0   363     0    18
253     0     0     0    69     0     0     0   363     0     0
254     0     0     0    63     0     0     0   364     0     0
255     0     0     0    61     0     0     0   366     0     0
256     0     0     0    60     0     0     0   369     0     0
257     0     0     0    60     0     0     0   371     0     0
258     0     0     0    60     0     0     0   373     0     0
259     0     0     0    56     0     0     0   374     0     0
260     0     0     0    55     0     0     0   376     0     0
261     0     0     0    53     0     0     0   377     0     0
262     0     0     0    51     0     0     0   377     0     0
263     0     0     0    50     0     0     0   378     0     0
264     0     0     0    48     0     0     0   378     0     0
265     0     0     0    46     0     0     0   379     0     0
266     0     0     0    42     0     0     0   381     0     0
267     0     0     0    36     0     0     0   382     0     0
268     0     0     0    33     0     0     0   382     0     0
269     0     0     0    31     0     0     0   383     0     0
270     0     0     0    29     0     0     0   385     0     0
271     0     0     0    28     0     0     0   385     0     0
272     0     0     0    27     0     0     0   386     0     0
273     0     0     0    26     0     0     0   386     0     0
274     0     0     0    26     0     0     0   387     0     0
275     0     0     0    26     0     0     0   387     0     0
276     0     0     0    25     0     0     0   388     0     0
277     0     0     0    25     0     0     0   388     0     0
278     0     0     0    22     0     0     0   388     0     0
279     0     0     0    17     0     0     0   388     0     0
280     0     0     0    13     0     0     0   388     0     0
281     0     0     0     8     0     0     0   388     0     0
282     0     0     0     4     0     0     0   388     0     0
283     0     0     0     2     0     0     0   374     0     0
284     0     0     0     1     0     0     0   372     0     0
285     0     0     0     1     0     0     0   368     0     0
286     0     0     0     1     0     0     0   368     0     0
287     0     0     0     1     0     0     0   368     0     0
288     0     0     0     1     0     0     0   302     0     0
289     0     0     0     1     0     0     0   278     0     0
290     0     0     0     1     0     0     0   266     0     0
291     0     0     0     1     0     0     0   257     0     0
292     0     0     0     1     0     0     0   248     0     0
293     0     0     0     0     0     0     0   248     0     0
294     0     0     0     0     0     0     0   241     0     0
295     0     0     0     0     0     0     0   221     0     0
296     0     0     0     0     0     0     0   208     0     0
297     0     0     0     0     0     0     0   202     0     0
298     0     0     0     0     0     0     0   197     0     0
299     0     0     0     0     0     0     0   182     0     0
300     0     0     0     0     0     0     0   182     0     0
301     0     0     0     0     0     0     0   182     0     0
302     0     0     0     0     0     0     0   177     0     0
303     0     0     0     0     0     0     0   175     0     0
304     0     0     0     0     0     0     0   167     0     0
305     0     0     0     0     0     0     0   154     0     0
306     0     0     0     0     0     0     0   151     0     0
307     0     0     0     0     0     0     0   148     0     0
308     0     0     0     0     0     0     0   148     0     0
309     0     0     0     0     0     0     0   147     0     0
310     0     0     0     0     0     0     0   143     0     0
311     0     0     0     0     0     0     0   140     0     0
312     0     0     0     0     0     0     0   138     0     0
313     0     0     0     0     0     0     0   135     0     0
314     0     0     0     0     0     0     0   132     0     0
315     0     0     0     0     0     0     0   124     0     0
316     0     0     0     0     0     0     0   120     0     0
317     0     0     0     0     0     0     0   120     0     0
318     0     0     0     0     0     0     0   119     0     0
319     0     0     0     0     0     0     0   117     0     0
320     0     0     0     0     0     0     0   116     0     0
321     0     0     0     0     0     0     0   115     0     0
322     0     0     0     0     0     0     0   110     0     0
323     0     0     0     0     0     0     0   108     0     0
324     0     0     0     0     0     0     0   102     0     0
325     0     0     0     0     0     0     0    96     0     0
326     0     0     0     0     0     0     0    85     0     0
327     0     0     0     0     0     0     0    82     0     0
328     0     0     0     0     0     0     0    73     0     0
329     0     0     0     0     0     0     0    72     0     0
330     0     0     0     0     0     0     0    72     0     0
331     0     0     0     0     0     0     0    72     0     0
332     0     0     0     0     0     0     0    72     0     0
333     0     0     0     0     0     0     0    72     0     0
334     0     0     0     0     0     0     0    62     0     0
335     0     0     0     0     0     0     0    56     0     0
336     0     0     0     0     0     0     0    56     0     0
337     0     0     0     0     0     0     0    56     0     0
338     0     0     0     0     0     0     0    55     0     0
339     0     0     0     0     0     0     0    53     0     0
340     0     0     0     0     0     0     0    53     0     0
341     0     0     0     0     0     0     0    53     0     0
342     0     0     0     0     0     0     0    52     0     0
343     0     0     0     0     0     0     0    47     0     0
344     0     0     0     0     0     0     0    43     0     0
345     0     0     0     0     0     0     0    40     0     0
346     0     0     0     0     0     0     0    39     0     0
347     0     0     0     0     0     0     0    38     0     0
348     0     0     0     0     0     0     0    36     0     0
349     0     0     0     0     0     0     0    35     0     0
350     0     0     0     0     0     0     0    33     0     0
351     0     0     0     0     0     0     0    33     0     0
352     0     0     0     0     0     0     0    33     0     0
353     0     0     0     0     0     0     0    31     0     0
354     0     0     0     0     0     0     0    29     0     0
355     0     0     0     0     0     0     0    29     0     0
356     0     0     0     0     0     0     0    26     0     0
357     0     0     0     0     0     0     0    23     0     0
358     0     0     0     0     0     0     0    22     0     0
359     0     0     0     0     0     0     0    21     0     0
360     0     0     0     0     0     0     0    19     0     0
361     0     0     0     0     0     0     0    19     0     0
362     0     0     0     0     0     0     0    16     0     0
363     0     0     0     0     0     0     0    14     0     0
364     0     0     0     0     0     0     0    14     0     0
365     0     0     0     0     0     0     0    13     0     0
366     0     0     0     0     0     0     0    13     0     0
367     0     0     0     0     0     0     0    13     0     0
368     0     0     0     0     0     0     0    12     0     0
369     0     0     0     0     0     0     0    12     0     0
370     0     0     0     0     0     0     0     9     0     0
371     0     0     0     0     0     0     0     8     0     0
372     0     0     0     0     0     0     0     6     0     0
373     0     0     0     0     0     0     0     6     0     0
374     0     0     0     0     0     0     0     6     0     0
375     0     0     0     0     0     0     0     6     0     0
376     0     0     0     0     0     0     0     4     0     0
377     0     0     0     0     0     0     0     2     0     0
378     0     0     0     0     0     0     0     2     0     0
379     0     0     0     0     0     0     0     2     0     0
380     0     0     0     0     0     0     0     2     0     0
381     0     0     0     0     0     0     0     2     0     0
382     0     0     0     0     0     0     0     2     0     0
383     0     0     0     0     0     0     0     2     0     0
384     0     0     0     0     0     0     0     1     0     0
385     0     0     0     0     0     0     0     0     0     0
386     0     0     0     0     0     0     0     0     0     0
387     0     0     0     0     0     0     0     0     0     0
388     0     0     0     0     0     0     0     0     0     0
389     0     0     0     0     0     0     0     0     0     0
390     0     0     0     0     0     0     0     0     0     0
391     0     0     0     0     0     0     0     0     0     0
392     0     0     0     0     0     0     0     0     0     0
393     0     0     0     0     0     0     0     0     0     0
394     0     0     0     0     0     0     0     0     0     0
395     0     0     0     0     0     0     0     0     0     0
396     0     0     0     0     0     0     0     0     0     0
397     0     0     0     0     0     0     0     0     0     0
398     0     0     0     0     0     0     0     0     0     0
399     0     0     0     0     0     0     0     0     0     0
400     0     0     0     0     0     0     0     0     0     0
401     0     0     0     0     0     0     0     0     0     0
402     0     0     0     0     0     0     0     0     0     0
403     0     0     0     0     0     0     0     0     0     0
404     0     0     0     0     0     0     0     0     0     0
405     0     0     0     0     0     0     0     0     0     0
406     0     0     0     0     0     0     0     0     0     0
407     0     0     0     0     0     0     0     0     0     0
408     0     0     0     0     0     0     0     0     0     0
409     0     0     0     0     0     0     0     0     0     0
410     0     0     0     0     0     0     0     0     0     0
411     0     0     0     0     0     0     0     0     0     0
412     0     0     0     0     0     0     0     0     0     0
413     0     0     0     0     0     0     0     0     0     0
414     0     0     0     0     0     0     0     0     0     0
415     0     0     0     0     0     0     0     0     0     0
416     0     0     0     0     0     0     0     0     0     0
