cycle	Ave: occupancy
133	0.5934728450423535
134	0.5909317389138035
135	0.5855007473841572
136	0.5812157448928765
137	0.5775784753363244
138	0.5759840558046849
139	0.5723966118584963
140	0.5719980069755867
141	0.5679123069257611
142	0.5666168410563042
143	0.5620827105132052
144	0.5578475336322883
145	0.5571499750871961
146	0.5558046836073754
147	0.5527154957648245
148	0.5533134030891892
149	0.5500249128051834
150	0.5509715994020944
151	0.5494270054808186
152	0.5480318883906344
153	0.5463378176382676
154	0.5472374315579903
155	0.546291687406671
156	0.54484818317571
157	0.5447761194029855
158	0.5422885572139305
159	0.5440796019900501
160	0.5427860696517416
161	0.5420895522388066
162	0.5444776119402992
163	0.5460696517412942
164	0.5451243781094531
165	0.5435323383084582
166	0.5425373134328361
167	0.5410945273631845
168	0.5435820895522393
169	0.5436318407960202
170	0.5424378109452741
171	0.543902439024391
172	0.543603782976606
173	0.5443504230960685
174	0.5452463912394228
175	0.5489795918367345
176	0.5488059701492536
177	0.5465671641791042
178	0.5442786069651738
179	0.5434328358208952
180	0.547014925373134
181	0.5485074626865668
182	0.5503482587064675
183	0.552511188463451
184	0.5536051715564397
185	0.5518150174042769
186	0.5496767777225265
187	0.5509199403281955
188	0.5527100944803589
189	0.5536548980606676
190	0.5515166583789176
191	0.5513674788662373
192	0.5514910536779339
193	0.552013923421185
194	0.5536051715564403
195	0.5533068125310798
196	0.5534062655395335
197	0.5524614619592253
198	0.5529587270014925
199	0.5559920437593245
200	0.5579811039283947
201	0.5582089552238816
202	0.5581094527363195
203	0.5608457711442797
204	0.559552238805971
205	0.5596019900497522
206	0.5587562189054731
207	0.5621204579392737
208	0.5658536585365856
209	0.5666998506719766
210	0.5672971627675466
211	0.5687904430064709
212	0.5695370831259333
213	0.5699850671976103
214	0.5709308113489298
215	0.5726729716276753
216	0.5722388059701491
217	0.574726368159204
218	0.5765555002488798
219	0.5769039323046293
220	0.5747137879542059
221	0.5770034843205571
222	0.5758586361373813
223	0.5755102040816323
224	0.5762070681931303
225	0.577152812344449
226	0.5774514683922342
227	0.575510204081632
228	0.5765057242409154
229	0.5775510204081626
230	0.5778496764559476
231	0.5765555002488796
232	0.5786958685913385
233	0.5811846689895462
234	0.5801393728222991
235	0.5795918367346935
236	0.5827277252364351
237	0.5824290691886502
238	0.5805375808860124
239	0.5790338645418321
240	0.5809262948207166
241	0.5815239043824693
242	0.5803286852589635
243	0.5801792828685253
244	0.5780378486055773
245	0.574203187250995
246	0.5724240915878537
247	0.5723743155798896
248	0.5729716276754596
249	0.5732205077152809
250	0.5742160278745638
251	0.5736684917869582
252	0.5722747635639618
253	0.5715778994524636
254	0.5730711796913884
255	0.5720258835241411
256	0.5723245395719259
257	0.574664011946242
258	0.5783582089552238
259	0.5841293532338308
260	0.5833830845771146
261	0.5865671641791049
262	0.5867164179104478
263	0.587910447761194
264	0.5907462686567169
265	0.5896019900497523
266	0.589402985074628
267	0.5894972623195631
268	0.5907914385266312
269	0.5910403185664519
270	0.5903434544549536
271	0.5916376306620214
272	0.5923842707814838
273	0.5912891986062722
274	0.5909362549800798
275	0.5915836653386453
276	0.5921851667496265
277	0.5945744151319062
278	0.5955201592832251
279	0.5972125435540069
280	0.5998008959681432
281	0.6017421602787459
282	0.6015430562468892
283	0.6020905923344951
284	0.6025883524141368
285	0.6036834245893486
286	0.6041832669322715
287	0.6052788844621523
288	0.6077152812344453
289	0.6070681931309114
290	0.6076655052264816
291	0.6080139372822311
292	0.6100049776007973
293	0.6105525136884031
294	0.6126431060228981
295	0.6124937779990055
296	0.6143354902936795
297	0.6152888446215151
298	0.6161852589641444
299	0.6173306772908375
300	0.6181772908366544
301	0.6218127490039849
302	0.6257839721254363
303	0.6271279243404688
304	0.6291334661354586
305	0.6302290836653388
306	0.6304282868525897
307	0.6313901345291483
308	0.6329845540607874
309	0.636273044344793
310	0.6388141504733431
311	0.6425012456402587
312	0.6470353761833575
313	0.6510712506228192
314	0.6544095665171887
315	0.6567513702042842
316	0.6586739780658019
317	0.6600896860986539
318	0.6616342800199295
319	0.6631290483308414
320	0.6672645739910302
321	0.6687095166915785
322	0.6727816550348944
323	0.677467597208374
324	0.6804087736789622
325	0.6816550348953131
326	0.6827517447657019
327	0.6841974077766689
328	0.6862842892768072
329	0.6887724550898198
330	0.6908183632734529
331	0.6934630738522949
332	0.6960598503740641
333	0.699351297405189
334	0.7018962075848297
335	0.7038423153692611
336	0.7066866267465065
337	0.7121257485029936
338	0.7144211576846307
339	0.7201995012468826
340	0.7223940149625931
341	0.7235029940119756
342	0.7275449101796407
343	0.732634730538922
344	0.736645032451323
345	0.7398901647528704
346	0.7500748876684975
347	0.7536195706440345
348	0.7579131303045437
349	0.761077844311377
350	0.7625249500998001
351	0.765518962075848
352	0.7703093812375242
353	0.77380239520958
354	0.7755489021956079
355	0.7829840319361271
356	0.786976047904191
357	0.7907684630738515
358	0.7973552894211565
359	0.8002995506739878
360	0.8042457542457528
361	0.8068431568431557
362	0.8117382617382601
363	0.8139430284857555
364	0.8169415292353805
365	0.8216391804097927
366	0.8255872063967993
367	0.8302848575712122
368	0.8329835082458745
369	0.8385807096451746
370	0.841829085457268
371	0.8496251874062939
372	0.8542228885557195
373	0.8600199900049953
374	0.862918540729633
375	0.869199999999998
376	0.872249999999998
377	0.874349999999998
378	0.878549999999998
379	0.8816999999999983
380	0.8843656343656325
381	0.888211788211786
382	0.8932567432567419
383	0.896353646353645
384	0.902147852147851
385	0.9057442557442549
386	0.9078921078921068
387	0.9115884115884105
388	0.9164835164835157
389	0.9185314685314677
390	0.9200799200799193
391	0.922627372627372
392	0.9245754245754242
393	0.9289710289710285
394	0.9338161838161839
395	0.9355644355644355
396	0.9369130869130866
397	0.9394605394605394
398	0.9411882176734897
399	0.9441837244133799
400	0.9475287069395909
401	0.9494258612081882
402	0.9515726410384427
403	0.9548177733399905
404	0.9557942057942063
405	0.9562437562437566
406	0.9575137294058915
407	0.9600099850224668
408	0.9627059410883684
409	0.9669495756365463
410	0.9682975536694969
411	0.9694805194805205
412	0.9704795204795214
413	0.97139291063405
414	0.971692461308039
415	0.9731037924151709
416	0.9754114713216971
417	0.9762094763092284
418	0.9770074812967597
419	0.977955112219453
420	0.9793413173652711
421	0.9809381237524966
422	0.9828842315369277
423	0.9849725411882195
424	0.986633416458855
425	0.9878802992518726
426	0.9883790523690796
427	0.989326683291773
428	0.9895760598503763
429	0.9901246882793038
430	0.9903193612774472
431	0.9903692614770481
432	0.9908137793310055
433	0.991058941058943
434	0.9918122815776353
435	0.9924113829256132
436	0.9927109335996022
437	0.9929605591612596
438	0.993210184722917
439	0.993210184722917
440	0.993709435846232
441	0.993906093906095
442	0.9941058941058952
443	0.9943085371942099
444	0.9943584623065413
445	0.9945581627558674
446	0.9946080878681989
447	0.994855144855146
448	0.9950049950049961
449	0.9951048951048962
450	0.9951048951048962
451	0.9952047952047963
452	0.9956043956043965
453	0.9956043956043965
454	0.9958041958041965
455	0.9959540459540468
456	0.9961538461538468
457	0.996403596403597
458	0.996653346653347
459	0.996703296703297
460	0.9977022977022979
461	0.9981518481518483
462	0.9984515484515487
463	0.9984515484515487
464	0.9985514485514487
465	0.998851148851149
466	0.9987012987012988
467	0.9993006993006992
468	0.9987006496751625
469	0.9987006496751625
470	0.9987006496751625
471	0.9987006496751625
472	0.9987006496751625
473	0.9987006496751625
474	0.9987006496751625
475	0.9987006496751625
476	0.9987006496751625
477	0.9987006496751625
478	0.9987006496751625
479	0.9987006496751625
480	0.9987
481	0.9987
482	0.9986986986986988
483	0.9986986986986988
484	0.9986986986986988
485	0.9986986986986988
486	0.9986980470706059
487	0.9986973947895792
488	0.9986973947895792
489	0.9987468671679198
490	0.9987468671679198
491	0.9987462387161484
492	0.9987456096337181
493	0.9987443495730789
494	0.9987437185929648
495	0.9987430869783811
496	0.9987405541561712
497	0.9987380111055023
498	0.9987360970677452
499	0.9987341772151899

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9987993996998498
7	0.9986993496748372
8	0.9982982982982982
9	0.9976976976976974
10	0.9972972972972969
11	0.9967983991995994
12	0.995297648824412
13	0.9949974987493745
14	0.9948448448448446
15	0.9924424424424425
16	0.991841841841842
17	0.9910866299449176
18	0.9900300601202408
19	0.9894288577154312
20	0.9880260521042088
21	0.9879258517034074
22	0.9864228456913835
23	0.9860220440881772
24	0.9839178356713438
25	0.9818637274549114
26	0.9802704056084145
27	0.9782173259889856
28	0.9748122183274939
29	0.9722583875813751
30	0.9712068102153262
31	0.9676514772158271
32	0.9645968953430178
33	0.9618928392588919
34	0.9589589589589627
35	0.9558279139569823
36	0.9521760880440259
37	0.9495247623811948
38	0.9463231615807948
39	0.9410705352676383
40	0.9359179589794946
41	0.9323823823823877
42	0.9290790790790847
43	0.924924924924931
44	0.9224224224224289
45	0.9211711711711781
46	0.9180180180180252
47	0.9148648648648723
48	0.9125625625625705
49	0.908908908908917
50	0.905405405405414
51	0.9017017017017104
52	0.8996496496496585
53	0.8961461461461551
54	0.8933433433433524
55	0.89064064064065
56	0.8863363363363458
57	0.8830330330330428
58	0.8802302302302403
59	0.8739739739739844
60	0.8712212212212318
61	0.86886886886888
62	0.8645145145145259
63	0.8596394591887948
64	0.8561842764146339
65	0.8498748122183397
66	0.8447671507261015
67	0.8416124186279543
68	0.8376064096144346
69	0.8351527290936532
70	0.8313470205308092
71	0.827541311967965
72	0.8260891337005637
73	0.8234351527291066
74	0.8207310966449806
75	0.8171671671671802
76	0.8133633633633763
77	0.810910910910924
78	0.8077077077077209
79	0.8043043043043177
80	0.8018518518518651
81	0.798798798798812
82	0.796096096096109
83	0.7946446446446576
84	0.7933933933934064
85	0.7903903903904035
86	0.7880380380380511
87	0.7864432216108187
88	0.7843421710855558
89	0.784592296148087
90	0.7819000000000125
91	0.7777500000000122
92	0.7735000000000121
93	0.770250000000012
94	0.7684000000000117
95	0.7661000000000117
96	0.7629500000000115
97	0.758750000000011
98	0.7551000000000104
99	0.7514242878560822
100	0.7483258370814692
101	0.7434782608695752
102	0.7394802598700744
103	0.736531734132943
104	0.7326336831584302
105	0.7276861569215485
106	0.7218890554722726
107	0.719690154922547
108	0.7150924537731217
109	0.7121439280359904
110	0.7084957521239457
111	0.703948025987014
112	0.6998000999500323
113	0.6963518240879633
114	0.6940529735132505
115	0.689750000000007
116	0.6845000000000069
117	0.6811000000000068
118	0.6804000000000066
119	0.6770000000000063
120	0.6752000000000064
121	0.6714000000000062
122	0.6701000000000062
123	0.6690000000000063
124	0.6669500000000061
125	0.6641000000000062
126	0.6618000000000062
127	0.6612000000000061
128	0.6574500000000062
129	0.6570000000000059
130	0.655600000000006
131	0.6531000000000056
132	0.6514500000000055
133	0.6484500000000055
134	0.6465500000000056
135	0.6459000000000055
136	0.6454500000000054
137	0.6449500000000051
138	0.6442000000000054
139	0.6473500000000054
140	0.645300000000005
141	0.6420000000000049
142	0.6443500000000049
143	0.6446500000000049
144	0.6424500000000045
145	0.6410000000000046
146	0.6417791104447819
147	0.6447000000000043
148	0.6446000000000044
149	0.6440279860070006
150	0.6471764117941069
151	0.6487256371814132
152	0.6494752623688194
153	0.6494252873563255
154	0.6502748625687198
155	0.6557721139430325
156	0.6556721639180445
157	0.6561219390304883
158	0.6556221889055508
159	0.6551224387806134
160	0.6550724637681197
161	0.6543500000000038
162	0.6541500000000039
163	0.6587500000000037
164	0.6651000000000042
165	0.6658829414707391
166	0.6637318659329698
167	0.665682841420714
168	0.6648824412206139
169	0.6648824412206136
170	0.666783391695851
171	0.6696348174087071
172	0.67453726863432
173	0.6773386693346704
174	0.6764382191095576
175	0.6765882941470768
176	0.6768384192096076
177	0.67773886943472
178	0.6767883941971016
179	0.679839919959983
180	0.6785892946473268
181	0.6805902951475766
182	0.6814500000000029
183	0.6821500000000031
184	0.6823000000000032
185	0.6802500000000031
186	0.6781500000000031
187	0.6776000000000032
188	0.6771500000000029
189	0.6790895447723893
190	0.6759379689844954
191	0.675950000000003
192	0.6763263263263298
193	0.6755255255255288
194	0.6793793793793831
195	0.6787287287287326
196	0.6796194291437194
197	0.6801201802704097
198	0.6793690535803746
199	0.6793690535803742
200	0.6812218327491276
201	0.68362543815724
202	0.6872809213820772
203	0.6904356534802244
204	0.6944917376064138
205	0.6990995497748916
206	0.6975487743871978
207	0.7013506753376731
208	0.7031031031031079
209	0.7064564564564616
210	0.7078078078078135
211	0.7124124124124185
212	0.7158658658658715
213	0.7153076538269191
214	0.7130565282641371
215	0.7107553776888497
216	0.7097548774387242
217	0.7110110110110158
218	0.7115115115115163
219	0.7111111111111161
220	0.7144644644644694
221	0.7105105105105152
222	0.7101601601601645
223	0.710660660660665
224	0.7132632632632673
225	0.711911911911916
226	0.7081040520260168
227	0.7080540270135103
228	0.706603301650829
229	0.7045545545545578
230	0.7070070070070102
231	0.7072572572572606
232	0.7081081081081116
233	0.70675675675676
234	0.7026026026026054
235	0.6990986479719606
236	0.6972458688032073
237	0.6969469469469493
238	0.6977977977977996
239	0.6982982982983001
240	0.6958437656484739
241	0.6957936905358048
242	0.6929358717434878
243	0.6939879759519043
244	0.6920841683366735
245	0.6881763527054108
246	0.6861222444889779
247	0.6840180360721443
248	0.6824649298597191
249	0.681312625250501
250	0.6793483709273187
251	0.6784461152882206
252	0.6781954887218042
253	0.6757515030060115
254	0.6730961923847689
255	0.6730460921843682
256	0.6702905811623243
257	0.6702404809619233
258	0.6694388777555105
259	0.667284569138276
260	0.6664829659318633
261	0.664779559118236
262	0.6639278557114224
263	0.6630260521042083
264	0.6631763527054108
265	0.6626753507014029
266	0.6597695390781565
267	0.6564629258517034
268	0.6549098196392782
269	0.65250501002004
270	0.6519539078156311
271	0.6510020040080158
272	0.6523547094188372
273	0.6530561122244483
274	0.649899799599198
275	0.648647294589178
276	0.6477955911823644
277	0.6457915831663323
278	0.6439378757515027
279	0.6428857715430858
280	0.6443386773547088
281	0.6439378757515025
282	0.6420841683366726
283	0.6411823647294586
284	0.6409318637274546
285	0.6399298597194388
286	0.6397795591182366
287	0.6408316633266534
288	0.6401302605210424
289	0.6397294589178364
290	0.6388777555110229
291	0.6384461152882215
292	0.6373433583959912
293	0.6373433583959912
294	0.636340852130327
295	0.636090225563911
296	0.6379448621553894
297	0.6381143430290881
298	0.6375125376128394
299	0.6378446115288231
300	0.6383959899749383
301	0.6383458646616549
302	0.6382647943831505
303	0.6375125376128399
304	0.6391979949874703
305	0.6399498746867184
306	0.6402005012531345
307	0.6417543859649139
308	0.6429072681704273
309	0.6464661654135347
310	0.6477192982456145
311	0.6499248120300757
312	0.6534335839599
313	0.6537612838515549
314	0.6532597793380139
315	0.6542126379137408
316	0.6555388471177939
317	0.6573433583959888
318	0.657644110275688
319	0.6594486215538833
320	0.6602005012531313
321	0.6625563909774423
322	0.6650626566416027
323	0.6656641604010011
324	0.6660651629072671
325	0.6663659147869666
326	0.6672180451127809
327	0.6674686716791972
328	0.6708771929824554
329	0.672731829573934
330	0.677243107769423
331	0.6831578947368417
332	0.6878195488721799
333	0.6904761904761901
334	0.6949373433583953
335	0.6972932330827063
336	0.6979448621553879
337	0.7001002506265658
338	0.7025563909774426
339	0.7076190476190467
340	0.7102255639097738
341	0.712988966900702
342	0.7160481444332998
343	0.719608826479438
344	0.7235588972431075
345	0.7276691729323314
346	0.7303106212424854
347	0.7335835835835839
348	0.7402402402402406
349	0.7445945945945954
350	0.7468968968968979
351	0.7486986986986995
352	0.7504752376188103
353	0.7546773386693358
354	0.7603500000000012
355	0.7680500000000008
356	0.7737500000000009
357	0.7811405702851437
358	0.785692846423213
359	0.7874937468734383
360	0.7908954477238636
361	0.7938469234617326
362	0.7976488244122076
363	0.8014507253626829
364	0.8048524262131083
365	0.8072036018009019
366	0.808354177088546
367	0.8111555777888959
368	0.8163163163163181
369	0.8183183183183198
370	0.8273773773773795
371	0.8322822822822845
372	0.8355355355355376
373	0.8377688844422237
374	0.8401700850425237
375	0.844022011005505
376	0.8489244622311178
377	0.8519759879939994
378	0.8572786393196625
379	0.8634817408704383
380	0.8668334167083573
381	0.87013506753377
382	0.871835917958983
383	0.8770885442721398
384	0.8802000000000038
385	0.8835500000000043
386	0.8891500000000042
387	0.8947026486756667
388	0.898150924537736
389	0.8996501749125485
390	0.9004497751124485
391	0.9032483758120986
392	0.9061969015492304
393	0.9098000000000048
394	0.9119000000000048
395	0.912600000000005
396	0.9147647647647699
397	0.918509254627319
398	0.9223111555777949
399	0.9262631315657889
400	0.927650000000006
401	0.9284500000000061
402	0.9307000000000062
403	0.9318500000000062
404	0.9339830084957585
405	0.9355322338830648
406	0.937131434282865
407	0.9374812593703213
408	0.9381000000000066
409	0.9383500000000065
410	0.9402500000000069
411	0.9424000000000069
412	0.9455000000000072
413	0.9476000000000071
414	0.9484000000000071
415	0.949550000000007
416	0.9504500000000073
417	0.9528500000000073
418	0.9553500000000071
419	0.9566500000000071
420	0.9576288144072108
421	0.9581790895447796
422	0.9585792896448297
423	0.9592796398199172
424	0.961430715357686
425	0.9643321660830483
426	0.9656500000000069
427	0.9659000000000069
428	0.9660830415207672
429	0.9673336668334233
430	0.9679339669834982
431	0.9704852426213163
432	0.9714214214214272
433	0.972472472472478
434	0.9732732732732788
435	0.9742242242242296
436	0.9748748748748803
437	0.9763881940970539
438	0.9774887443721918
439	0.9782391195597854
440	0.9789894947473791
441	0.9790895447723915
442	0.9796000000000054
443	0.9804902451225664
444	0.9816316316316366
445	0.9824324324324373
446	0.9830330330330378
447	0.9836336336336383
448	0.9837337337337383
449	0.9845345345345392
450	0.9857928964482285
451	0.9872436218109096
452	0.9875875875875917
453	0.987687687687692
454	0.9887387387387426
455	0.9888888888888926
456	0.9893840761141749
457	0.9901852779168788
458	0.9908863294942446
459	0.9914872308462722
460	0.991987981972962
461	0.9922884326489759
462	0.9926389584376588
463	0.9930896344516797
464	0.9934902353530314
465	0.9940911367050591
466	0.994441662493742
467	0.9955433149724595
468	0.9957414829659329
469	0.9958416833667344
470	0.9964446670005014
471	0.9968953430145223
472	0.997596394591888
473	0.9977466199298949
474	0.997746619929895
475	0.9977966950425641
476	0.9977966950425641
477	0.9978456913827658
478	0.9978467701552332
479	0.9978467701552332
480	0.9978456913827658
481	0.9980451127819551
482	0.9980441323971918
483	0.9980441323971918
484	0.9980441323971918
485	0.9980441323971918
486	0.9977409638554219
487	0.9977409638554219
488	0.9978391959798998
489	0.9978391959798998
490	0.9978391959798998
491	0.997837022132797
492	0.997837022132797
493	0.9978359335681936
494	0.9978359335681936
495	0.9978348439073517
496	0.9978337531486149
497	0.9979848866498743
498	0.9982854261220375
499	0.9982845610494452

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.99965
6	0.9994500000000003
7	0.9992000000000003
8	0.9990500000000004
9	0.9989994997498753
10	0.9979489744872438
11	0.9974987493746875
12	0.9970485242621315
13	0.9962481240620316
14	0.995347673836919
15	0.9934467233616817
16	0.9920460230115068
17	0.9916458229114569
18	0.9912956478239133
19	0.9904452226113072
20	0.9905952976488265
21	0.9880940470235142
22	0.9872936468234143
23	0.9859429714857457
24	0.9852926463231647
25	0.9826913456728397
26	0.9817408704352214
27	0.9811500000000039
28	0.979289644822415
29	0.978539269634821
30	0.9758379189594838
31	0.9742371185592839
32	0.9730365182591337
33	0.971685842921465
34	0.9708354177088588
35	0.9691345672836463
36	0.9679000000000046
37	0.965650000000005
38	0.962831415707859
39	0.9610305152576338
40	0.9590795397698902
41	0.9564282141070589
42	0.9549774887443774
43	0.9531765882941526
44	0.9512256128064087
45	0.9482241120560335
46	0.9458729364682398
47	0.9438719359679898
48	0.9416000000000058
49	0.938980509745133
50	0.9369815092453829
51	0.9347326336831644
52	0.9321339330334895
53	0.9290354822588768
54	0.9275000000000064
55	0.925100000000006
56	0.9216000000000062
57	0.918050000000006
58	0.9164582291145632
59	0.9131565782891503
60	0.9110555277638877
61	0.9082582582582639
62	0.9057057057057112
63	0.9024524524524576
64	0.899599399098653
65	0.8976965448172306
66	0.8951427140711115
67	0.8924887330996544
68	0.8903855783675562
69	0.888032048072113
70	0.886379569354036
71	0.8821732598898392
72	0.8792188282423677
73	0.8767150726089177
74	0.874511767651481
75	0.8726589884827277
76	0.8690190190190223
77	0.8662662662662697
78	0.8641641641641671
79	0.8592796398199121
80	0.8563063063063083
81	0.8527527527527542
82	0.8497497497497508
83	0.8488488488488491
84	0.8439939939939938
85	0.8380380380380377
86	0.8344844844844841
87	0.8301452178267394
88	0.8266399599399092
89	0.8235353029544312
90	0.8181772658988476
91	0.8133199799699546
92	0.8101151727591381
93	0.8080120180270398
94	0.8035553329994986
95	0.800500751126689
96	0.7966449674511756
97	0.7930395593390075
98	0.7896793587174339
99	0.7857644110275674
100	0.7807017543859635
101	0.7787468671679181
102	0.775388471177943
103	0.7705263157894714
104	0.7664661654135317
105	0.7629258517034049
106	0.7563627254509
107	0.752578868302452
108	0.7477477477477462
109	0.7426426426426411
110	0.7379379379379366
111	0.7319979969954916
112	0.7273410115172736
113	0.7224336504757112
114	0.7160160160160137
115	0.711011011011009
116	0.7049524762381173
117	0.7003001500750362
118	0.6947973986993484
119	0.6895447723861922
120	0.6843421710855416
121	0.67648824412206
122	0.6703999999999989
123	0.6664499999999988
124	0.6599999999999986
125	0.6551499999999988
126	0.6516999999999991
127	0.6499999999999988
128	0.6433999999999986
129	0.6381499999999982
130	0.6325999999999982
131	0.6293999999999984
132	0.6250999999999983
133	0.6242999999999982
134	0.6188999999999986
135	0.6162581290645308
136	0.6127999999999987
137	0.6093499999999991
138	0.6067499999999993
139	0.6052473763118427
140	0.6033483258370804
141	0.5986006996501738
142	0.5956521739130423
143	0.5929035482258862
144	0.5910044977511238
145	0.5880999999999998
146	0.5829414707353676
147	0.5838419209604802
148	0.5820410205102551
149	0.5819909954977491
150	0.5840340340340339
151	0.5823323323323324
152	0.5815815815815815
153	0.5794794794794793
154	0.5761261261261261
155	0.576926926926927
156	0.576976976976977
157	0.573823823823824
158	0.572822822822823
159	0.5726226226226229
160	0.5711711711711714
161	0.5704704704704707
162	0.571771771771772
163	0.5696196196196197
164	0.5686686686686687
165	0.5693193193193197
166	0.5697197197197197
167	0.5666166166166163
168	0.5646646646646647
169	0.5646646646646648
170	0.5641141141141142
171	0.561761761761762
172	0.5631631631631636
173	0.565015015015015
174	0.5656656656656656
175	0.5658658658658658
176	0.5661161161161161
177	0.5671671671671673
178	0.5660660660660661
179	0.5639139139139141
180	0.560741111667501
181	0.5622244488977955
182	0.560771543086172
183	0.5599699398797592
184	0.5612224448897791
185	0.5626940410615919
186	0.5635453179769654
187	0.5627441161742613
188	0.563995993990987
189	0.5660490736104162
190	0.5652478718077124
191	0.5649474211316983
192	0.5675851703406822
193	0.568302453680522
194	0.5689033550325501
195	0.570555833750627
196	0.571807711567352
197	0.5722222222222233
198	0.5740110165247884
199	0.5738107160741124
200	0.5737606409614434
201	0.5740110165247884
202	0.5746619929894854
203	0.5752128192288443
204	0.5768268268268278
205	0.5789894947473748
206	0.5793293293293309
207	0.5815315315315331
208	0.5849349349349365
209	0.5884827240861316
210	0.5940410615923912
211	0.5998497746619957
212	0.6072608913370082
213	0.6118678017025563
214	0.6130195292939433
215	0.6159739609414142
216	0.6173259889834771
217	0.6230345518277436
218	0.6255883825738628
219	0.6298597194388798
220	0.630095142714073
221	0.6332498748122204
222	0.6355533299949949
223	0.6362543815723612
224	0.6402603905858817
225	0.6435152729093667
226	0.6451677516274437
227	0.648697394789581
228	0.6515531062124262
229	0.6524812030075201
230	0.6572932330827076
231	0.6584461152882214
232	0.6620551378446131
233	0.6630576441102775
234	0.6654636591478716
235	0.6663991975927801
236	0.6680541624874644
237	0.6689724310776962
238	0.6717293233082725
239	0.6744862155388488
240	0.6762907268170448
241	0.6769924812030096
242	0.6790476190476211
243	0.6825563909774455
244	0.6844110275689239
245	0.6852631578947388
246	0.6883709273182984
247	0.6887719298245641
248	0.6911867801702574
249	0.6912869303955955
250	0.6908362543815749
251	0.6918878317476237
252	0.6918878317476235
253	0.6931397095643487
254	0.6979469203805725
255	0.697896845267904
256	0.6977955911823666
257	0.6978456913827671
258	0.6969438877755527
259	0.6965931863727474
260	0.6955911823647309
261	0.6950901803607226
262	0.6968937875751515
263	0.6978456913827666
264	0.6996993987975965
265	0.6990981963927868
266	0.7011523046092205
267	0.7041562343515289
268	0.7029544316474725
269	0.7020030045067617
270	0.7042063094641978
271	0.704056084126191
272	0.7030545818728102
273	0.7025538307461201
274	0.7012024048096202
275	0.7004509018036084
276	0.700901803607215
277	0.7008517034068139
278	0.7013527054108216
279	0.700300601202405
280	0.6990981963927859
281	0.6976452905811626
282	0.6975951903807617
283	0.6963927855711421
284	0.6968436873747497
285	0.696492985971944
286	0.6974949899799598
287	0.6954909819639277
288	0.6954909819639277
289	0.698697394789579
290	0.6982965931863726
291	0.6987474949899797
292	0.6978947368421047
293	0.6966900702106316
294	0.6965396188565691
295	0.6968405215646931
296	0.6982948846539608
297	0.6994477911646578
298	0.701054216867469
299	0.7009031610637225
300	0.7013052208835333
301	0.7024598393574291
302	0.7025100401606416
303	0.7037650602409626
304	0.7045682730923682
305	0.704618473895581
306	0.7043172690763039
307	0.7041185334002997
308	0.7036162732295316
309	0.7037669512807619
310	0.703063787041686
311	0.7023103967855335
312	0.7030653266331646
313	0.7047236180904511
314	0.7044221105527627
315	0.7038190954773859
316	0.703566047212455
317	0.7037167252636856
318	0.7041185334003002
319	0.704419889502761
320	0.7051230537418369
321	0.7062782521346042
322	0.7071320944249105
323	0.7087393269713698
324	0.7089904570567539
325	0.7098945253641371
326	0.7109492717227509
327	0.7110999497739812
328	0.7127574083375171
329	0.7147664490205907
330	0.7167252636865878
331	0.7184329482672004
332	0.7206931190356586
333	0.7222613065326616
334	0.724773869346732
335	0.7265829145728625
336	0.7300502512562796
337	0.7309547738693448
338	0.7326294620412247
339	0.7354952237305158
340	0.73775766716943
341	0.7399094111726204
342	0.7415198792148956
343	0.7426774031202809
344	0.7442094662638462
345	0.7452896725440802
346	0.7472040302267
347	0.7485642317380348
348	0.7508312342569265
349	0.7549622166246849
350	0.759395465994962
351	0.7623991935483873
352	0.7658266129032263
353	0.7701108870967749
354	0.7713205645161296
355	0.7748991935483882
356	0.7795866935483878
357	0.7833669354838717
358	0.7864919354838716
359	0.7912802419354845
360	0.7933467741935489
361	0.7963205645161299
362	0.8008568548387103
363	0.8055947580645169
364	0.8084215834594055
365	0.8130610186585981
366	0.8141200201714576
367	0.8158850226928898
368	0.8190115985879983
369	0.8231350806451614
370	0.8263608870967742
371	0.8302923387096771
372	0.8342914775592537
373	0.8353000504286435
374	0.8400100908173564
375	0.8427346115035319
376	0.8449041372351164
377	0.8478809283551968
378	0.8520686175580221
379	0.8546693589096411
380	0.8588799192734604
381	0.8628657921291617
382	0.8678102926337026
383	0.8696266397578195
384	0.873864783047426
385	0.8760847628657914
386	0.87896064581231
387	0.8838042381432889
388	0.8859233097880925
389	0.8881432896064582
390	0.8908173562058529
391	0.8940968718466199
392	0.8992435703479581
393	0.9037317196167425
394	0.9072149344096876
395	0.9109035840484608
396	0.9132761231701164
397	0.9182735991923274
398	0.9228672387682986
399	0.9282828282828284
400	0.9307070707070708
401	0.9342424242424243
402	0.9359090909090909
403	0.9406060606060608
404	0.9448989898989899
405	0.9469696969696968
406	0.9498738011105505
407	0.9527006562342255
408	0.9538616860171635
409	0.9553760726905604
410	0.9593639575971726
411	0.9605249873801107
412	0.9627460878344268
413	0.9646643109540634
414	0.9671378091872791
415	0.9696113074204951
416	0.9707575757575759
417	0.9721717171717171
418	0.9732323232323231
419	0.9742424242424241
420	0.9758080808080808
421	0.9777272727272728
422	0.9790909090909091
